tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
20676,34.5,-0.16408763825893402,1,lag_14__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0012345736613497138,-0.008110926641950844
20676,34.5,-0.16408763825893402,2,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.001160078914836049,-0.0065124770676815436
20676,34.5,-0.16408763825893402,3,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0010704189771786332,-0.0060091420958824915
20676,34.5,-0.16408763825893402,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.001824472681619227,-0.005780115164005284
20676,34.5,-0.16408763825893402,5,lag_06__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0012721045641228557,-0.004853653422547954
20676,34.5,-0.16408763825893402,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0019448131788522005,-0.004681060192350095
20676,34.5,-0.16408763825893402,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,-0.0012102442560717463,-0.004536825213250301
20676,34.5,-0.16408763825893402,8,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0010920428903773427,-0.004166636817393932
20676,34.5,-0.16408763825893402,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0015404204605147243,-0.0036936271100693474
20676,34.5,-0.16408763825893402,10,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009513641125522554,-0.0036298837463589195
20676,34.5,-0.16408763825893402,11,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0009218283230438828,-0.0034299787534902704
20676,34.5,-0.16408763825893402,12,lag_10__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0008939738036133349,-0.003410913799030302
20676,34.5,-0.16408763825893402,13,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.6114861965179443,-0.000892800628207624,-0.003224337145014383
20676,34.5,-0.16408763825893402,14,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.0008068891474977136,-0.00307408177650792
20676,34.5,-0.16408763825893402,15,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0009368261089548469,-0.002788421177755268
20676,34.5,-0.16408763825893402,16,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-1.389482021331787,0.001959823537617922,-0.0027231395705029637
20676,34.5,-0.16408763825893402,17,lag_06__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007133413455449045,-0.002708580850388942
20676,34.5,-0.16408763825893402,18,lag_02__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0006739867967553437,-0.0026389819152090876
20676,34.5,-0.16408763825893402,19,lag_00__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0008630782249383628,-0.0025791700683726465
20676,34.5,-0.16408763825893402,20,lag_11__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0006936081917956471,-0.0024803696664537356
19140,10.5,0.09944391250610352,1,lag_05__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.001134872087277472,0.012669880318723736
19140,10.5,0.09944391250610352,2,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,-9.620943069458008,-0.0012846245663240552,0.012359299818230918
19140,10.5,0.09944391250610352,3,lag_04__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0009455073159188032,0.010555783922668649
19140,10.5,0.09944391250610352,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.001959823537617922,0.008169418711508891
19140,10.5,0.09944391250610352,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9627015590667725,0.0017924392595887184,0.003518023329327269
19140,10.5,0.09944391250610352,6,lag_04__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0004907229449599981,0.002840731732593804
19140,10.5,0.09944391250610352,7,lag_00__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0011536725796759129,-0.002679262350837819
