feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.001959823537617922,0.001959823537617922,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0019448131788522005,0.0019448131788522005,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.001824472681619227,0.001824472681619227,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0017924392595887184,0.0017924392595887184,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0015404204605147243,0.0015404204605147243,T_damage_last_5s,False
lag_02__T_place_MIDDOORS,-0.0013278939295560122,0.0013278939295560122,T_place_MIDDOORS,False
lag_00__T_place_SIDE,-0.0013061424251645803,0.0013061424251645803,T_place_SIDE,False
lag_05__CT_place_BDOORS,-0.0012846245663240552,0.0012846245663240552,CT_place_BDOORS,False
lag_06__CT1__duck_amount,-0.0012721045641228557,0.0012721045641228557,CT1__duck_amount,False
lag_14__CT_flashed_players,-0.0012345736613497138,0.0012345736613497138,CT_flashed_players,False
lag_00__T_shots_fired_sum,-0.0012102442560717463,0.0012102442560717463,T_shots_fired_sum,False
lag_00__T_place_PIT,-0.0011877439683303237,0.0011877439683303237,T_place_PIT,False
lag_08__CT_place_EXTENDEDA,-0.001160078914836049,0.001160078914836049,CT_place_EXTENDEDA,False
lag_00__T3__is_walking,-0.0011536725796759129,0.0011536725796759129,T3__is_walking,False
lag_01__T3__is_walking,0.0011528230970725417,0.0011528230970725417,T3__is_walking,False
lag_00__CT_place_EXTENDEDA,0.001147983712144196,0.001147983712144196,CT_place_EXTENDEDA,False
lag_05__CT_place_HOLE,0.001134872087277472,0.001134872087277472,CT_place_HOLE,False
lag_00__CT1__duck_amount,0.0011337134055793285,0.0011337134055793285,CT1__duck_amount,False
lag_12__CT1__duck_amount,-0.0010920428903773427,0.0010920428903773427,CT1__duck_amount,False
lag_15__CT_place_EXTENDEDA,0.0010704189771786332,0.0010704189771786332,CT_place_EXTENDEDA,False
lag_10__CT_place_EXTENDEDA,-0.0010100329527631402,0.0010100329527631402,CT_place_EXTENDEDA,False
lag_01__CT_place_UPPERTUNNEL,-0.0009654532768763602,0.0009654532768763602,CT_place_UPPERTUNNEL,False
lag_05__T2__duck_amount,-0.00096158153610304,0.00096158153610304,T2__duck_amount,False
lag_14__CT2__is_walking,0.0009573238203302026,0.0009573238203302026,CT2__is_walking,False
lag_04__CT1__duck_amount,0.0009513641125522554,0.0009513641125522554,CT1__duck_amount,False
lag_04__CT_place_HOLE,-0.0009455073159188032,0.0009455073159188032,CT_place_HOLE,False
lag_04__T_A_site_active_infernos,-0.0009368261089548469,0.0009368261089548469,T_A_site_active_infernos,True
lag_00__CT_place_HOLE,0.0009261568775400519,0.0009261568775400519,CT_place_HOLE,False
lag_00__CT3__duck_amount,-0.0009218283230438828,0.0009218283230438828,CT3__duck_amount,False
lag_13__CT3__is_walking,0.0009139291360042989,0.0009139291360042989,CT3__is_walking,False
lag_04__T2__duck_amount,0.0009136737207882106,0.0009136737207882106,T2__duck_amount,False
lag_10__CT1__duck_amount,-0.0008939738036133349,0.0008939738036133349,CT1__duck_amount,False
lag_03__CT1__duck_amount,-0.000892800628207624,0.000892800628207624,CT1__duck_amount,False
lag_09__CT_place_ARAMP,-0.0008837545174174011,0.0008837545174174011,CT_place_ARAMP,False
lag_13__CT_place_HOLE,0.0008776066242717206,0.0008776066242717206,CT_place_HOLE,False
lag_00__T1__shots_fired,-0.0008630782249383628,0.0008630782249383628,T1__shots_fired,False
lag_12__T5__is_walking,-0.0008610200602561235,0.0008610200602561235,T5__is_walking,False
lag_03__CT_place_UPPERTUNNEL,0.0008450218592770398,0.0008450218592770398,CT_place_UPPERTUNNEL,False
lag_01__T_place_OUTSIDELONG,0.0008421284146606922,0.0008421284146606922,T_place_OUTSIDELONG,False
lag_09__T_place_LONGDOORS,-0.0008373794262297451,0.0008373794262297451,T_place_LONGDOORS,False
lag_08__CT_place_MIDDOORS,-0.0008329253178089857,0.0008329253178089857,CT_place_MIDDOORS,False
lag_11__CT3__is_walking,-0.0008286288357339799,0.0008286288357339799,CT3__is_walking,False
lag_12__CT2__duck_amount,-0.0008068891474977136,0.0008068891474977136,CT2__duck_amount,False
lag_15__T5__is_walking,-0.0008029983146116138,0.0008029983146116138,T5__is_walking,False
lag_04__CT_place_EXTENDEDA,-0.0007897924515418708,0.0007897924515418708,CT_place_EXTENDEDA,False
lag_02__CT1__is_walking,-0.0007882120553404093,0.0007882120553404093,CT1__is_walking,False
lag_00__CT5__alive,0.000782631104812026,0.000782631104812026,CT5__alive,False
lag_01__CT4__duck_amount,-0.000778722926042974,0.000778722926042974,CT4__duck_amount,False
lag_03__T1__shots_fired,-0.0007742715533822775,0.0007742715533822775,T1__shots_fired,False
lag_00__CT5__hp,0.0007724633906036615,0.0007724633906036615,CT5__hp,False
lag_11__T5__is_walking,0.0007672882056795061,0.0007672882056795061,T5__is_walking,False
lag_15__CT_place_BDOORS,0.0007604807033203542,0.0007604807033203542,CT_place_BDOORS,False
lag_07__T3__shots_fired,0.0007474066806025803,0.0007474066806025803,T3__shots_fired,False
lag_05__T1__duck_amount,0.0007471349672414362,0.0007471349672414362,T1__duck_amount,False
lag_14__CT_shots_fired_sum,-0.0007432034472003579,0.0007432034472003579,CT_shots_fired_sum,False
lag_13__T_place_OUTSIDELONG,0.0007391970721073449,0.0007391970721073449,T_place_OUTSIDELONG,False
lag_14__CT_place_BDOORS,0.00072085065767169,0.00072085065767169,CT_place_BDOORS,False
lag_09__CT2__shots_fired,0.000716366630513221,0.000716366630513221,CT2__shots_fired,False
lag_06__T5__duck_amount,-0.0007133413455449045,0.0007133413455449045,T5__duck_amount,False
lag_08__CT_shots_fired_sum,-0.0007106243865564466,0.0007106243865564466,CT_shots_fired_sum,False
lag_00__CT5__smoke,0.0007060467032715678,0.0007060467032715678,CT5__smoke,True
lag_00__CT1__shots_fired,0.0006999491597525775,0.0006999491597525775,CT1__shots_fired,False
lag_00__CT4__utility_total,0.0006967867375351489,0.0006967867375351489,CT4__utility_total,True
lag_11__CT5__is_scoped,-0.0006936081917956471,0.0006936081917956471,CT5__is_scoped,False
lag_11__T1__is_walking,0.0006899666041135788,0.0006899666041135788,T1__is_walking,False
lag_00__CT4__alive,0.0006806961027905345,0.0006806961027905345,CT4__alive,False
lag_02__T1__shots_fired,-0.0006796787492930889,0.0006796787492930889,T1__shots_fired,False
lag_15__T1__is_walking,0.00067962019238621,0.00067962019238621,T1__is_walking,False
lag_15__CT5__is_scoped,-0.0006766312872059643,0.0006766312872059643,CT5__is_scoped,False
lag_02__T1__duck_amount,0.0006739867967553437,0.0006739867967553437,T1__duck_amount,False
lag_00__CT4__hp,0.0006706372369080782,0.0006706372369080782,CT4__hp,False
lag_00__CT_kills_last_3s,0.0006701405509375036,0.0006701405509375036,CT_kills_last_3s,False
lag_15__T4__is_walking,0.0006679502548649907,0.0006679502548649907,T4__is_walking,False
lag_05__T_place_ARAMP,-0.0006594007136300206,0.0006594007136300206,T_place_ARAMP,False
lag_04__T_place_ARAMP,-0.0006593124708160758,0.0006593124708160758,T_place_ARAMP,False
lag_00__hp_diff,0.0006548241362906992,0.0006548241362906992,hp_diff,False
lag_00__CT_flashes_last_5s,0.000646706554107368,0.000646706554107368,CT_flashes_last_5s,True
lag_11__T5__duck_amount,-0.0006394221563823521,0.0006394221563823521,T5__duck_amount,False
lag_12__T5__duck_amount,0.0006384888547472656,0.0006384888547472656,T5__duck_amount,False
lag_03__CT_flashes_last_5s,0.0006372156785801053,0.0006372156785801053,CT_flashes_last_5s,True
lag_00__CT_smoke_inv,0.000636356882750988,0.000636356882750988,CT_smoke_inv,True
lag_04__T_active_infernos,-0.000631078495644033,0.000631078495644033,T_active_infernos,True
lag_04__T_place_SIDE,-0.0006293480400927365,0.0006293480400927365,T_place_SIDE,False
lag_00__CT4__armor,0.000628582900390029,0.000628582900390029,CT4__armor,False
lag_00__CT_hp_sum,0.0006206564721651375,0.0006206564721651375,CT_hp_sum,False
lag_10__T_place_PIT,-0.0006203632219694555,0.0006203632219694555,T_place_PIT,False
lag_07__T_place_ARAMP,-0.0006113273557275534,0.0006113273557275534,T_place_ARAMP,False
lag_05__T1__shots_fired,-0.000609777809586376,0.000609777809586376,T1__shots_fired,False
lag_00__CT4__smoke,0.0006056567654013634,0.0006056567654013634,CT4__smoke,True
lag_13__T5__is_walking,0.0006009499193169177,0.0006009499193169177,T5__is_walking,False
lag_11__T_walking_count,0.0006004180177114904,0.0006004180177114904,T_walking_count,False
lag_07__CT1__duck_amount,0.0005999531713314354,0.0005999531713314354,CT1__duck_amount,False
lag_07__T1__is_walking,0.0005934725631959736,0.0005934725631959736,T1__is_walking,False
lag_01__T3__duck_amount,-0.0005926855374127626,0.0005926855374127626,T3__duck_amount,False
lag_04__T1__duck_amount,-0.0005861741956323385,0.0005861741956323385,T1__duck_amount,False
lag_07__T5__is_walking,0.0005855797789990902,0.0005855797789990902,T5__is_walking,False
lag_00__CT_scoped_count,0.0005819264333695173,0.0005819264333695173,CT_scoped_count,False
lag_13__T_place_ARAMP,-0.0005789708811789751,0.0005789708811789751,T_place_ARAMP,False
lag_01__T_place_SIDE,-0.000574204430449754,0.000574204430449754,T_place_SIDE,False
lag_00__CT4__shots_fired,-0.0005722740897908807,0.0005722740897908807,CT4__shots_fired,False
lag_06__T_place_LONGA,-0.0005722369533032179,0.0005722369533032179,T_place_LONGA,False
lag_11__CT_place_LONGA,0.0005703222705051303,0.0005703222705051303,CT_place_LONGA,False
lag_00__alive_diff,0.0005662312032654881,0.0005662312032654881,alive_diff,False
lag_04__T1__shots_fired,-0.0005661837058141828,0.0005661837058141828,T1__shots_fired,False
lag_12__T1__is_walking,-0.0005653244443237782,0.0005653244443237782,T1__is_walking,False
lag_05__T1__is_walking,-0.0005647987127304077,0.0005647987127304077,T1__is_walking,False
lag_07__CT2__duck_amount,0.0005637892754748464,0.0005637892754748464,CT2__duck_amount,False
lag_07__T_walking_count,0.0005595433176495135,0.0005595433176495135,T_walking_count,False
