csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11576,0.0,0,0.4875787496566772,0.4949399,0.0,0.0,1,0.4851056635379791,0.5124212503433228,0.5148943364620209,lstm,0.002473086118698,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11608,0.5,0,0.4813095331192016,0.48309502,-0.0062692165374755,-0.011844873,1,0.4843862056732178,0.5186904668807983,0.5156137943267822,xgboost,-0.0030766725540161,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11640,1.0,0,0.4858701825141907,0.4837856,0.004560649394989,0.0006905794,1,0.4843862056732178,0.5141298174858093,0.5156137943267822,lstm,0.0014839768409729,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11672,1.5,0,0.4851239323616028,0.48529106,-0.0007462501525878,0.0015054643,1,0.4772683680057525,0.5148760676383972,0.5227316319942474,lstm,0.0078555643558502,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11704,2.0,0,0.4853388965129852,0.48654276,0.0002149641513824,0.0012516975,1,0.4756738841533661,0.5146611034870148,0.5243261158466339,lstm,0.009665012359619,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11736,2.5,0,0.4838525652885437,0.4828868,-0.0014863312244415,-0.00365597,1,0.4780588746070862,0.5161474347114563,0.5219411253929138,lstm,0.0057936906814575,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11768,3.0,0,0.485531210899353,0.4854912,0.0016786456108093,0.0026043952,1,0.4766800105571747,0.514468789100647,0.5233199894428253,lstm,0.0088512003421783,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11800,3.5,0,0.4846588969230652,0.48581833,-0.0008723139762878,0.0003271401,1,0.4766800105571747,0.5153411030769348,0.5233199894428253,lstm,0.0079788863658905,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11832,4.0,0,0.5030888915061951,0.50238305,0.0184299945831298,0.016564727,1,0.4766800105571747,0.4969111084938049,0.5233199894428253,lstm,0.0264088809490203,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11864,4.5,0,0.5019944906234741,0.50164205,-0.0010944008827209,-0.00074100494,1,0.4725161790847778,0.4980055093765259,0.5274838209152222,lstm,0.0294783115386962,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11896,5.0,0,0.492958515882492,0.49379948,-0.009035974740982,-0.007842571,1,0.4725161790847778,0.5070414841175079,0.5274838209152222,lstm,0.0204423367977141,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11928,5.5,0,0.486980527639389,0.486927,-0.005977988243103,-0.006872475,1,0.4725161790847778,0.513019472360611,0.5274838209152222,lstm,0.0144643485546111,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11960,6.0,0,0.4801069796085357,0.47919354,-0.0068735480308532,-0.0077334642,1,0.4628855288028717,0.5198930203914642,0.5371144711971283,lstm,0.017221450805664,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,11992,6.5,0,0.4625369608402252,0.46281838,-0.0175700187683105,-0.016375154,1,0.4628855288028717,0.5374630391597748,0.5371144711971283,xgboost,-0.0003485679626464,True,False,False,True,True,True,1,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,12024,7.0,0,0.4683009684085846,0.4697335,0.0057640075683593,0.0069151223,1,0.466626912355423,0.5316990315914154,0.533373087644577,lstm,0.0016740560531616,True,False,False,True,True,True,1,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,12056,7.5,0,0.4780047833919525,0.47776198,0.0097038149833679,0.008028477,1,0.4660673439502716,0.5219952166080475,0.5339326560497284,lstm,0.0119374394416809,True,False,False,True,True,True,1,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,12088,8.0,0,0.4903401136398315,0.48987946,0.012335330247879,0.012117475,1,0.4659294188022613,0.5096598863601685,0.5340705811977386,lstm,0.0244106948375701,True,False,False,True,True,True,1,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,12120,8.5,0,0.4995313584804535,0.49967727,0.0091912448406219,0.0097978115,1,0.4652107656002044,0.5004686415195465,0.5347892343997955,lstm,0.034320592880249,True,False,False,True,True,True,1,0,0.0,0,459.0
processed_full/iem_dallas/iem-dallas-2025-faze-vs-bcgame-bo3-daIGc_M_y7Qq42fF9AoQhi/faze-vs-bcgame-m2-anubis.csv,3,12152,9.0,0,0.5005629062652588,0.50107,0.0010315477848052,0.0013927519,1,0.4581289291381836,0.4994370937347412,0.5418710708618164,lstm,0.0424339771270751,True,False,False,True,True,True,1,0,0.0,0,459.0
