feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002375897718593478,0.002375897718593478,kill_diff_last_3s,False
lag_09__CT_place_MAINHALL,-0.001896282541565597,0.001896282541565597,CT_place_MAINHALL,False
lag_00__CT_shots_fired_sum,0.0017998890252783895,0.0017998890252783895,CT_shots_fired_sum,False
lag_07__CT_shots_fired_sum,-0.0017252808902412653,0.0017252808902412653,CT_shots_fired_sum,False
lag_06__T5__shots_fired,0.001723053865134716,0.001723053865134716,T5__shots_fired,False
lag_00__damage_diff_last_5s,0.0017032625619322062,0.0017032625619322062,damage_diff_last_5s,False
lag_08__T_shots_fired_sum,-0.0016934085870161653,0.0016934085870161653,T_shots_fired_sum,False
lag_06__T4__duck_amount,-0.0016932814614847302,0.0016932814614847302,T4__duck_amount,False
lag_14__CT_place_TSIDEUPPER,0.0016166275599971414,0.0016166275599971414,CT_place_TSIDEUPPER,False
lag_15__T_shots_fired_sum,-0.0015285792760550976,0.0015285792760550976,T_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.001509698573499918,0.001509698573499918,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.0014740863116458058,0.0014740863116458058,CT_kills_last_3s,False
lag_15__T5__shots_fired,-0.0014353578444570303,0.0014353578444570303,T5__shots_fired,False
lag_05__T_shots_fired_sum,-0.00142517383210361,0.00142517383210361,T_shots_fired_sum,False
lag_13__CT_place_MAINHALL,0.0013276435201987624,0.0013276435201987624,CT_place_MAINHALL,False
lag_02__T4__duck_amount,0.0013175911735743284,0.0013175911735743284,T4__duck_amount,False
lag_12__T_bomb_zone_count,-0.0012985632056370378,0.0012985632056370378,T_bomb_zone_count,False
lag_05__CT5__duck_amount,0.0012772830668836832,0.0012772830668836832,CT5__duck_amount,False
lag_12__T_place_MAINHALL,-0.001202963525429368,0.001202963525429368,T_place_MAINHALL,False
lag_13__T_shots_fired_sum,-0.0011942308628931642,0.0011942308628931642,T_shots_fired_sum,False
lag_09__T_bomb_zone_count,-0.0011883334955200553,0.0011883334955200553,T_bomb_zone_count,False
lag_12__CT4__duck_amount,0.001167158829048276,0.001167158829048276,CT4__duck_amount,False
lag_04__T2__shots_fired,0.0011266001965850592,0.0011266001965850592,T2__shots_fired,False
lag_14__CT_place_HOUSE,0.0010864493669942021,0.0010864493669942021,CT_place_HOUSE,False
lag_00__T_macro_A,-0.0010744215687736869,0.0010744215687736869,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0010744215687736869,0.0010744215687736869,T_place_BOMBSITEA,False
lag_00__T_shots_fired_sum,-0.0010722639271989465,0.0010722639271989465,T_shots_fired_sum,False
lag_05__T4__duck_amount,-0.0010560201480984688,0.0010560201480984688,T4__duck_amount,False
lag_00__CT_defusing_count,0.0010528088314458728,0.0010528088314458728,CT_defusing_count,False
lag_07__T_duck_amount_mean,-0.0010526885744184256,0.0010526885744184256,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0010475927265360951,0.0010475927265360951,T_damage_last_5s,False
lag_08__T5__duck_amount,0.001044537522830069,0.001044537522830069,T5__duck_amount,False
lag_13__CT1__is_walking,0.0010437340242788196,0.0010437340242788196,CT1__is_walking,False
lag_04__CT4__duck_amount,0.0010427170200273395,0.0010427170200273395,CT4__duck_amount,False
lag_06__T_shots_fired_sum,0.0010399778839200735,0.0010399778839200735,T_shots_fired_sum,False
