feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__T_bomb_zone_count,0.003115254919975996,0.003115254919975996,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.002934778342023492,0.002934778342023492,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0026172876823693514,0.0026172876823693514,kill_diff_last_3s,False
lag_07__T2__has_bomb,0.0021869817283004522,0.0021869817283004522,T2__has_bomb,False
lag_00__CT3__utility_total,0.0021634032018482685,0.0021634032018482685,CT3__utility_total,True
lag_06__T_bomb_zone_count,0.002126108156517148,0.002126108156517148,T_bomb_zone_count,False
lag_01__CT_A_site_active_infernos,-0.0019963954109698534,0.0019963954109698534,CT_A_site_active_infernos,True
lag_07__bomb_planted,-0.001977357780560851,0.001977357780560851,bomb_planted,False
lag_00__CT3__molly,0.0018691590521484613,0.0018691590521484613,CT3__molly,True
lag_00__CT3__alive,0.0018670526333153248,0.0018670526333153248,CT3__alive,False
lag_00__CT3__has_defuser,0.0017469136510044336,0.0017469136510044336,CT3__has_defuser,False
lag_03__CT4__molly,0.001694939797744155,0.001694939797744155,CT4__molly,True
lag_15__CT_utility_damage_last_5s,0.0016673485515639186,0.0016673485515639186,CT_utility_damage_last_5s,True
lag_00__CT3__smoke,0.0016359828878194094,0.0016359828878194094,CT3__smoke,True
lag_01__T_bomb_zone_count,-0.001617804984562099,0.001617804984562099,T_bomb_zone_count,False
lag_07__T_bomb_carrier_alive,0.0015873003285378218,0.0015873003285378218,T_bomb_carrier_alive,False
lag_14__T4__molly,-0.0015819494146853685,0.0015819494146853685,T4__molly,True
lag_00__T_place_BALCONY,-0.0015613235300406814,0.0015613235300406814,T_place_BALCONY,False
lag_00__CT3__has_helmet,0.0015537259168922901,0.0015537259168922901,CT3__has_helmet,False
lag_00__CT3__armor,0.0014746170490980148,0.0014746170490980148,CT3__armor,False
lag_03__CT_place_LIBRARY,-0.0014648737851530313,0.0014648737851530313,CT_place_LIBRARY,False
lag_10__T_kills_last_3s,0.0014565319288522005,0.0014565319288522005,T_kills_last_3s,False
lag_00__CT3__flash,0.0014216960407793522,0.0014216960407793522,CT3__flash,True
lag_04__CT4__hp,0.001421111635863781,0.001421111635863781,CT4__hp,False
lag_06__T2__has_bomb,0.0013616707874462008,0.0013616707874462008,T2__has_bomb,False
lag_15__utility_damage_diff_last_5s,0.0013538310304284096,0.0013538310304284096,utility_damage_diff_last_5s,True
lag_06__bomb_planted,-0.0013208984164521098,0.0013208984164521098,bomb_planted,False
lag_01__CT_active_infernos,-0.0012922845780849457,0.0012922845780849457,CT_active_infernos,True
lag_15__T2__duck_amount,-0.0012774878414347768,0.0012774878414347768,T2__duck_amount,False
lag_00__CT_molly_inv,0.0012410738272592425,0.0012410738272592425,CT_molly_inv,True
lag_10__T_damage_last_5s,0.0012331160251051188,0.0012331160251051188,T_damage_last_5s,False
lag_02__CT4__molly,0.0012126346118748188,0.0012126346118748188,CT4__molly,True
lag_15__CT_place_APARTMENTS,0.001206222572363913,0.001206222572363913,CT_place_APARTMENTS,False
lag_08__T_bomb_zone_count,0.0012003215961158276,0.0012003215961158276,T_bomb_zone_count,False
lag_11__CT_active_smokes,0.0011968917679041624,0.0011968917679041624,CT_active_smokes,True
lag_15__CT2__alive,0.0011938719544559717,0.0011938719544559717,CT2__alive,False
lag_11__CT_B_site_active_smokes,0.001185889239422977,0.001185889239422977,CT_B_site_active_smokes,True
lag_00__CT_alive,0.0011490073520690203,0.0011490073520690203,CT_alive,False
lag_03__CT4__hp,0.0011419187067076564,0.0011419187067076564,CT4__hp,False
lag_00__alive_diff,0.0011407452402636409,0.0011407452402636409,alive_diff,False
lag_00__CT_utility_inv,0.0011092345230281353,0.0011092345230281353,CT_utility_inv,True
lag_00__molly_inv_diff,0.001108271535485983,0.001108271535485983,molly_inv_diff,True
lag_06__T2__duck_amount,0.001100832363590598,0.001100832363590598,T2__duck_amount,False
lag_06__T_bomb_carrier_alive,0.0010672486387193203,0.0010672486387193203,T_bomb_carrier_alive,False
lag_04__damage_diff_last_5s,0.0010662238346412778,0.0010662238346412778,damage_diff_last_5s,False
lag_15__CT2__armor,0.0010660489788278937,0.0010660489788278937,CT2__armor,False
lag_09__T_bomb_zone_count,0.0010560037335380912,0.0010560037335380912,T_bomb_zone_count,False
lag_13__T4__molly,-0.0010539122158661485,0.0010539122158661485,T4__molly,True
lag_00__CT2__molly,0.0010479296324774623,0.0010479296324774623,CT2__molly,True
lag_08__CT_kills_last_3s,0.0010339290602132678,0.0010339290602132678,CT_kills_last_3s,False
lag_00__CT2__alive,0.001029043341986835,0.001029043341986835,CT2__alive,False
lag_15__CT2__molly,0.0010195998474955559,0.0010195998474955559,CT2__molly,True
lag_01__CT_place_RUINS,-0.001019399962387979,0.001019399962387979,CT_place_RUINS,False
lag_14__CT_utility_damage_last_5s,0.0010148800211027265,0.0010148800211027265,CT_utility_damage_last_5s,True
lag_00__T_place_SECONDMID,-0.0010041265049949288,0.0010041265049949288,T_place_SECONDMID,False
lag_10__kill_diff_last_3s,-0.0009939797455444932,0.0009939797455444932,kill_diff_last_3s,False
lag_07__bomb_events_last_5s,-0.0009833215735852718,0.0009833215735852718,bomb_events_last_5s,False
lag_08__bomb_planted,-0.0009812924545258284,0.0009812924545258284,bomb_planted,False
lag_00__CT_place_APARTMENTS,0.0009744978160597384,0.0009744978160597384,CT_place_APARTMENTS,False
lag_00__CT_A_site_active_infernos,-0.0009697250789031386,0.0009697250789031386,CT_A_site_active_infernos,True
lag_13__CT5__alive,0.0009642079821787775,0.0009642079821787775,CT5__alive,False
