feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0027755845803767443,0.0027755845803767443,T_kills_last_3s,False
lag_06__T4__flash_duration,-0.002612445503473282,0.002612445503473282,T4__flash_duration,True
lag_00__damage_diff_last_5s,0.0024844962172210217,0.0024844962172210217,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0022179801017045975,0.0022179801017045975,T_damage_last_5s,False
lag_00__CT2__flash_duration,0.0018612286075949669,0.0018612286075949669,CT2__flash_duration,True
lag_00__kill_diff_last_3s,0.0017306598601862788,0.0017306598601862788,kill_diff_last_3s,False
lag_06__CT_place_HOLE,-0.00164889357984066,0.00164889357984066,CT_place_HOLE,False
lag_10__T_shots_fired_sum,0.0016414197161793709,0.0016414197161793709,T_shots_fired_sum,False
lag_08__CT_place_ARAMP,-0.001597737311385572,0.001597737311385572,CT_place_ARAMP,False
lag_01__T_place_SHORTSTAIRS,-0.0015550885582342744,0.0015550885582342744,T_place_SHORTSTAIRS,False
lag_11__CT_place_HOLE,-0.001516211312264204,0.001516211312264204,CT_place_HOLE,False
lag_10__CT_place_BDOORS,-0.0015093864640221,0.0015093864640221,CT_place_BDOORS,False
lag_10__T4__shots_fired,0.0014718299498781562,0.0014718299498781562,T4__shots_fired,False
lag_11__CT2__flash_duration,0.0014489549212157726,0.0014489549212157726,CT2__flash_duration,True
lag_00__T_shots_fired_sum,-0.0013541682856157422,0.0013541682856157422,T_shots_fired_sum,False
lag_02__T_place_SHORTSTAIRS,0.0012920891167595983,0.0012920891167595983,T_place_SHORTSTAIRS,False
lag_10__CT2__flash_duration,-0.0012734123738482594,0.0012734123738482594,CT2__flash_duration,True
lag_11__T_place_MIDDOORS,-0.0012268440332263708,0.0012268440332263708,T_place_MIDDOORS,False
lag_00__CT_place_BDOORS,0.0012151679256930947,0.0012151679256930947,CT_place_BDOORS,False
lag_07__T4__duck_amount,0.0012028863420709968,0.0012028863420709968,T4__duck_amount,False
lag_13__T4__is_walking,0.001179206883534789,0.001179206883534789,T4__is_walking,False
lag_03__CT2__duck_amount,-0.0011693787528201938,0.0011693787528201938,CT2__duck_amount,False
lag_01__T3__is_walking,0.0011680825846269727,0.0011680825846269727,T3__is_walking,False
lag_02__T_place_EXTENDEDA,-0.0011587037006393075,0.0011587037006393075,T_place_EXTENDEDA,False
lag_07__CT_place_HOLE,-0.0011255369754508138,0.0011255369754508138,CT_place_HOLE,False
lag_06__CT5__duck_amount,0.0011002576211467385,0.0011002576211467385,CT5__duck_amount,False
lag_07__T5__duck_amount,0.0010916274040937424,0.0010916274040937424,T5__duck_amount,False
lag_09__T4__flash_duration,-0.0010724237654358149,0.0010724237654358149,T4__flash_duration,True
lag_11__CT2__duck_amount,0.0010683144209906459,0.0010683144209906459,CT2__duck_amount,False
lag_06__T5__flash_duration,-0.0010628284653648734,0.0010628284653648734,T5__flash_duration,True
lag_06__T_flashed_players,-0.0010538428323343396,0.0010538428323343396,T_flashed_players,False
lag_01__T_shots_fired_sum,-0.0010302203008905053,0.0010302203008905053,T_shots_fired_sum,False
lag_12__CT2__flash_duration,0.0010176078649237752,0.0010176078649237752,CT2__flash_duration,True
lag_06__T_place_MIDDOORS,-0.001016956870444119,0.001016956870444119,T_place_MIDDOORS,False
lag_14__CT2__flash_duration,0.0010023708455264568,0.0010023708455264568,CT2__flash_duration,True
lag_00__CT_place_CTSPAWN,0.0010008864337578416,0.0010008864337578416,CT_place_CTSPAWN,False
lag_00__hp_diff,0.0009978098096325994,0.0009978098096325994,hp_diff,False
