feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__CT_place_SIDEALLEY,0.002549780998378992,0.002549780998378992,CT_place_SIDEALLEY,False
lag_03__CT_place_BACKALLEY,0.0023935989011079073,0.0023935989011079073,CT_place_BACKALLEY,False
lag_11__CT_place_BACKALLEY,0.0019185802666470408,0.0019185802666470408,CT_place_BACKALLEY,False
lag_12__CT_place_BACKALLEY,0.0019118739292025566,0.0019118739292025566,CT_place_BACKALLEY,False
lag_04__CT_place_BACKALLEY,0.001874736975878477,0.001874736975878477,CT_place_BACKALLEY,False
lag_02__CT_place_BACKALLEY,0.001837403979152441,0.001837403979152441,CT_place_BACKALLEY,False
lag_01__CT_place_BACKALLEY,0.0015745175769552588,0.0015745175769552588,CT_place_BACKALLEY,False
lag_13__CT_place_BACKALLEY,0.0012979191960766912,0.0012979191960766912,CT_place_BACKALLEY,False
lag_14__CT_place_SIDEALLEY,0.001275775721296668,0.001275775721296668,CT_place_SIDEALLEY,False
lag_06__CT_place_BACKALLEY,0.0011562008876353502,0.0011562008876353502,CT_place_BACKALLEY,False
lag_15__CT_place_BACKALLEY,0.0011118946131318808,0.0011118946131318808,CT_place_BACKALLEY,False
lag_07__T_place_TRUCK,-0.0010613100603222847,0.0010613100603222847,T_place_TRUCK,False
lag_14__CT_place_BACKALLEY,0.0010325160110369325,0.0010325160110369325,CT_place_BACKALLEY,False
lag_05__CT_place_BACKALLEY,0.0010108801070600748,0.0010108801070600748,CT_place_BACKALLEY,False
lag_11__CT_place_SIDEALLEY,0.0009138071327470243,0.0009138071327470243,CT_place_SIDEALLEY,False
lag_13__CT_place_SIDEALLEY,0.0008952983771450818,0.0008952983771450818,CT_place_SIDEALLEY,False
lag_08__CT_place_SIDEALLEY,0.0008884433773346245,0.0008884433773346245,CT_place_SIDEALLEY,False
lag_08__T_place_TRUCK,-0.0008604704053141177,0.0008604704053141177,T_place_TRUCK,False
lag_09__CT_place_SIDEALLEY,0.0008445023559033871,0.0008445023559033871,CT_place_SIDEALLEY,False
lag_05__T_place_TRUCK,-0.0008155363029800355,0.0008155363029800355,T_place_TRUCK,False
lag_10__CT_place_BACKALLEY,0.0007886780076660216,0.0007886780076660216,CT_place_BACKALLEY,False
lag_02__CT_place_SIDEALLEY,-0.0007859981269575655,0.0007859981269575655,CT_place_SIDEALLEY,False
lag_10__CT_place_SIDEALLEY,0.0007785861962474883,0.0007785861962474883,CT_place_SIDEALLEY,False
lag_12__CT_place_SIDEALLEY,0.0007743142195977271,0.0007743142195977271,CT_place_SIDEALLEY,False
lag_04__CT_place_HOUSE,0.000752926105633378,0.000752926105633378,CT_place_HOUSE,False
lag_04__T_place_TRUCK,-0.0007438798202201724,0.0007438798202201724,T_place_TRUCK,False
lag_03__CT_place_SIDEALLEY,-0.0007347018690779805,0.0007347018690779805,CT_place_SIDEALLEY,False
lag_06__T_place_TRUCK,-0.000719139410648495,0.000719139410648495,T_place_TRUCK,False
lag_05__CT_place_HOUSE,0.0006886384217068553,0.0006886384217068553,CT_place_HOUSE,False
lag_04__CT_place_UNDERPASS,-0.00067318812943995,0.00067318812943995,CT_place_UNDERPASS,False
lag_00__CT_place_SIDEALLEY,0.0006575134466402233,0.0006575134466402233,CT_place_SIDEALLEY,False
lag_03__CT_place_HOUSE,0.0006326363072730601,0.0006326363072730601,CT_place_HOUSE,False
lag_15__T_place_TRUCK,0.0006199994240887463,0.0006199994240887463,T_place_TRUCK,False
lag_02__CT_place_HOUSE,0.0006067011854611337,0.0006067011854611337,CT_place_HOUSE,False
lag_03__T1__alive,-0.0005991973448544741,0.0005991973448544741,T1__alive,False
lag_08__CT_place_BACKALLEY,-0.0005915072979405522,0.0005915072979405522,CT_place_BACKALLEY,False
