tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
21541,123.5,0.11333387717604637,1,lag_15__CT_place_SIDEALLEY,CT_place_SIDEALLEY,False,18.245656967163086,0.002549780998378992,0.046522429437813706
21541,123.5,0.11333387717604637,2,lag_01__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,0.0015745175769552588,0.023604446168147608
21541,123.5,0.11333387717604637,3,lag_08__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,-0.0008604704053141177,0.014943463425827086
21541,123.5,0.11333387717604637,4,lag_04__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,-0.0007438798202201724,0.012918678920297078
21541,123.5,0.11333387717604637,5,lag_06__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,-0.000719139410648495,-0.012489021603449113
21541,123.5,0.11333387717604637,6,lag_11__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,0.00022438066662289202,0.003896734000883917
21541,123.5,0.11333387717604637,7,lag_00__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.00028007689979858696,0.0014048106486535816
21541,123.5,0.11333387717604637,8,lag_04__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00044113348121754825,0.0012736144502029506
21541,123.5,0.11333387717604637,9,lag_15__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.00033332325983792543,0.0012095724767041682
21541,123.5,0.11333387717604637,10,lag_08__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.00022979248024057597,0.001152593889230516
21541,123.5,0.11333387717604637,11,lag_07__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00045886641601100564,0.0010829482151389347
21541,123.5,0.11333387717604637,12,lag_08__T_place_APARTMENTS,T_place_APARTMENTS,False,2.288959264755249,0.00043888777145184577,0.0010045962306524867
21541,123.5,0.11333387717604637,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,-0.0003270157321821898,-0.0009441402906304464
21541,123.5,0.11333387717604637,14,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,-0.00024690121063031256,-0.00085766198303968
21541,123.5,0.11333387717604637,15,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0003386311582289636,0.0008199488347586242
21541,123.5,0.11333387717604637,16,lag_06__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00033552173408679664,0.0008000989407015019
21541,123.5,0.11333387717604637,17,lag_04__T2__alive,T2__alive,False,-2.397770404815674,-0.0003174120793119073,0.0007610812899050967
21541,123.5,0.11333387717604637,18,lag_06__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0001948811113834381,0.0007347894624034623
21541,123.5,0.11333387717604637,19,lag_04__T2__hp,T2__hp,False,-2.3682262897491455,-0.0003080815076828003,0.000729606725879961
21541,123.5,0.11333387717604637,20,lag_00__T_place_APARTMENTS,T_place_APARTMENTS,False,-2.288959503173828,-0.00030667000100947917,0.0007019552131489748
21637,125.0,0.1115814745426178,1,lag_04__CT_place_BACKALLEY,CT_place_BACKALLEY,False,14.991541862487793,0.001874736975878477,0.028105197855035957
