feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT4__duck_amount,0.006350530777126551,0.006350530777126551,CT4__duck_amount,False
lag_00__CT_place_BRICKS,0.0040224650874733925,0.0040224650874733925,CT_place_BRICKS,False
lag_00__CT_duck_amount_mean,0.0032548101153224707,0.0032548101153224707,CT_duck_amount_mean,False
lag_00__T_place_MIDDOORS,-0.0028197679203003645,0.0028197679203003645,T_place_MIDDOORS,False
lag_07__CT_place_TSTAIRS,-0.002665379550307989,0.002665379550307989,CT_place_TSTAIRS,False
lag_00__CT_place_HEAVEN,0.0024946751073002815,0.0024946751073002815,CT_place_HEAVEN,False
lag_03__T_place_BRIDGE,0.0022734464146196842,0.0022734464146196842,T_place_BRIDGE,False
lag_06__CT_place_TSTAIRS,-0.0022454478312283754,0.0022454478312283754,CT_place_TSTAIRS,False
lag_14__T4__is_scoped,0.002093404298648238,0.002093404298648238,T4__is_scoped,False
lag_03__T3__duck_amount,-0.0020924853160977364,0.0020924853160977364,T3__duck_amount,False
lag_00__T_place_MIDDLE,0.002040355931967497,0.002040355931967497,T_place_MIDDLE,False
lag_00__kill_diff_last_3s,0.001969247357919812,0.001969247357919812,kill_diff_last_3s,False
lag_11__T3__is_walking,0.0019403336336836219,0.0019403336336836219,T3__is_walking,False
lag_04__CT_place_TSTAIRS,-0.0019120118813589215,0.0019120118813589215,CT_place_TSTAIRS,False
lag_00__T_shots_fired_sum,-0.0019090729765594006,0.0019090729765594006,T_shots_fired_sum,False
lag_15__T4__is_scoped,0.0019043381325900555,0.0019043381325900555,T4__is_scoped,False
lag_08__CT_place_TSTAIRS,-0.001870511332526803,0.001870511332526803,CT_place_TSTAIRS,False
lag_07__T1__flash_duration,0.0018110567471012473,0.0018110567471012473,T1__flash_duration,True
lag_10__T1__flash_duration,0.0018102715257555246,0.0018102715257555246,T1__flash_duration,True
lag_08__CT_place_BACKOFB,0.0017889407463371754,0.0017889407463371754,CT_place_BACKOFB,False
lag_00__T_place_WALKWAY,-0.0017719613388180733,0.0017719613388180733,T_place_WALKWAY,False
lag_00__CT5__flash_duration,0.00177035725209862,0.00177035725209862,CT5__flash_duration,True
lag_14__CT_place_MAIN,-0.0016980466898530722,0.0016980466898530722,CT_place_MAIN,False
lag_11__CT2__duck_amount,0.0016971997683867812,0.0016971997683867812,CT2__duck_amount,False
lag_00__CT3__duck_amount,0.0016858833841979504,0.0016858833841979504,CT3__duck_amount,False
lag_05__CT_place_TSTAIRS,-0.001667491625994444,0.001667491625994444,CT_place_TSTAIRS,False
lag_00__T_kills_last_3s,-0.0016489704139530659,0.0016489704139530659,T_kills_last_3s,False
lag_02__T_place_WALKWAY,-0.0016315592220053077,0.0016315592220053077,T_place_WALKWAY,False
lag_07__CT_place_MAIN,-0.0016275164671242237,0.0016275164671242237,CT_place_MAIN,False
lag_13__CT_place_HEAVEN,0.001616992405615747,0.001616992405615747,CT_place_HEAVEN,False
lag_06__CT3__duck_amount,0.0016147526912391186,0.0016147526912391186,CT3__duck_amount,False
lag_05__T4__duck_amount,-0.0015082883182913065,0.0015082883182913065,T4__duck_amount,False
lag_09__CT_place_TSTAIRS,-0.0015039622085168958,0.0015039622085168958,CT_place_TSTAIRS,False
lag_09__T_place_BRIDGE,-0.0014603484887629747,0.0014603484887629747,T_place_BRIDGE,False
lag_11__CT_place_HEAVEN,0.001456941943615675,0.001456941943615675,CT_place_HEAVEN,False
lag_01__CT_place_STREET,0.0014347373507916927,0.0014347373507916927,CT_place_STREET,False
lag_12__T_shots_fired_sum,-0.0014139612903818488,0.0014139612903818488,T_shots_fired_sum,False
lag_15__CT3__duck_amount,0.001407198142260313,0.001407198142260313,CT3__duck_amount,False
lag_03__CT_place_MAIN,-0.0014038683148100972,0.0014038683148100972,CT_place_MAIN,False
lag_13__CT3__is_walking,-0.001396962790749967,0.001396962790749967,CT3__is_walking,False
lag_05__CT3__duck_amount,0.0013931381981819868,0.0013931381981819868,CT3__duck_amount,False
lag_00__CT_place_CANAL,0.0013817804865539074,0.0013817804865539074,CT_place_CANAL,False
lag_07__T_place_BRIDGE,-0.0013678426621481776,0.0013678426621481776,T_place_BRIDGE,False
lag_11__CT1__is_walking,0.0013602090766653419,0.0013602090766653419,CT1__is_walking,False
lag_03__T_place_MIDDOORS,-0.001357754459604621,0.001357754459604621,T_place_MIDDOORS,False
lag_00__CT1__is_walking,0.0013563104439526796,0.0013563104439526796,CT1__is_walking,False
lag_03__CT_place_TSTAIRS,-0.00134681211784482,0.00134681211784482,CT_place_TSTAIRS,False
lag_01__T1__flash_duration,0.0013385099591687322,0.0013385099591687322,T1__flash_duration,True
lag_14__T_scoped_count,0.0012940583983436227,0.0012940583983436227,T_scoped_count,False
lag_14__T2__flash_duration,0.0012925798073410988,0.0012925798073410988,T2__flash_duration,True
lag_00__CT_velocity_mean,-0.0012857768451794982,0.0012857768451794982,CT_velocity_mean,False
lag_14__T1__shots_fired,0.0012665280373767018,0.0012665280373767018,T1__shots_fired,False
lag_07__CT_place_CANAL,0.0012649644631892443,0.0012649644631892443,CT_place_CANAL,False
lag_13__T_place_TSTAIRS,0.0012581745395436883,0.0012581745395436883,T_place_TSTAIRS,False
lag_00__CT4__flash_duration,0.0012564942007884383,0.0012564942007884383,CT4__flash_duration,True
lag_02__T_place_BRIDGE,0.0012534890556707978,0.0012534890556707978,T_place_BRIDGE,False
lag_05__T2__flash_duration,0.001229950343258679,0.001229950343258679,T2__flash_duration,True
lag_14__CT4__duck_amount,0.0012265347177162766,0.0012265347177162766,CT4__duck_amount,False
lag_00__CT_place_WALKWAY,-0.001219288562424481,0.001219288562424481,CT_place_WALKWAY,False
lag_12__CT_place_MAIN,-0.0012143539497628808,0.0012143539497628808,CT_place_MAIN,False
lag_00__T2__duck_amount,-0.0012079091975465417,0.0012079091975465417,T2__duck_amount,False
lag_04__CT_place_BACKOFB,0.0011945082806050777,0.0011945082806050777,CT_place_BACKOFB,False
lag_03__T1__shots_fired,0.0011865849373862147,0.0011865849373862147,T1__shots_fired,False
lag_05__T3__is_walking,-0.0011813025921583176,0.0011813025921583176,T3__is_walking,False
lag_05__T_place_TSTAIRS,-0.0011800546199083328,0.0011800546199083328,T_place_TSTAIRS,False
lag_03__CT_place_TSPAWN,-0.0011776036117225885,0.0011776036117225885,CT_place_TSPAWN,False
lag_15__T_scoped_count,0.0011726428056135774,0.0011726428056135774,T_scoped_count,False
