feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_UNKNOWN,0.0016251372871920466,0.0016251372871920466,CT_place_UNKNOWN,False
lag_02__CT1__flash_duration,-0.001233210670761764,0.001233210670761764,CT1__flash_duration,True
lag_00__CT_shots_fired_sum,0.0009481593733653426,0.0009481593733653426,CT_shots_fired_sum,False
lag_07__T_flashes_last_5s,-0.0008403494139201939,0.0008403494139201939,T_flashes_last_5s,True
lag_07__T_place_TSIDELOWER,0.0008349327254109085,0.0008349327254109085,T_place_TSIDELOWER,False
lag_00__CT1__flash_duration,0.0008084172732196748,0.0008084172732196748,CT1__flash_duration,True
lag_01__T4__shots_fired,0.0007721428410150111,0.0007721428410150111,T4__shots_fired,False
lag_02__CT_place_UNKNOWN,0.0007705842144787312,0.0007705842144787312,CT_place_UNKNOWN,False
lag_00__T5__shots_fired,0.0007529884460382164,0.0007529884460382164,T5__shots_fired,False
lag_03__T4__shots_fired,-0.0007154050399549305,0.0007154050399549305,T4__shots_fired,False
lag_07__T_place_RAMP,-0.0007100750808604062,0.0007100750808604062,T_place_RAMP,False
lag_02__T2__flash_duration,-0.0007094396278262138,0.0007094396278262138,T2__flash_duration,True
lag_06__CT_place_TSIDEUPPER,-0.0006657008198089898,0.0006657008198089898,CT_place_TSIDEUPPER,False
lag_03__CT5__shots_fired,-0.0006247240817174315,0.0006247240817174315,CT5__shots_fired,False
lag_05__CT1__flash_duration,0.0006233334424905479,0.0006233334424905479,CT1__flash_duration,True
lag_06__CT1__flash_duration,0.0006081244791857898,0.0006081244791857898,CT1__flash_duration,True
lag_04__T1__shots_fired,-0.0006078305304981768,0.0006078305304981768,T1__shots_fired,False
lag_02__CT5__shots_fired,-0.0005996336694806814,0.0005996336694806814,CT5__shots_fired,False
lag_05__T1__shots_fired,-0.0005957902758382261,0.0005957902758382261,T1__shots_fired,False
lag_09__CT3__duck_amount,0.0005955533706583083,0.0005955533706583083,CT3__duck_amount,False
lag_12__T_place_TSIDELOWER,0.000594242534134537,0.000594242534134537,T_place_TSIDELOWER,False
lag_13__T_flashes_last_5s,-0.000591728079598397,0.000591728079598397,T_flashes_last_5s,True
lag_06__T_flashed_players,-0.0005801700754091144,0.0005801700754091144,T_flashed_players,False
lag_00__CT2__shots_fired,-0.0005639075534418225,0.0005639075534418225,CT2__shots_fired,False
lag_06__CT_place_SIDEENTRANCE,0.0005519937840290368,0.0005519937840290368,CT_place_SIDEENTRANCE,False
lag_04__CT2__shots_fired,-0.0005512211937457323,0.0005512211937457323,CT2__shots_fired,False
lag_08__CT1__flash_duration,-0.0005472642951644957,0.0005472642951644957,CT1__flash_duration,True
lag_03__T_shots_fired_sum,-0.0005446244031190872,0.0005446244031190872,T_shots_fired_sum,False
lag_12__T_place_RAMP,-0.0005437689833343029,0.0005437689833343029,T_place_RAMP,False
lag_03__T_flashes_last_5s,0.00053421501070261,0.00053421501070261,T_flashes_last_5s,True
lag_01__CT_shots_fired_sum,0.0005341808428056538,0.0005341808428056538,CT_shots_fired_sum,False
lag_15__T2__is_walking,0.0005079451948404312,0.0005079451948404312,T2__is_walking,False
lag_04__CT_he_last_5s,-0.0005047303275205195,0.0005047303275205195,CT_he_last_5s,True
lag_00__CT_place_TSIDEUPPER,0.000497574801556766,0.000497574801556766,CT_place_TSIDEUPPER,False
lag_04__CT5__shots_fired,-0.0004898409242741764,0.0004898409242741764,CT5__shots_fired,False
lag_11__T_place_TSIDELOWER,-0.00048479781253263354,0.00048479781253263354,T_place_TSIDELOWER,False
lag_12__CT_place_TSIDEUPPER,-0.0004844818322453648,0.0004844818322453648,CT_place_TSIDEUPPER,False
lag_00__CT_he_last_5s,-0.0004824106872547418,0.0004824106872547418,CT_he_last_5s,True
lag_01__CT_place_UNKNOWN,-0.000480661605251953,0.000480661605251953,CT_place_UNKNOWN,False
lag_05__T_place_TSIDELOWER,-0.0004772729007527232,0.0004772729007527232,T_place_TSIDELOWER,False
lag_06__T3__flash_duration,-0.0004759965231642127,0.0004759965231642127,T3__flash_duration,True
lag_00__T3__flash_duration,0.0004756395355798304,0.0004756395355798304,T3__flash_duration,True
