tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
22940,27.5,-0.17233048379421234,1,lag_02__CT1__flash_duration,CT1__flash_duration,True,8.271020889282227,-0.001233210670761764,-0.010199911218756297
22940,27.5,-0.17233048379421234,2,lag_07__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0008403494139201939,-0.0076141767245170855
22940,27.5,-0.17233048379421234,3,lag_00__CT1__flash_duration,CT1__flash_duration,True,-7.787017822265625,0.0008084172732196748,-0.006295159714388987
22940,27.5,-0.17233048379421234,4,lag_01__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,0.0007721428410150111,-0.005723923681457077
22940,27.5,-0.17233048379421234,5,lag_06__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0006657008198089898,-0.00500406716336857
22940,27.5,-0.17233048379421234,6,lag_02__T2__flash_duration,T2__flash_duration,True,5.634747505187988,-0.0007094396278262138,-0.003997513172975253
22940,27.5,-0.17233048379421234,7,lag_06__T3__flash_duration,T3__flash_duration,True,7.546911239624023,-0.0004759965231642127,-0.0035923035106899537
22940,27.5,-0.17233048379421234,8,lag_05__T_place_TSIDELOWER,T_place_TSIDELOWER,False,7.496081829071045,-0.0004772729007527232,-0.0035776767188405167
22940,27.5,-0.17233048379421234,9,lag_06__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0005801700754091144,-0.003358529615219763
22940,27.5,-0.17233048379421234,10,lag_07__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0007100750808604062,-0.002511318990595618
22940,27.5,-0.17233048379421234,11,lag_00__T3__flash_duration,T3__flash_duration,True,-4.737307071685791,0.0004756395355798304,-0.002253250535475676
22940,27.5,-0.17233048379421234,12,lag_02__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.711462497711182,-0.00047315770643763244,-0.002229264789383942
22940,27.5,-0.17233048379421234,13,lag_12__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.000594242534134537,-0.002227245472771977
22940,27.5,-0.17233048379421234,14,lag_06__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0005519937840290368,-0.0022219213787570136
22940,27.5,-0.17233048379421234,15,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0005955533706583083,-0.002215960778013837
22940,27.5,-0.17233048379421234,16,lag_03__T4__shots_fired,T4__shots_fired,False,3.0887651443481445,-0.0007154050399549305,-0.002209718151503781
22940,27.5,-0.17233048379421234,17,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005446244031190872,-0.002041625526646662
22940,27.5,-0.17233048379421234,18,lag_12__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0005437689833343029,-0.001923144916777253
22940,27.5,-0.17233048379421234,19,lag_00__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,0.0004347358481027186,-0.0018596127148347297
22940,27.5,-0.17233048379421234,20,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0002437570074107498,-0.0018275366501341594
23132,30.5,-0.16570667922496796,1,lag_00__T5__shots_fired,T5__shots_fired,False,-11.680850982666016,0.0007529884460382164,-0.008795545829841656
23132,30.5,-0.16570667922496796,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.9474101066589355,0.0009481593733653426,-0.0065872520132417844
23132,30.5,-0.16570667922496796,3,lag_13__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.000591728079598397,-0.005361486658154779
23132,30.5,-0.16570667922496796,4,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,8.996845245361328,-0.0005446244031190872,-0.004899901471709711
23132,30.5,-0.16570667922496796,5,lag_03__T_flashes_last_5s,T_flashes_last_5s,True,-9.0607271194458,0.00053421501070261,-0.004840376435088167
23132,30.5,-0.16570667922496796,6,lag_06__CT1__flash_duration,CT1__flash_duration,True,-7.787017822265625,0.0006081244791857898,-0.0047354761575757465
23132,30.5,-0.16570667922496796,7,lag_08__CT1__flash_duration,CT1__flash_duration,True,8.271020889282227,-0.0005472642951644957,-0.004526434417263858
23132,30.5,-0.16570667922496796,8,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.000497574801556766,-0.0037402653740223335
23132,30.5,-0.16570667922496796,9,lag_12__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0004844818322453648,-0.0036418456397324245
23132,30.5,-0.16570667922496796,10,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,7.496081829071045,-0.00048479781253263354,-0.003634084073299265
23132,30.5,-0.16570667922496796,11,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,8.336892127990723,-0.0004284162714611739,-0.003571660241047797
23132,30.5,-0.16570667922496796,12,lag_07__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,0.00047422150964848697,-0.0035154217395386433
23132,30.5,-0.16570667922496796,13,lag_12__T3__flash_duration,T3__flash_duration,True,7.546911239624023,-0.00046055580605752766,-0.0034757737892096574
23132,30.5,-0.16570667922496796,14,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480406761169434,0.0008349327254109085,-0.0031293618166612636
23132,30.5,-0.16570667922496796,15,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863186836242676,0.0005341808428056538,-0.0025978212429054737
23132,30.5,-0.16570667922496796,16,lag_07__T_place_RAMP,T_place_RAMP,False,3.5366954803466797,-0.0007100750808604062,-0.0025113193291858016
23132,30.5,-0.16570667922496796,17,lag_06__T3__flash_duration,T3__flash_duration,True,-4.737307071685791,-0.0004759965231642127,0.0022549416952836743
23132,30.5,-0.16570667922496796,18,lag_12__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,0.000594242534134537,-0.002227245472771977
23132,30.5,-0.16570667922496796,19,lag_04__CT2__shots_fired,CT2__shots_fired,False,3.9766883850097656,-0.0005512211937457323,-0.0021920349187398713
23132,30.5,-0.16570667922496796,20,lag_08__T2__flash_duration,T2__flash_duration,True,5.634747505187988,-0.0003577462921384722,-0.0020158100271175095
23004,28.5,0.09057573974132538,1,lag_02__CT1__flash_duration,CT1__flash_duration,True,-7.787017822265625,-0.001233210670761764,0.009603033471830003
23004,28.5,0.09057573974132538,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,8.336892127990723,0.0009481593733653426,0.007904702415890141
23004,28.5,0.09057573974132538,3,lag_07__T_place_TSIDELOWER,T_place_TSIDELOWER,False,7.496081829071045,0.0008349327254109085,0.006258724031449475
23004,28.5,0.09057573974132538,4,lag_03__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,-0.0007154050399549305,0.005303324245872487
23004,28.5,0.09057573974132538,5,lag_09__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.00047125242417678237,0.004269889619843148
23004,28.5,0.09057573974132538,6,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633934020996,-0.0005446244031190872,0.0036749261037822833
23004,28.5,0.09057573974132538,7,lag_08__T3__flash_duration,T3__flash_duration,True,7.546911239624023,0.0004414238501340151,0.003331386616014509
23004,28.5,0.09057573974132538,8,lag_04__CT1__flash_duration,CT1__flash_duration,True,8.271020889282227,0.00031627854332327843,0.0026159464386585896
23004,28.5,0.09057573974132538,9,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.0007100750808604062,0.0025113193291858016
23004,28.5,0.09057573974132538,10,lag_08__T_flashed_players,T_flashed_players,False,5.788870811462402,0.000407587707741186,0.00235947258445382
23004,28.5,0.09057573974132538,11,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.00031310089980252087,-0.0023474335185567907
23004,28.5,0.09057573974132538,12,lag_00__CT2__shots_fired,CT2__shots_fired,False,3.9766883850097656,-0.0005639075534418225,-0.0022424846179913693
23004,28.5,0.09057573974132538,13,lag_01__T2__shots_fired,T2__shots_fired,False,-5.2952985763549805,-0.0003969323879573494,0.002101875508859735
23004,28.5,0.09057573974132538,14,lag_08__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,0.0002642453764565289,0.0019863301532022926
23004,28.5,0.09057573974132538,15,lag_04__T2__flash_duration,T2__flash_duration,True,5.634747505187988,0.00034640240482985973,0.0019518900864061717
23004,28.5,0.09057573974132538,16,lag_12__T_place_RAMP,T_place_RAMP,False,3.5366947650909424,-0.0005437689833343029,-0.001923144916777253
23004,28.5,0.09057573974132538,17,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.7158284187316895,-0.00045628997031599283,0.0016954952388824052
23004,28.5,0.09057573974132538,18,lag_01__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0003542705380823463,0.0015516624271458557
23004,28.5,0.09057573974132538,19,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0002437570074107498,0.0014620293433538073
23004,28.5,0.09057573974132538,20,lag_04__CT_place_HOUSE,CT_place_HOUSE,False,-3.5328707695007324,-0.000407087936764583,0.0014381890724119578
23100,30.0,-0.07283800840377808,1,lag_05__CT1__flash_duration,CT1__flash_duration,True,-7.787017822265625,0.0006233334424905479,-0.0048539086258880815
23100,30.0,-0.07283800840377808,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.863186836242676,0.0009481593733653426,-0.0046110761832104386
23100,30.0,-0.07283800840377808,3,lag_06__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,0.00044172414345666766,-0.0032745175518033576
23100,30.0,-0.07283800840377808,4,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0005446244031190872,0.00326660089457409
23100,30.0,-0.07283800840377808,5,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,8.996845245361328,-0.00031310089980252087,-0.0028169203417066635
23100,30.0,-0.07283800840377808,6,lag_12__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0002924986183643341,-0.0026502501638141496
23100,30.0,-0.07283800840377808,7,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,0.0005341808428056538,0.0025978212429054737
23100,30.0,-0.07283800840377808,8,lag_00__T5__shots_fired,T5__shots_fired,False,3.0739078521728516,0.0007529884460382164,0.0023146170968723068
23100,30.0,-0.07283800840377808,9,lag_00__CT2__shots_fired,CT2__shots_fired,False,3.9766883850097656,-0.0005639075534418225,-0.0022424846179913693
23100,30.0,-0.07283800840377808,10,lag_11__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,7.516991138458252,-0.0002699421311262995,-0.002029152607572929
23100,30.0,-0.07283800840377808,11,lag_11__T3__flash_duration,T3__flash_duration,True,7.546911239624023,-0.0002630011294968426,-0.001984846180233535
23100,30.0,-0.07283800840377808,12,lag_07__CT1__flash_duration,CT1__flash_duration,True,8.271020889282227,-0.00023753411369398236,-0.0019646496162800675
23100,30.0,-0.07283800840377808,13,lag_12__T_place_RAMP,T_place_RAMP,False,3.5366950035095215,-0.0005437689833343029,-0.0019231450464218813
23100,30.0,-0.07283800840377808,14,lag_02__CT5__shots_fired,CT5__shots_fired,False,3.1728434562683105,-0.0005996336694806814,-0.001902543764369935
23100,30.0,-0.07283800840377808,15,lag_11__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.00048479781253263354,0.0018170421522344382
23100,30.0,-0.07283800840377808,16,lag_04__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,-0.0006078305304981768,-0.0018164035027252862
23100,30.0,-0.07283800840377808,17,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,8.336892127990723,-0.0002052962954621762,-0.0017115330695442743
