csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23082,0.0,0,0.5407105684280396,0.5429065,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23114,0.5,0,0.5523297190666199,0.5511595,0.011619150638580322,0.008252978
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23146,1.0,0,0.5554948449134827,0.5551348,0.003165125846862793,0.003975272
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23178,1.5,0,0.554175615310669,0.5530325,-0.0013192296028137207,-0.0021022558
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23210,2.0,0,0.5519222021102905,0.5514554,-0.002253413200378418,-0.0015771389
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23242,2.5,0,0.5446658134460449,0.54591537,-0.0072563886642456055,-0.0055400133
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23274,3.0,0,0.5398949384689331,0.541165,-0.004770874977111816,-0.004750371
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23306,3.5,0,0.5389332175254822,0.5372718,-0.0009617209434509277,-0.0038931966
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23338,4.0,0,0.5272606015205383,0.5293107,-0.011672616004943848,-0.007961094
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23370,4.5,0,0.5398065447807312,0.5410206,0.012545943260192871,0.011709869
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23402,5.0,0,0.5580626726150513,0.5580207,0.01825612783432007,0.017000139
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23434,5.5,0,0.5689564347267151,0.567851,0.010893762111663818,0.009830296
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23466,6.0,0,0.5663952231407166,0.5662609,-0.002561211585998535,-0.0015901327
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23498,6.5,0,0.5669654607772827,0.56531286,0.0005702376365661621,-0.0009480119
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23530,7.0,0,0.5609520077705383,0.56111383,-0.006013453006744385,-0.004199028
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23562,7.5,0,0.549847424030304,0.5499815,-0.011104583740234375,-0.0111323595
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23594,8.0,0,0.5432556867599487,0.5448465,-0.006591737270355225,-0.0051349998
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-legacy-bo3-ryWGopRV1OfbL288nR6Rql/falcons-vs-legacy-m1-inferno.csv,4,23626,8.5,0,0.5532317161560059,0.55358666,0.009976029396057129,0.008740187
