feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_QUAD,-0.0032673522364348173,0.0032673522364348173,T_place_QUAD,False
lag_13__T_place_BALCONY,0.0027691477444022894,0.0027691477444022894,T_place_BALCONY,False
lag_00__T_place_BALCONY,-0.0022687737364321947,0.0022687737364321947,T_place_BALCONY,False
lag_00__kill_diff_last_3s,0.002233849372714758,0.002233849372714758,kill_diff_last_3s,False
lag_14__T_place_BALCONY,0.0021918094716966152,0.0021918094716966152,T_place_BALCONY,False
lag_00__T_shots_fired_sum,-0.0019884195644408464,0.0019884195644408464,T_shots_fired_sum,False
lag_15__CT2__duck_amount,-0.0019579583313316107,0.0019579583313316107,CT2__duck_amount,False
lag_14__T_place_QUAD,-0.0018909296486526728,0.0018909296486526728,T_place_QUAD,False
lag_04__T_place_QUAD,0.0018508487846702337,0.0018508487846702337,T_place_QUAD,False
lag_00__damage_diff_last_5s,0.0017144816229119897,0.0017144816229119897,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0016520455246791244,0.0016520455246791244,T_kills_last_3s,False
lag_01__T_shots_fired_sum,-0.0016402038745582104,0.0016402038745582104,T_shots_fired_sum,False
lag_00__T3__shots_fired,-0.0016159388469532132,0.0016159388469532132,T3__shots_fired,False
lag_04__CT5__is_scoped,0.0014961352571845055,0.0014961352571845055,CT5__is_scoped,False
lag_00__T_damage_last_5s,-0.0013975991168990731,0.0013975991168990731,T_damage_last_5s,False
lag_09__T3__duck_amount,-0.0013335099210962653,0.0013335099210962653,T3__duck_amount,False
lag_11__CT_place_PIT,-0.0012664701789617538,0.0012664701789617538,CT_place_PIT,False
lag_00__T3__is_walking,-0.0012653833255171776,0.0012653833255171776,T3__is_walking,False
lag_11__T_place_BALCONY,0.001259536249563098,0.001259536249563098,T_place_BALCONY,False
lag_02__CT_place_ARCH,0.0012379082618281245,0.0012379082618281245,CT_place_ARCH,False
lag_00__CT_kills_last_3s,0.0011739755282178521,0.0011739755282178521,CT_kills_last_3s,False
lag_06__CT_place_ARCH,-0.0011658355360850692,0.0011658355360850692,CT_place_ARCH,False
lag_00__CT_shots_fired_sum,0.0010857305023819208,0.0010857305023819208,CT_shots_fired_sum,False
lag_01__CT1__flash_duration,-0.0010706434259191155,0.0010706434259191155,CT1__flash_duration,True
lag_01__T3__shots_fired,-0.0010682066204026341,0.0010682066204026341,T3__shots_fired,False
lag_00__CT_place_PIT,0.0010491728316992521,0.0010491728316992521,CT_place_PIT,False
lag_15__T_place_MIDDLE,-0.0010312775848433375,0.0010312775848433375,T_place_MIDDLE,False
lag_14__T_shots_fired_sum,-0.0010238919639959931,0.0010238919639959931,T_shots_fired_sum,False
lag_01__T4__duck_amount,0.0010223111603409052,0.0010223111603409052,T4__duck_amount,False
lag_07__T3__shots_fired,0.0010202124249190092,0.0010202124249190092,T3__shots_fired,False
lag_01__T_kills_last_3s,-0.0010125723201781511,0.0010125723201781511,T_kills_last_3s,False
lag_00__T3__duck_amount,-0.0010113995522260666,0.0010113995522260666,T3__duck_amount,False
lag_05__CT5__is_scoped,0.0010079266503453255,0.0010079266503453255,CT5__is_scoped,False
lag_11__T4__is_walking,0.0009910505032166839,0.0009910505032166839,T4__is_walking,False
lag_09__CT_place_LIBRARY,0.0009868209017440677,0.0009868209017440677,CT_place_LIBRARY,False
lag_02__CT5__is_walking,-0.0009839413687586784,0.0009839413687586784,CT5__is_walking,False
lag_08__T_place_APARTMENTS,-0.0009782236302271485,0.0009782236302271485,T_place_APARTMENTS,False
lag_05__T3__duck_amount,0.0009676726767793298,0.0009676726767793298,T3__duck_amount,False
lag_10__CT5__is_walking,-0.0009537637233734131,0.0009537637233734131,CT5__is_walking,False
lag_01__kill_diff_last_3s,0.0009419223642908037,0.0009419223642908037,kill_diff_last_3s,False
lag_08__T_place_BALCONY,0.0009349670726805925,0.0009349670726805925,T_place_BALCONY,False
lag_00__T_duck_amount_mean,-0.0009215784375555813,0.0009215784375555813,T_duck_amount_mean,False
lag_15__T_place_BALCONY,0.0008996643591672182,0.0008996643591672182,T_place_BALCONY,False
lag_04__CT_scoped_count,0.0008980840793810785,0.0008980840793810785,CT_scoped_count,False
lag_00__T5__duck_amount,-0.0008930547628551722,0.0008930547628551722,T5__duck_amount,False
lag_05__T_shots_fired_sum,0.0008602681336924434,0.0008602681336924434,T_shots_fired_sum,False
lag_04__CT1__is_walking,0.0008600231376476586,0.0008600231376476586,CT1__is_walking,False
lag_05__CT_flashed_players,-0.0008560922578908503,0.0008560922578908503,CT_flashed_players,False
lag_02__T_place_TRAMP,0.0008470436441712081,0.0008470436441712081,T_place_TRAMP,False
lag_03__CT5__is_scoped,0.0008457957883365452,0.0008457957883365452,CT5__is_scoped,False
lag_07__T_shots_fired_sum,0.0008444497943855822,0.0008444497943855822,T_shots_fired_sum,False
lag_02__T1__duck_amount,-0.0008361383224837482,0.0008361383224837482,T1__duck_amount,False
lag_07__T3__duck_amount,0.000830983160994947,0.000830983160994947,T3__duck_amount,False
lag_06__T_place_QUAD,0.0008280373294837773,0.0008280373294837773,T_place_QUAD,False
lag_09__T4__flash_duration,0.0008267764933407307,0.0008267764933407307,T4__flash_duration,True
lag_15__CT_duck_amount_mean,-0.0008250971441157162,0.0008250971441157162,CT_duck_amount_mean,False
lag_07__CT_place_PIT,-0.0008219711016863585,0.0008219711016863585,CT_place_PIT,False
lag_00__T_A_site_active_infernos,-0.0008187421481125057,0.0008187421481125057,T_A_site_active_infernos,True
lag_06__CT_place_BANANA,-0.0008165522012859583,0.0008165522012859583,CT_place_BANANA,False
lag_02__T_shots_fired_sum,-0.0008137028780765831,0.0008137028780765831,T_shots_fired_sum,False
lag_04__CT_flashed_players,-0.0008113578660413623,0.0008113578660413623,CT_flashed_players,False
