feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0004808785452041775,0.0004808785452041775,CT_kills_last_3s,False
lag_00__T_place_EXTENDEDA,-0.00045927526662126184,0.00045927526662126184,T_place_EXTENDEDA,False
lag_04__T_place_EXTENDEDA,0.0004551511083263904,0.0004551511083263904,T_place_EXTENDEDA,False
lag_00__CT_damage_last_5s,0.0004468696715775877,0.0004468696715775877,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.00042848987504839897,0.00042848987504839897,damage_diff_last_5s,False
lag_00__T_walking_count,-0.0004206824814900756,0.0004206824814900756,T_walking_count,False
lag_12__T_place_LOWERTUNNEL,-0.0004165451100561768,0.0004165451100561768,T_place_LOWERTUNNEL,False
lag_00__kill_diff_last_3s,0.00036660200566984713,0.00036660200566984713,kill_diff_last_3s,False
lag_00__CT_walking_count,-0.00035501361708156765,0.00035501361708156765,CT_walking_count,False
lag_00__T4__is_walking,-0.00034084488288499415,0.00034084488288499415,T4__is_walking,False
lag_05__T_place_TUNNELSTAIRS,-0.0003284828853793442,0.0003284828853793442,T_place_TUNNELSTAIRS,False
lag_00__T1__alive,-0.00032237806590273976,0.00032237806590273976,T1__alive,False
lag_00__T1__hp,-0.0003172776196151972,0.0003172776196151972,T1__hp,False
lag_00__CT5__is_walking,-0.00031670674798078835,0.00031670674798078835,CT5__is_walking,False
lag_08__T3__is_walking,-0.00031232848414219916,0.00031232848414219916,T3__is_walking,False
lag_15__T_place_SHORTSTAIRS,0.00030806646100245416,0.00030806646100245416,T_place_SHORTSTAIRS,False
lag_00__T4__hp,-0.0003039692819584161,0.0003039692819584161,T4__hp,False
lag_02__CT2__is_walking,-0.00030326214618980885,0.00030326214618980885,CT2__is_walking,False
lag_00__CT_shots_fired_sum,0.0002995364193338901,0.0002995364193338901,CT_shots_fired_sum,False
lag_03__T3__is_walking,0.0002932363422587514,0.0002932363422587514,T3__is_walking,False
lag_00__T2__is_walking,-0.0002885676803998649,0.0002885676803998649,T2__is_walking,False
lag_04__CT_place_BDOORS,-0.00028808944625779986,0.00028808944625779986,CT_place_BDOORS,False
lag_11__T3__is_walking,-0.0002848812146112323,0.0002848812146112323,T3__is_walking,False
lag_02__T5__is_walking,0.0002815520274452865,0.0002815520274452865,T5__is_walking,False
lag_14__T_place_SHORTSTAIRS,0.00027651432901620865,0.00027651432901620865,T_place_SHORTSTAIRS,False
lag_06__T_place_TOPOFMID,-0.00027149528614245355,0.00027149528614245355,T_place_TOPOFMID,False
lag_05__T_place_EXTENDEDA,0.0002698149182833731,0.0002698149182833731,T_place_EXTENDEDA,False
lag_06__T2__duck_amount,-0.0002690591791179031,0.0002690591791179031,T2__duck_amount,False
lag_01__CT_kills_last_3s,0.0002607606875244528,0.0002607606875244528,CT_kills_last_3s,False
lag_00__CT5__duck_amount,0.00025996853946708143,0.00025996853946708143,CT5__duck_amount,False
lag_02__CT_place_BDOORS,-0.0002598707505967468,0.0002598707505967468,CT_place_BDOORS,False
