tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14882,47.0,0.04777771234512329,1,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,-4.957779407501221,-0.00045927526662126184,0.0022769854592295247
14882,47.0,0.04777771234512329,2,lag_04__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,0.0004551511083263904,0.0022565387921619356
14882,47.0,0.04777771234512329,3,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,4.032751083374023,0.0004468696715775877,0.001802114152181511
14882,47.0,0.04777771234512329,4,lag_12__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,-0.0004165451100561768,0.0018011425956176025
14882,47.0,0.04777771234512329,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,4.173561096191406,0.00042848987504839897,0.0017883286726139147
14882,47.0,0.04777771234512329,6,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928085327148,0.0002995364193338901,0.0016648018775941575
14882,47.0,0.04777771234512329,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0004808785452041775,0.0013883640440852801
14882,47.0,0.04777771234512329,8,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.00025996853946708143,0.0009813707244546999
14882,47.0,0.04777771234512329,9,lag_07__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.00022233606432564557,0.0009449861592649988
14882,47.0,0.04777771234512329,10,lag_03__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.00023831707949284464,0.000909287287503488
14882,47.0,0.04777771234512329,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00036660200566984713,0.0008823912105478601
14882,47.0,0.04777771234512329,12,lag_04__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,-0.00020838360069319606,0.0008757750791549834
14882,47.0,0.04777771234512329,13,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,0.00020600896095857024,0.0008755917191431428
14882,47.0,0.04777771234512329,14,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.00032237806590273976,0.0007805942042402453
14882,47.0,0.04777771234512329,15,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0003172776196151972,0.0007560894793173789
14882,47.0,0.04777771234512329,16,lag_08__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00031232848414219916,0.0007253444030814321
14882,47.0,0.04777771234512329,17,lag_03__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0002932363422587514,0.0006810052570825342
14882,47.0,0.04777771234512329,18,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0002848812146112323,0.000661601503073983
14882,47.0,0.04777771234512329,19,lag_02__T5__is_walking,T5__is_walking,False,2.3193888664245605,0.0002815520274452865,0.0006530286377758598
14882,47.0,0.04777771234512329,20,lag_00__T4__hp,T4__hp,False,-2.049187183380127,-0.0003039692819584161,0.0006228899567304463
13730,29.0,-0.01871347427368164,1,lag_00__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.0002547168405726552,-0.001225308232449318
13730,29.0,-0.01871347427368164,2,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0002690591791179031,-0.0010286988038265693
13730,29.0,-0.01871347427368164,3,lag_03__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00022678614186588675,-0.0008438356999245639
13730,29.0,-0.01871347427368164,4,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.00031670674798078835,-0.0007590436330639355
13730,29.0,-0.01871347427368164,5,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00030326214618980885,-0.0007157141784104315
13730,29.0,-0.01871347427368164,6,lag_15__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,0.00014054679195396602,-0.0007024694399887926
13730,29.0,-0.01871347427368164,7,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0002848812146112323,-0.000661601503073983
13730,29.0,-0.01871347427368164,8,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00015099116717465222,-0.0005912029159153703
13730,29.0,-0.01871347427368164,9,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00014595710672438145,-0.0005714921522145255
13730,29.0,-0.01871347427368164,10,lag_11__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00024357631627935916,-0.0005557413999265487
13730,29.0,-0.01871347427368164,11,lag_06__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,-0.00027149528614245355,0.0005527548909713964
13730,29.0,-0.01871347427368164,12,lag_01__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.00014451720926444978,-0.0005343723641179389
13730,29.0,-0.01871347427368164,13,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0002226236101705581,-0.0005314308134461987
13730,29.0,-0.01871347427368164,14,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00018302022363059223,-0.0004386402763895819
13730,29.0,-0.01871347427368164,15,lag_05__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.00017156802641693503,-0.00040912817933554807
13730,29.0,-0.01871347427368164,16,lag_00__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00016602429968770593,-0.00037879945858303177
13730,29.0,-0.01871347427368164,17,lag_07__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00016020709881559014,-0.0003655269885592394
13730,29.0,-0.01871347427368164,18,lag_10__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,0.00015030847862362862,-0.0003547356985955652
13730,29.0,-0.01871347427368164,19,lag_11__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00015134857676457614,0.00035103620389696083
13730,29.0,-0.01871347427368164,20,lag_02__CT3__duck_amount,CT3__duck_amount,False,-2.5542776584625244,0.00013487822434399277,-0.0003445164350549569
14754,45.0,-0.01756870746612549,1,lag_00__T_place_EXTENDEDA,T_place_EXTENDEDA,False,4.957779407501221,-0.00045927526662126184,-0.0022769854592295247
14754,45.0,-0.01756870746612549,2,lag_15__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706813812256,0.00030806646100245416,0.0012947130147620417
14754,45.0,-0.01756870746612549,3,lag_14__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0002147143241018057,-0.0008407096711223749
14754,45.0,-0.01756870746612549,4,lag_12__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.00022309616906568408,-0.0008301058892979385
14754,45.0,-0.01756870746612549,5,lag_04__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.00018347700824961066,-0.0007798250538665896
14754,45.0,-0.01756870746612549,6,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.00031670674798078835,-0.0007590436330639355
14754,45.0,-0.01756870746612549,7,lag_00__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0002885676803998649,-0.0006627921949360627
14754,45.0,-0.01756870746612549,8,lag_12__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.00015099116717465222,0.0005912029159153703
14754,45.0,-0.01756870746612549,9,lag_11__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.00024357631627935916,-0.0005557413999265487
14754,45.0,-0.01756870746612549,10,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.0002226236101705581,-0.0005314308134461987
14754,45.0,-0.01756870746612549,11,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0001860491611296311,-0.0004458996598357898
14754,45.0,-0.01756870746612549,12,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00018302022363059223,0.0004386402763895819
14754,45.0,-0.01756870746612549,13,lag_04__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.00018818455282598734,-0.00043703542606304824
14754,45.0,-0.01756870746612549,14,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.00010808919614646584,-0.00041325936973040517
14754,45.0,-0.01756870746612549,15,lag_12__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00017306406516581774,-0.0004131258892932088
14754,45.0,-0.01756870746612549,16,lag_02__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.00014261070464272052,-0.0004105171175119264
14754,45.0,-0.01756870746612549,17,lag_08__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,9.174586011795327e-05,-0.00039670943828324853
14754,45.0,-0.01756870746612549,18,lag_03__CT3__duck_amount,CT3__duck_amount,False,1.7166979312896729,-0.00022678614186588675,-0.00038932330058633405
14754,45.0,-0.01756870746612549,19,lag_04__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0001613022614037618,-0.00038658934581579235
14754,45.0,-0.01756870746612549,20,lag_00__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,-4.202706336975098,8.785941463429481e-05,-0.0003692473186464734
14306,38.0,0.015356361865997314,1,lag_05__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0003284828853793442,0.00229335186932747
14306,38.0,0.015356361865997314,2,lag_02__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0002598707505967468,0.001250100972370341
14306,38.0,0.015356361865997314,3,lag_00__T_walking_count,T_walking_count,False,-2.3912696838378906,-0.0004206824814900756,0.0010059652645089123
14306,38.0,0.015356361865997314,4,lag_00__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00034084488288499415,0.0007866633559759084
14306,38.0,0.015356361865997314,5,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.00031670674798078835,0.0007590436330639355
14306,38.0,0.015356361865997314,6,lag_07__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,0.0001798784505808726,0.000755976218368766
14306,38.0,0.015356361865997314,7,lag_02__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.00030326214618980885,0.0007157141784104315
14306,38.0,0.015356361865997314,8,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0002885676803998649,0.0006627921949360627
14306,38.0,0.015356361865997314,9,lag_15__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.00014175730757415295,0.0006207765012421484
14306,38.0,0.015356361865997314,10,lag_15__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,-0.00013741158181801438,0.0005916158723145992
14306,38.0,0.015356361865997314,11,lag_15__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.00023421220248565078,0.0005613308911668613
14306,38.0,0.015356361865997314,12,lag_09__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,8.026089199120179e-05,0.0005603532935036966
14306,38.0,0.015356361865997314,13,lag_01__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00023699563462287188,-0.0005593218212430751
14306,38.0,0.015356361865997314,14,lag_11__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.00024357631627935916,0.0005557413999265487
14306,38.0,0.015356361865997314,15,lag_01__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,-0.0001811337424442172,0.0005214089785099685
14306,38.0,0.015356361865997314,16,lag_15__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0001285381440538913,-0.00047827029404143295
14306,38.0,0.015356361865997314,17,lag_09__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00018302022363059223,-0.0004386402763895819
14306,38.0,0.015356361865997314,18,lag_05__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.00017544779984746128,0.00040493010738014423
14306,38.0,0.015356361865997314,19,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.0287692546844482,-0.0001336350542260334,0.000404749743587899
14306,38.0,0.015356361865997314,20,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.00016602429968770593,0.00037879945858303177
14626,43.0,-0.013591408729553223,1,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.00013052481517661363,-0.0009112783106895242
14626,43.0,-0.013591408729553223,2,lag_00__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.00031670674798078835,-0.0007590436330639355
14626,43.0,-0.013591408729553223,3,lag_02__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.00030326214618980885,-0.0007157141784104315
14626,43.0,-0.013591408729553223,4,lag_03__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0002932363422587514,-0.0006810052570825342
14626,43.0,-0.013591408729553223,5,lag_11__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0002848812146112323,-0.000661601503073983
14626,43.0,-0.013591408729553223,6,lag_00__CT_walking_count,CT_walking_count,False,1.7948954105377197,-0.00035501361708156765,-0.0006372123119781012
14626,43.0,-0.013591408729553223,7,lag_09__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.202706336975098,0.00013892046990804374,0.0005838419392180938
14626,43.0,-0.013591408729553223,8,lag_04__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0001328971702605486,-0.0005746478554532475
14626,43.0,-0.013591408729553223,9,lag_06__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.00027149528614245355,-0.0005527548909713964
14626,43.0,-0.013591408729553223,10,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-0.00012650895223487169,-0.0005470251770965454
14626,43.0,-0.013591408729553223,11,lag_00__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.00012661368236877024,-0.0005381411143305093
