csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16216,0.0,0,0.8807300925254822,0.8807053,0.0,0.0,0,0.8515839576721191,0.8807300925254822,0.8515839576721191,xgboost,0.029146134853363037
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16248,0.5,0,0.9124388694763184,0.912442,0.0317087769508361,0.03173673,0,0.8515839576721191,0.9124388694763184,0.8515839576721191,xgboost,0.06085491180419922
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16280,1.0,0,0.9106461405754088,0.9106537,-0.0017927289009094,-0.0017883182,0,0.8515839576721191,0.9106461405754088,0.8515839576721191,xgboost,0.059062182903289684
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16312,1.5,0,0.8846278190612793,0.884617,-0.0260183215141296,-0.02603674,0,0.8515839576721191,0.8846278190612793,0.8515839576721191,xgboost,0.033043861389160156
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16344,2.0,0,0.8786049485206604,0.87859064,-0.0060228705406188,-0.0060263276,0,0.8515839576721191,0.8786049485206604,0.8515839576721191,xgboost,0.02702099084854126
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16376,2.5,0,0.8798838257789612,0.87988925,0.0012788772583007,0.0012986064,0,0.8515839576721191,0.8798838257789612,0.8515839576721191,xgboost,0.02829986810684204
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16408,3.0,0,0.8815252184867859,0.881528,0.0016413927078247,0.0016387701,0,0.8515839576721191,0.8815252184867859,0.8515839576721191,xgboost,0.029941260814666748
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16440,3.5,0,0.881859540939331,0.88185185,0.0003343224525451,0.00032383204,0,0.8515839576721191,0.881859540939331,0.8515839576721191,xgboost,0.030275583267211914
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16472,4.0,0,0.8815284371376038,0.8815236,-0.0003311038017272,-0.00032824278,0,0.8515839576721191,0.8815284371376038,0.8515839576721191,xgboost,0.02994447946548462
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16504,4.5,0,0.8787319660186768,0.87874395,-0.002796471118927,-0.0027796626,0,0.8507804274559021,0.8787319660186768,0.8507804274559021,xgboost,0.027951538562774658
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16536,5.0,0,0.8881875276565552,0.8881725,0.0094555616378784,0.009428561,0,0.8507804274559021,0.8881875276565552,0.8507804274559021,xgboost,0.037407100200653076
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16568,5.5,0,0.8541640639305115,0.85416174,-0.0340234637260437,-0.034010768,0,0.8507804274559021,0.8541640639305115,0.8507804274559021,xgboost,0.003383636474609375
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16600,6.0,0,0.8456363081932068,0.8456403,-0.0085277557373046,-0.008521438,0,0.8507804274559021,0.8456363081932068,0.8507804274559021,lstm,-0.0051441192626953125
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16632,6.5,0,0.8439295291900635,0.84393245,-0.0017067790031433,-0.0017078519,0,0.8514472246170044,0.8439295291900635,0.8514472246170044,lstm,-0.007517695426940918
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16664,7.0,0,0.828693151473999,0.8286907,-0.0152363777160644,-0.015241742,0,0.8458672165870667,0.828693151473999,0.8458672165870667,lstm,-0.017174065113067627
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16696,7.5,0,0.8286063075065613,0.82859355,-8.684396743774414e-05,-9.715557e-05,0,0.8458672165870667,0.8286063075065613,0.8458672165870667,lstm,-0.01726090908050537
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16728,8.0,0,0.8281489610671997,0.8281671,-0.0004573464393615,-0.00042647123,0,0.8458672165870667,0.8281489610671997,0.8458672165870667,lstm,-0.017718255519866943
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16760,8.5,0,0.8320931196212769,0.8320926,0.0039441585540771,0.0039255023,0,0.8458672165870667,0.8320931196212769,0.8458672165870667,lstm,-0.013774096965789795
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16792,9.0,0,0.8195131421089172,0.8195211,-0.0125799775123596,-0.012571454,0,0.8451798558235168,0.8195131421089172,0.8451798558235168,lstm,-0.02566671371459961
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16824,9.5,0,0.8268514275550842,0.82684016,0.0073382854461669,0.007319033,0,0.8451798558235168,0.8268514275550842,0.8451798558235168,lstm,-0.018328428268432617
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16856,10.0,0,0.8404978513717651,0.84051514,0.0136464238166809,0.013674974,0,0.8448911309242249,0.8404978513717651,0.8448911309242249,lstm,-0.004393279552459717
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16888,10.5,0,0.8411060571670532,0.8410926,0.000608205795288,0.0005774498,0,0.8451792001724243,0.8411060571670532,0.8451792001724243,lstm,-0.004073143005371094
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16920,11.0,0,0.8457086682319641,0.84571236,0.0046026110649108,0.004619777,0,0.8458665013313293,0.8457086682319641,0.8458665013313293,lstm,-0.00015783309936523438
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16952,11.5,0,0.8573708534240723,0.85738015,0.0116621851921081,0.011667788,0,0.8459877967834473,0.8573708534240723,0.8459877967834473,xgboost,0.011383056640625
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,16984,12.0,0,0.8652961254119873,0.8652781,0.007925271987915,0.007897973,0,0.847940981388092,0.8652961254119873,0.847940981388092,xgboost,0.017355144023895264
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,17016,12.5,0,0.8558657169342041,0.85586774,-0.0094304084777832,-0.009410381,0,0.8481153249740601,0.8558657169342041,0.8481153249740601,xgboost,0.007750391960144043
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,17048,13.0,0,0.858641505241394,0.85864305,0.0027757883071899,0.0027753115,0,0.848118245601654,0.858641505241394,0.848118245601654,xgboost,0.01052325963973999
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,17080,13.5,0,0.8503557443618774,0.85036546,-0.0082857608795166,-0.008277595,0,0.8486384153366089,0.8503557443618774,0.8486384153366089,xgboost,0.0017173290252685547
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,17112,14.0,0,0.8640561699867249,0.8640491,0.0137004256248474,0.013683617,0,0.8484761714935303,0.8640561699867249,0.8484761714935303,xgboost,0.01557999849319458
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-falcons-vs-astralis-bo3-AOc9ksnKaf2n3lWssI4XgX/falcons-vs-astralis-m2-mirage.csv,3,17144,14.5,0,0.8476378321647644,0.84765637,-0.0164183378219604,-0.016392708,0,0.847940981388092,0.8476378321647644,0.847940981388092,lstm,-0.0003031492233276367
