feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT_flashes_last_5s,0.0022541519720107317,0.0022541519720107317,CT_flashes_last_5s,True
lag_10__CT_he_last_5s,-0.0019072761060670018,0.0019072761060670018,CT_he_last_5s,True
lag_00__T_shots_fired_sum,-0.0016072160797193646,0.0016072160797193646,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0015423162840306759,0.0015423162840306759,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0013783712638542056,0.0013783712638542056,CT_kills_last_3s,False
lag_07__CT_he_last_5s,0.0013598903315141797,0.0013598903315141797,CT_he_last_5s,True
lag_00__T_place_TUNNELSTAIRS,0.0011782064102590084,0.0011782064102590084,T_place_TUNNELSTAIRS,False
lag_01__T3__is_scoped,0.0011308621615171432,0.0011308621615171432,T3__is_scoped,False
lag_02__CT_flashes_last_5s,0.001120660686865449,0.001120660686865449,CT_flashes_last_5s,True
lag_15__CT_place_UNDERA,-0.0011028365697711706,0.0011028365697711706,CT_place_UNDERA,False
lag_11__T3__is_scoped,0.0010667680762708187,0.0010667680762708187,T3__is_scoped,False
lag_09__CT_place_LONGA,-0.0010585139971226454,0.0010585139971226454,CT_place_LONGA,False
lag_07__T4__flash_duration,0.0010415753349661827,0.0010415753349661827,T4__flash_duration,True
lag_04__T2__duck_amount,-0.0010112471645697951,0.0010112471645697951,T2__duck_amount,False
lag_04__CT_flashes_last_5s,0.0010058146435767412,0.0010058146435767412,CT_flashes_last_5s,True
lag_00__CT4__flash_duration,0.001003289595246315,0.001003289595246315,CT4__flash_duration,True
lag_00__CT_shots_fired_sum,0.0009891606168821454,0.0009891606168821454,CT_shots_fired_sum,False
lag_08__CT4__flash_duration,0.0009608317050151527,0.0009608317050151527,CT4__flash_duration,True
lag_09__CT_place_UNDERA,0.0009379418333992362,0.0009379418333992362,CT_place_UNDERA,False
lag_14__T3__is_scoped,-0.0008934431825764477,0.0008934431825764477,T3__is_scoped,False
lag_00__CT5__duck_amount,-0.0008871812024153769,0.0008871812024153769,CT5__duck_amount,False
lag_05__CT_flashed_players,-0.0008496397640556097,0.0008496397640556097,CT_flashed_players,False
lag_10__CT_place_BDOORS,0.000823963200673461,0.000823963200673461,CT_place_BDOORS,False
lag_01__CT1__duck_amount,0.0008205035119317472,0.0008205035119317472,CT1__duck_amount,False
lag_03__CT_utility_damage_last_5s,0.0008182972087524831,0.0008182972087524831,CT_utility_damage_last_5s,True
lag_01__CT_shots_fired_sum,0.0008118559489957988,0.0008118559489957988,CT_shots_fired_sum,False
lag_04__T4__shots_fired,0.000774047919549048,0.000774047919549048,T4__shots_fired,False
lag_05__CT_active_infernos,0.0007738226559013128,0.0007738226559013128,CT_active_infernos,True
lag_00__CT_place_UNDERA,-0.0007734788814559579,0.0007734788814559579,CT_place_UNDERA,False
lag_02__CT2__flash_duration,-0.0007640401017852128,0.0007640401017852128,CT2__flash_duration,True
lag_00__damage_diff_last_5s,0.0007582769030705094,0.0007582769030705094,damage_diff_last_5s,False
lag_02__CT3__flash,0.0007552848546765745,0.0007552848546765745,CT3__flash,True
lag_03__T4__shots_fired,0.0007488757837563753,0.0007488757837563753,T4__shots_fired,False
lag_01__CT3__flash,0.0007480473723262548,0.0007480473723262548,CT3__flash,True
lag_03__CT4__flash_duration,-0.0007379546295851469,0.0007379546295851469,CT4__flash_duration,True
lag_02__T4__duck_amount,-0.0007253375952132046,0.0007253375952132046,T4__duck_amount,False
lag_07__T_place_OUTSIDETUNNEL,-0.0007126603741198778,0.0007126603741198778,T_place_OUTSIDETUNNEL,False
lag_00__CT_flashes_last_5s,0.0007049344130791724,0.0007049344130791724,CT_flashes_last_5s,True
lag_00__CT_utility_damage_last_5s,-0.0006996724405325949,0.0006996724405325949,CT_utility_damage_last_5s,True
lag_08__T2__duck_amount,0.0006912217359058559,0.0006912217359058559,T2__duck_amount,False
lag_04__CT2__duck_amount,-0.000690655258949846,0.000690655258949846,CT2__duck_amount,False
lag_03__utility_damage_diff_last_5s,0.0006751995533704758,0.0006751995533704758,utility_damage_diff_last_5s,True
lag_08__T5__duck_amount,0.0006744296988472342,0.0006744296988472342,T5__duck_amount,False
lag_00__T1__alive,-0.0006694372277706861,0.0006694372277706861,T1__alive,False
lag_00__T_place_MIDDOORS,-0.0006618073093704879,0.0006618073093704879,T_place_MIDDOORS,False
lag_00__T1__hp,-0.0006588455871678889,0.0006588455871678889,T1__hp,False
lag_00__CT_damage_last_5s,0.000657196098472923,0.000657196098472923,CT_damage_last_5s,False
lag_09__CT3__molly,-0.0006393594085238874,0.0006393594085238874,CT3__molly,True
lag_00__T1__armor,-0.0006279544322751462,0.0006279544322751462,T1__armor,False
lag_14__T_place_OUTSIDETUNNEL,0.0006231831503100693,0.0006231831503100693,T_place_OUTSIDETUNNEL,False
lag_02__CT1__duck_amount,0.000620416016317904,0.000620416016317904,CT1__duck_amount,False
lag_01__CT_flashes_last_5s,0.0006159659824334085,0.0006159659824334085,CT_flashes_last_5s,True
lag_04__T_shots_fired_sum,0.0006157841999083757,0.0006157841999083757,T_shots_fired_sum,False
lag_01__T5__is_walking,-0.000613766664173454,0.000613766664173454,T5__is_walking,False
lag_05__CT5__flash_duration,-0.0006136950105428696,0.0006136950105428696,CT5__flash_duration,True
lag_00__T3__duck_amount,0.0006133271381258965,0.0006133271381258965,T3__duck_amount,False
lag_07__CT_flashed_players,0.0006085821660235524,0.0006085821660235524,CT_flashed_players,False
lag_03__T3__duck_amount,0.000603369961027056,0.000603369961027056,T3__duck_amount,False
lag_04__CT_place_SHORTSTAIRS,-0.0006002815789543092,0.0006002815789543092,CT_place_SHORTSTAIRS,False
lag_14__T5__is_walking,0.0005990396603010595,0.0005990396603010595,T5__is_walking,False
lag_01__CT_duck_amount_mean,0.0005986005999147892,0.0005986005999147892,CT_duck_amount_mean,False
lag_00__T1__smoke,-0.0005967358592897654,0.0005967358592897654,T1__smoke,True
lag_05__T3__duck_amount,-0.0005864202394150198,0.0005864202394150198,T3__duck_amount,False
lag_07__CT2__duck_amount,0.0005858680233359337,0.0005858680233359337,CT2__duck_amount,False
lag_04__CT_flashed_players,-0.0005840348312631249,0.0005840348312631249,CT_flashed_players,False
lag_06__T5__duck_amount,-0.0005794294993393123,0.0005794294993393123,T5__duck_amount,False
lag_03__CT_place_BDOORS,0.0005782757070846856,0.0005782757070846856,CT_place_BDOORS,False
lag_06__T3__duck_amount,-0.0005777628975920379,0.0005777628975920379,T3__duck_amount,False
lag_00__T1__has_helmet,-0.0005760137573815882,0.0005760137573815882,T1__has_helmet,False
lag_00__utility_damage_diff_last_5s,-0.0005739114712923765,0.0005739114712923765,utility_damage_diff_last_5s,True
lag_08__T5__is_walking,-0.0005720223416574299,0.0005720223416574299,T5__is_walking,False
lag_04__T4__duck_amount,0.0005680627655237913,0.0005680627655237913,T4__duck_amount,False
lag_01__CT_place_UNDERA,-0.0005626192432828248,0.0005626192432828248,CT_place_UNDERA,False
lag_06__CT_place_SHORTSTAIRS,-0.0005591969820670784,0.0005591969820670784,CT_place_SHORTSTAIRS,False
