feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_defusing_count,0.004875365179032087,0.004875365179032087,CT_defusing_count,False
lag_00__CT_shots_fired_sum,0.0028852911200374365,0.0028852911200374365,CT_shots_fired_sum,False
lag_00__T_place_BOMBSITEB,-0.0025208781007677317,0.0025208781007677317,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0025208781007677317,0.0025208781007677317,T_macro_B,False
lag_00__kill_diff_last_3s,0.002137893345206976,0.002137893345206976,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002070496790111065,0.002070496790111065,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0017345005180686712,0.0017345005180686712,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.00166244653519243,0.00166244653519243,CT_damage_last_5s,False
lag_03__CT_shots_fired_sum,0.0015764139825478196,0.0015764139825478196,CT_shots_fired_sum,False
lag_00__CT_place_BANANA,-0.0015107498038560152,0.0015107498038560152,CT_place_BANANA,False
lag_03__CT2__shots_fired,0.0015014134114608169,0.0015014134114608169,CT2__shots_fired,False
lag_08__T1__is_walking,-0.0014642385067418218,0.0014642385067418218,T1__is_walking,False
lag_11__T2__is_walking,0.0014424488181248307,0.0014424488181248307,T2__is_walking,False
lag_05__CT_defusing_count,0.00141898263245821,0.00141898263245821,CT_defusing_count,False
lag_02__T_place_BOMBSITEB,-0.0014176759868860245,0.0014176759868860245,T_place_BOMBSITEB,False
lag_02__T_macro_B,-0.0014176759868860245,0.0014176759868860245,T_macro_B,False
lag_11__T4__is_walking,0.0013844212517142296,0.0013844212517142296,T4__is_walking,False
lag_10__CT2__shots_fired,-0.0013761473819613457,0.0013761473819613457,CT2__shots_fired,False
lag_00__CT_B_site_active_infernos,0.0013685667654499412,0.0013685667654499412,CT_B_site_active_infernos,True
lag_01__CT1__shots_fired,0.0013658659299835563,0.0013658659299835563,CT1__shots_fired,False
lag_06__CT_flashed_players,0.001340877846814692,0.001340877846814692,CT_flashed_players,False
lag_00__CT2__shots_fired,0.0012972920667380095,0.0012972920667380095,CT2__shots_fired,False
lag_01__CT2__shots_fired,-0.0012710168957710266,0.0012710168957710266,CT2__shots_fired,False
lag_14__CT_place_QUAD,-0.0012633493170142174,0.0012633493170142174,CT_place_QUAD,False
lag_04__CT2__shots_fired,0.0012444013264030218,0.0012444013264030218,CT2__shots_fired,False
lag_01__T3__duck_amount,-0.0012319025117903948,0.0012319025117903948,T3__duck_amount,False
lag_01__CT_defusing_count,0.0012310863239690661,0.0012310863239690661,CT_defusing_count,False
lag_14__T2__is_walking,-0.0011831291485577822,0.0011831291485577822,T2__is_walking,False
lag_07__CT5__duck_amount,0.0011666903737932444,0.0011666903737932444,CT5__duck_amount,False
lag_04__T2__is_walking,-0.0011509876931086183,0.0011509876931086183,T2__is_walking,False
lag_13__CT_place_RUINS,0.0011319704353809357,0.0011319704353809357,CT_place_RUINS,False
lag_11__T_walking_count,0.0011078988900408149,0.0011078988900408149,T_walking_count,False
lag_05__T3__duck_amount,-0.0011040209792554379,0.0011040209792554379,T3__duck_amount,False
lag_13__CT4__is_walking,0.001101101515814662,0.001101101515814662,CT4__is_walking,False
lag_13__T3__duck_amount,-0.0010889178374782205,0.0010889178374782205,T3__duck_amount,False
lag_12__CT_place_QUAD,0.001079352106899023,0.001079352106899023,CT_place_QUAD,False
lag_02__CT_B_site_active_infernos,0.0010619182139635086,0.0010619182139635086,CT_B_site_active_infernos,True
lag_00__T5__is_walking,0.0010604489361867309,0.0010604489361867309,T5__is_walking,False
lag_00__CT_place_BOMBSITEB,0.0010566083947196603,0.0010566083947196603,CT_place_BOMBSITEB,False
lag_00__CT_macro_B,0.0010566083947196603,0.0010566083947196603,CT_macro_B,False
lag_08__T2__duck_amount,0.0010451197158545256,0.0010451197158545256,T2__duck_amount,False
lag_12__CT4__duck_amount,0.0010387292131781578,0.0010387292131781578,CT4__duck_amount,False
lag_00__CT_place_TOPOFMID,0.0010387030197307467,0.0010387030197307467,CT_place_TOPOFMID,False
lag_02__CT_place_RUINS,-0.0010337004205211997,0.0010337004205211997,CT_place_RUINS,False
lag_07__T_duck_amount_mean,-0.001023414428345859,0.001023414428345859,T_duck_amount_mean,False
lag_00__CT_place_QUAD,0.0010230152402073145,0.0010230152402073145,CT_place_QUAD,False
lag_05__CT_place_BALCONY,0.001021701842546463,0.001021701842546463,CT_place_BALCONY,False
lag_10__CT5__is_walking,0.0010143638355657458,0.0010143638355657458,CT5__is_walking,False
lag_11__CT2__shots_fired,0.0010013347491621971,0.0010013347491621971,CT2__shots_fired,False
lag_01__T3__is_walking,-0.0010004991199821234,0.0010004991199821234,T3__is_walking,False
lag_01__damage_diff_last_5s,0.00099329580552876,0.00099329580552876,damage_diff_last_5s,False
lag_00__T_utility_damage_last_5s,-0.0009710804442875087,0.0009710804442875087,T_utility_damage_last_5s,True
lag_14__T3__has_bomb,-0.0009709936566650867,0.0009709936566650867,T3__has_bomb,False
lag_12__T_place_BANANA,-0.0009696286870166659,0.0009696286870166659,T_place_BANANA,False
lag_10__T_place_UPSTAIRS,-0.0009519801242277026,0.0009519801242277026,T_place_UPSTAIRS,False
lag_14__T_place_BANANA,-0.0009504352929070592,0.0009504352929070592,T_place_BANANA,False
lag_08__CT_place_RUINS,0.0009498821455053985,0.0009498821455053985,CT_place_RUINS,False
lag_13__CT_flashed_players,-0.0009494168334640563,0.0009494168334640563,CT_flashed_players,False
lag_13__CT2__shots_fired,-0.0009433856466785073,0.0009433856466785073,CT2__shots_fired,False
lag_00__CT_place_MIDDLE,-0.0009430138161405921,0.0009430138161405921,CT_place_MIDDLE,False
lag_04__CT5__flash_duration,-0.0009424422169104218,0.0009424422169104218,CT5__flash_duration,True
lag_05__T5__duck_amount,0.0009367793682031333,0.0009367793682031333,T5__duck_amount,False
lag_03__T_macro_B,-0.0009351507760584354,0.0009351507760584354,T_macro_B,False
lag_03__T_place_BOMBSITEB,-0.0009351507760584354,0.0009351507760584354,T_place_BOMBSITEB,False
lag_12__CT_shots_fired_sum,0.0009349196334369481,0.0009349196334369481,CT_shots_fired_sum,False
lag_10__CT_B_site_active_smokes,-0.0009297164506278932,0.0009297164506278932,CT_B_site_active_smokes,True
lag_14__T4__duck_amount,-0.0009259899379685521,0.0009259899379685521,T4__duck_amount,False
lag_00__CT_place_RUINS,-0.0009214700548909605,0.0009214700548909605,CT_place_RUINS,False
lag_08__CT5__shots_fired,-0.000916896213311702,0.000916896213311702,CT5__shots_fired,False
lag_13__CT4__duck_amount,-0.000913175696041435,0.000913175696041435,CT4__duck_amount,False
lag_12__T_duck_amount_mean,-0.0009090913808904588,0.0009090913808904588,T_duck_amount_mean,False
lag_14__T_walking_count,-0.0009062254102900624,0.0009062254102900624,T_walking_count,False
lag_04__T_velocity_mean,0.0009038546122610569,0.0009038546122610569,T_velocity_mean,False
lag_00__T3__is_walking,-0.0009030919172801077,0.0009030919172801077,T3__is_walking,False
lag_09__CT_place_BALCONY,-0.0008916602237150073,0.0008916602237150073,CT_place_BALCONY,False
lag_13__CT5__flash_duration,-0.0008910808246582747,0.0008910808246582747,CT5__flash_duration,True
lag_04__CT1__shots_fired,-0.0008899105014279485,0.0008899105014279485,CT1__shots_fired,False
lag_08__CT_defusing_count,0.0008898876258172095,0.0008898876258172095,CT_defusing_count,False
lag_14__T_duck_amount_mean,0.0008888852316886187,0.0008888852316886187,T_duck_amount_mean,False
lag_06__T_place_UPSTAIRS,0.0008875644416548312,0.0008875644416548312,T_place_UPSTAIRS,False
lag_09__CT5__shots_fired,0.0008845929987728596,0.0008845929987728596,CT5__shots_fired,False
lag_03__CT_place_BANANA,-0.0008794633904471993,0.0008794633904471993,CT_place_BANANA,False
lag_10__CT_shots_fired_sum,-0.0008777522016316652,0.0008777522016316652,CT_shots_fired_sum,False
lag_12__T2__duck_amount,-0.0008707731030881405,0.0008707731030881405,T2__duck_amount,False
lag_14__T_bomb_zone_count,-0.000869338633492589,0.000869338633492589,T_bomb_zone_count,False
lag_14__T3__duck_amount,0.0008665634668432176,0.0008665634668432176,T3__duck_amount,False
lag_12__CT4__shots_fired,0.0008660411112941802,0.0008660411112941802,CT4__shots_fired,False
lag_12__CT_place_TOPOFMID,-0.0008649565861560404,0.0008649565861560404,CT_place_TOPOFMID,False
lag_00__CT_active_infernos,0.0008637747378088534,0.0008637747378088534,CT_active_infernos,True
lag_11__CT_place_RUINS,0.0008542117429897189,0.0008542117429897189,CT_place_RUINS,False
lag_10__CT4__molly,-0.0008522325661033392,0.0008522325661033392,CT4__molly,True
lag_00__CT_place_BALCONY,-0.0008434038609266281,0.0008434038609266281,CT_place_BALCONY,False
lag_07__CT3__is_walking,-0.0008431921596638858,0.0008431921596638858,CT3__is_walking,False
lag_01__CT_damage_last_5s,0.000837569183204323,0.000837569183204323,CT_damage_last_5s,False
lag_04__CT_place_QUAD,0.0008358057821169496,0.0008358057821169496,CT_place_QUAD,False
lag_06__CT_place_TOPOFMID,0.0008327261894010007,0.0008327261894010007,CT_place_TOPOFMID,False
lag_10__CT2__duck_amount,-0.0008326011011376977,0.0008326011011376977,CT2__duck_amount,False
lag_06__T4__is_walking,-0.0008324552909471095,0.0008324552909471095,T4__is_walking,False
