tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
72796,59.5,-0.2521287798881531,1,lag_09__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.726374626159668,0.0020647866185754538,-0.020082888175346314
72796,59.5,-0.2521287798881531,2,lag_09__CT1__shots_fired,CT1__shots_fired,False,-7.397700786590576,0.001721504027955234,-0.01273517170172328
72796,59.5,-0.2521287798881531,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-3.677245616912842,0.0025134359020739794,-0.009242521154292915
72796,59.5,-0.2521287798881531,4,lag_10__T4__flash_duration,T4__flash_duration,True,-5.489067077636719,0.001250782166607678,-0.00686562721202133
72796,59.5,-0.2521287798881531,5,lag_13__T4__flash_duration,T4__flash_duration,True,5.489067077636719,-0.0011809695279225707,-0.0064824209554119605
72796,59.5,-0.2521287798881531,6,lag_13__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0010785339400172234,-0.006243493644537246
72796,59.5,-0.2521287798881531,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0023290645331144333,-0.005605932430903682
72796,59.5,-0.2521287798881531,8,lag_12__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,-0.0016635274514555931,-0.0049246057041234526
72796,59.5,-0.2521287798881531,9,lag_01__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0012923331232741475,-0.004621433131613034
72796,59.5,-0.2521287798881531,10,lag_00__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0010387712391093373,-0.004238651686231554
72796,59.5,-0.2521287798881531,11,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,4.1684465408325195,-0.0009691677987575531,-0.00403992415821719
72796,59.5,-0.2521287798881531,12,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,-0.001139424042776227,-0.00395802278361701
72796,59.5,-0.2521287798881531,13,lag_01__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,0.00124802952632308,-0.003694590864050551
72796,59.5,-0.2521287798881531,14,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,-1.700295090675354,0.002154042012989521,-0.0036625070597945397
72796,59.5,-0.2521287798881531,15,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0008629930089227855,-0.0031316524136019708
72796,59.5,-0.2521287798881531,16,lag_06__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0008334044832736254,-0.0029118431018090862
72796,59.5,-0.2521287798881531,17,lag_12__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0013886389788240194,-0.0028272203110581984
72796,59.5,-0.2521287798881531,18,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.1361522674560547,-0.0009003608138300478,-0.0028236686078216833
72796,59.5,-0.2521287798881531,19,lag_10__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0007125504198484123,-0.0027499083879890945
72796,59.5,-0.2521287798881531,20,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.000709296902641654,-0.0027062880176702553
72412,53.5,0.21299493312835693,1,lag_04__CT1__flash_duration,CT1__flash_duration,True,-7.392083168029785,-0.0021923393942415714,0.016205955134781735
72412,53.5,0.21299493312835693,2,lag_05__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,-0.0018882309086620808,0.01211833054832856
72412,53.5,0.21299493312835693,3,lag_01__T_flashed_players,T_flashed_players,False,5.788870811462402,0.0017443499527871609,0.010097816526665415
72412,53.5,0.21299493312835693,4,lag_01__T4__flash_duration,T4__flash_duration,True,5.489067077636719,0.0016626694705337286,0.009126504251698364
72412,53.5,0.21299493312835693,5,lag_05__CT_place_PIT,CT_place_PIT,False,4.305429458618164,0.0017151196952909231,0.00738432686116175
72412,53.5,0.21299493312835693,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0022533212322741747,0.006505655554533196
72412,53.5,0.21299493312835693,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0025134359020739794,0.005670257568063386
72412,53.5,0.21299493312835693,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0023290645331144333,0.005605932430903682
72412,53.5,0.21299493312835693,9,lag_05__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0012775397626683116,0.004816899640741029
72412,53.5,0.21299493312835693,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.002154042012989521,0.004695522082224235
72412,53.5,0.21299493312835693,11,lag_13__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.001108012511394918,0.004182702427153462
72412,53.5,0.21299493312835693,12,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0017767139943316579,0.003703068228258638
72412,53.5,0.21299493312835693,13,lag_14__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,-0.0012283653486520052,0.0036363785188007203
72412,53.5,0.21299493312835693,14,lag_01__T_flash_duration_sum,T_flash_duration_sum,True,3.459925889968872,0.0010436541633680463,0.003610966060010906
72412,53.5,0.21299493312835693,15,lag_00__CT_place_BANANA,CT_place_BANANA,False,2.960339307785034,0.0011099646799266338,0.0032858720722398482
72412,53.5,0.21299493312835693,16,lag_09__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008590467623434961,0.003242866791611343
72412,53.5,0.21299493312835693,17,lag_13__CT_place_BANANA,CT_place_BANANA,False,-2.960339307785034,-0.0010330738732591271,0.0030582491948547286
72412,53.5,0.21299493312835693,18,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0012700773077085614,0.0028977962709287874
72412,53.5,0.21299493312835693,19,lag_04__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.320957899093628,-0.0008618107531219721,0.0028620372281042417
72412,53.5,0.21299493312835693,20,lag_12__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,0.0013886389788240194,0.0028272203110581984
73148,65.0,0.20751583576202393,1,lag_00__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.0019527307013049722,0.01816725649401596
73148,65.0,0.20751583576202393,2,lag_03__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0019486567471176386,0.018129354406126064
