feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__damage_diff_last_5s,0.0025134359020739794,0.0025134359020739794,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0023290645331144333,0.0023290645331144333,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0022533212322741747,0.0022533212322741747,CT_kills_last_3s,False
lag_04__CT1__flash_duration,-0.0021923393942415714,0.0021923393942415714,CT1__flash_duration,True
lag_00__CT_damage_last_5s,0.002154042012989521,0.002154042012989521,CT_damage_last_5s,False
lag_09__CT_shots_fired_sum,0.0020647866185754538,0.0020647866185754538,CT_shots_fired_sum,False
lag_00__T_place_ARCH,-0.0019527307013049722,0.0019527307013049722,T_place_ARCH,False
lag_03__T_place_ARCH,0.0019486567471176386,0.0019486567471176386,T_place_ARCH,False
lag_05__CT_place_BALCONY,-0.0018882309086620808,0.0018882309086620808,CT_place_BALCONY,False
lag_00__CT_shots_fired_sum,0.0017767139943316579,0.0017767139943316579,CT_shots_fired_sum,False
lag_01__T_flashed_players,0.0017443499527871609,0.0017443499527871609,T_flashed_players,False
lag_09__CT1__shots_fired,0.001721504027955234,0.001721504027955234,CT1__shots_fired,False
lag_05__CT_place_PIT,0.0017151196952909231,0.0017151196952909231,CT_place_PIT,False
lag_12__CT_place_BANANA,-0.0016635274514555931,0.0016635274514555931,CT_place_BANANA,False
lag_01__T4__flash_duration,0.0016626694705337286,0.0016626694705337286,T4__flash_duration,True
lag_12__T_place_TOPOFMID,0.0013886389788240194,0.0013886389788240194,T_place_TOPOFMID,False
lag_01__CT2__duck_amount,-0.0013304876629263163,0.0013304876629263163,CT2__duck_amount,False
lag_01__CT5__is_scoped,0.0012923331232741475,0.0012923331232741475,CT5__is_scoped,False
lag_05__T3__duck_amount,-0.0012775397626683116,0.0012775397626683116,T3__duck_amount,False
lag_15__T1__is_walking,-0.0012700773077085614,0.0012700773077085614,T1__is_walking,False
lag_10__T4__flash_duration,0.001250782166607678,0.001250782166607678,T4__flash_duration,True
lag_01__CT_place_BANANA,0.00124802952632308,0.00124802952632308,CT_place_BANANA,False
lag_14__CT_place_BANANA,-0.0012283653486520052,0.0012283653486520052,CT_place_BANANA,False
lag_00__bomb_events_last_5s,0.0012134514981880784,0.0012134514981880784,bomb_events_last_5s,False
lag_13__T4__flash_duration,-0.0011809695279225707,0.0011809695279225707,T4__flash_duration,True
lag_10__CT_shots_fired_sum,-0.001139424042776227,0.001139424042776227,CT_shots_fired_sum,False
lag_04__CT4__is_walking,0.001123748254030943,0.001123748254030943,CT4__is_walking,False
lag_00__CT_place_BANANA,0.0011099646799266338,0.0011099646799266338,CT_place_BANANA,False
lag_13__CT5__duck_amount,0.001108012511394918,0.001108012511394918,CT5__duck_amount,False
lag_11__T3__duck_amount,0.0010975449113175273,0.0010975449113175273,T3__duck_amount,False
lag_00__T3__shots_fired,0.0010799402371048927,0.0010799402371048927,T3__shots_fired,False
lag_03__T1__is_walking,-0.0010789096122607589,0.0010789096122607589,T1__is_walking,False
lag_13__T_flashed_players,-0.0010785339400172234,0.0010785339400172234,T_flashed_players,False
lag_07__CT3__is_walking,0.0010781431337818503,0.0010781431337818503,CT3__is_walking,False
lag_00__T3__duck_amount,0.0010757704731076956,0.0010757704731076956,T3__duck_amount,False
lag_10__bomb_events_last_5s,-0.0010718614794313908,0.0010718614794313908,bomb_events_last_5s,False
lag_12__CT5__is_scoped,-0.0010625633876770735,0.0010625633876770735,CT5__is_scoped,False
lag_08__T_A_site_active_infernos,-0.0010454317089170218,0.0010454317089170218,T_A_site_active_infernos,True
lag_00__T3__has_bomb,-0.0010448247194290161,0.0010448247194290161,T3__has_bomb,False
lag_01__T_flash_duration_sum,0.0010436541633680463,0.0010436541633680463,T_flash_duration_sum,True
lag_00__CT_place_ARCH,0.0010387712391093373,0.0010387712391093373,CT_place_ARCH,False
lag_11__damage_diff_last_5s,-0.0010387145448476076,0.0010387145448476076,damage_diff_last_5s,False
lag_00__T3__alive,-0.001033556996844709,0.001033556996844709,T3__alive,False
lag_13__CT_place_BANANA,-0.0010330738732591271,0.0010330738732591271,CT_place_BANANA,False
lag_09__T_place_LOWERMID,0.0010325832990929484,0.0010325832990929484,T_place_LOWERMID,False
lag_05__T_kills_last_3s,-0.001027362304739654,0.001027362304739654,T_kills_last_3s,False
lag_10__T_place_TOPOFMID,0.001012879074551165,0.001012879074551165,T_place_TOPOFMID,False
lag_14__T_kills_last_3s,-0.0009890137007459998,0.0009890137007459998,T_kills_last_3s,False
lag_00__T3__hp,-0.0009853887604549527,0.0009853887604549527,T3__hp,False
lag_11__CT_shots_fired_sum,-0.0009691677987575531,0.0009691677987575531,CT_shots_fired_sum,False
lag_00__T2__alive,-0.0009686973062343895,0.0009686973062343895,T2__alive,False
lag_00__T3__armor,-0.0009682084200903773,0.0009682084200903773,T3__armor,False
lag_11__CT5__alive,-0.000967550091445446,0.000967550091445446,CT5__alive,False
lag_12__CT2__is_walking,0.0009670881554484367,0.0009670881554484367,CT2__is_walking,False
lag_00__alive_diff,0.0009598039323464036,0.0009598039323464036,alive_diff,False
lag_06__T_place_LOWERMID,-0.0009574333671480417,0.0009574333671480417,T_place_LOWERMID,False
lag_00__T2__hp,-0.0009567614179104567,0.0009567614179104567,T2__hp,False
lag_13__T_velocity_mean,-0.0009546862565912306,0.0009546862565912306,T_velocity_mean,False
lag_00__hp_diff,0.0009345218422822654,0.0009345218422822654,hp_diff,False
lag_10__CT1__shots_fired,-0.0009343142155557871,0.0009343142155557871,CT1__shots_fired,False
lag_15__CT_kills_last_3s,-0.0009221945656463504,0.0009221945656463504,CT_kills_last_3s,False
lag_00__T2__armor,-0.0009207644616253674,0.0009207644616253674,T2__armor,False
lag_12__CT1__duck_amount,-0.0009003608138300478,0.0009003608138300478,CT1__duck_amount,False
lag_00__T3__has_helmet,-0.0008948181639425457,0.0008948181639425457,T3__has_helmet,False
