csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64599,0.0,0,0.4359479546546936,0.43593192,0.0,0.0,0,0.5033764243125916,0.4359479546546936,0.5033764243125916,lstm,-0.0674284696578979,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64631,0.5,0,0.4270614683628082,0.4270603,-0.0088864862918853,-0.008871615,0,0.5033764243125916,0.4270614683628082,0.5033764243125916,lstm,-0.0763149559497833,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64663,1.0,0,0.4246522784233093,0.42465493,-0.0024091899394989,-0.0024053752,0,0.5033764243125916,0.4246522784233093,0.5033764243125916,lstm,-0.0787241458892822,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64695,1.5,0,0.4204576909542084,0.42045715,-0.0041945874691009,-0.0041977763,0,0.5033764243125916,0.4204576909542084,0.5033764243125916,lstm,-0.0829187333583831,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64727,2.0,0,0.4120199680328369,0.41201723,-0.0084377229213714,-0.008439928,0,0.4962609708309173,0.4120199680328369,0.4962609708309173,lstm,-0.0842410027980804,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64759,2.5,0,0.4024724960327148,0.40247256,-0.009547472000122,-0.009544671,0,0.4965784251689911,0.4024724960327148,0.4965784251689911,lstm,-0.0941059291362763,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64791,3.0,0,0.402205228805542,0.40220192,-0.0002672672271728,-0.0002706349,0,0.5025822520256042,0.402205228805542,0.5025822520256042,lstm,-0.1003770232200622,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64823,3.5,0,0.384901612997055,0.38490885,-0.0173036158084869,-0.017293066,0,0.4959132671356201,0.384901612997055,0.4959132671356201,lstm,-0.1110116541385651,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64855,4.0,0,0.3725211024284363,0.37251675,-0.0123805105686187,-0.012392104,0,0.5025822520256042,0.3725211024284363,0.5025822520256042,lstm,-0.1300611495971679,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-nemiga-vs-m80-bo3-A9YADMgFNfEy-U6IHDyx-U/nemiga-vs-m80-m2-dust2.csv,8,64887,4.5,0,0.3681298494338989,0.36812842,-0.0043912529945373,-0.0043883324,0,0.5026108622550964,0.3681298494338989,0.5026108622550964,lstm,-0.1344810128211975,False,False,True,True,True,True,0,0,0.0,1,510.0
