csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50429,0.0,0,0.6234096884727478,0.6243241,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50461,0.5,0,0.6233237981796265,0.6225644,-8.589029312133789e-05,-0.0017597079
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50493,1.0,0,0.6151119470596313,0.6149978,-0.008211851119995117,-0.0075665712
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50525,1.5,0,0.6156899333000183,0.6149727,0.0005779862403869629,-2.5093555e-05
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50557,2.0,0,0.6138972640037537,0.6147474,-0.0017926692962646484,-0.00022530556
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50589,2.5,0,0.6122735738754272,0.6121638,-0.001623690128326416,-0.002583623
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50621,3.0,0,0.6083059310913086,0.60969,-0.003967642784118652,-0.0024737716
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50653,3.5,0,0.6111748218536377,0.61261153,0.0028688907623291016,0.0029215217
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50685,4.0,0,0.6251015663146973,0.6239081,0.01392674446105957,0.01129657
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50717,4.5,0,0.6334386467933655,0.6323426,0.008337080478668213,0.0084344745
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50749,5.0,0,0.6258742213249207,0.62661994,-0.007564425468444824,-0.005722642
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50781,5.5,0,0.6217175722122192,0.6215534,-0.004156649112701416,-0.005066514
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50813,6.0,0,0.6147072315216064,0.6159215,-0.007010340690612793,-0.0056319237
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50845,6.5,0,0.6297122836112976,0.6304014,0.015005052089691162,0.014479876
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50877,7.0,0,0.6478898525238037,0.64574325,0.018177568912506104,0.015341878
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50909,7.5,0,0.6540588140487671,0.64748627,0.006168961524963379,0.0017430186
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50941,8.0,0,0.5896444916725159,0.5930485,-0.06441432237625122,-0.054437757
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,50973,8.5,0,0.5754788517951965,0.57842386,-0.014165639877319336,-0.014624655
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51005,9.0,0,0.5797252655029297,0.5780973,0.004246413707733154,-0.00032657385
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51037,9.5,0,0.5802938938140869,0.5823301,0.0005686283111572266,0.004232824
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51069,10.0,0,0.5865078568458557,0.5891633,0.006213963031768799,0.0068331957
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51101,10.5,0,0.5877246856689453,0.5857581,0.0012168288230895996,-0.0034052134
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51133,11.0,0,0.5845511555671692,0.58635706,-0.003173530101776123,0.0005989671
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51165,11.5,0,0.5813859105110168,0.58204293,-0.0031652450561523438,-0.0043141246
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51197,12.0,0,0.5870015621185303,0.58436215,0.005615651607513428,0.0023192167
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51229,12.5,0,0.5760176777839661,0.5755137,-0.010983884334564209,-0.008848429
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51261,13.0,0,0.5834153890609741,0.5841571,0.007397711277008057,0.008643389
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51293,13.5,0,0.5858416557312012,0.5865658,0.0024262666702270508,0.0024086833
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51325,14.0,0,0.5918108224868774,0.5878412,0.0059691667556762695,0.0012754202
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51357,14.5,0,0.5713343620300293,0.5754781,-0.020476460456848145,-0.012363136
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51389,15.0,0,0.5710922479629517,0.56965435,-0.00024211406707763672,-0.0058237314
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51421,15.5,0,0.561652660369873,0.5612473,-0.009439587593078613,-0.008407056
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51453,16.0,0,0.5575982332229614,0.55852175,-0.004054427146911621,-0.0027255416
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51485,16.5,0,0.5646089315414429,0.56420857,0.007010698318481445,0.0056868196
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51517,17.0,0,0.5709623098373413,0.5704763,0.0063533782958984375,0.0062677264
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51549,17.5,0,0.568626344203949,0.57025284,-0.002335965633392334,-0.00022345781
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51581,18.0,0,0.571190595626831,0.5703543,0.00256425142288208,0.000101447105
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51613,18.5,0,0.5714190602302551,0.5724717,0.00022846460342407227,0.0021173954
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51645,19.0,0,0.5683683156967163,0.56780577,-0.0030507445335388184,-0.004665911
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51677,19.5,0,0.5648259520530701,0.5654724,-0.0035423636436462402,-0.002333343
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51709,20.0,0,0.5615706443786621,0.5626886,-0.003255307674407959,-0.002783835
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51741,20.5,0,0.5646987557411194,0.5614779,0.0031281113624572754,-0.0012106895
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51773,21.0,0,0.5649187564849854,0.5643874,0.0002200007438659668,0.0029094815
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51805,21.5,0,0.568529486656189,0.5701462,0.0036107301712036133,0.005758822
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51837,22.0,0,0.5696543455123901,0.57317704,0.0011248588562011719,0.0030308366
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51869,22.5,0,0.5824419260025024,0.58226967,0.012787580490112305,0.009092629
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51901,23.0,0,0.5940813422203064,0.5961994,0.011639416217803955,0.013929725
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51933,23.5,0,0.6012213826179504,0.5996014,0.007140040397644043,0.0034019947
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51965,24.0,0,0.6090448498725891,0.6043617,0.007823467254638672,0.004760325
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,51997,24.5,0,0.6019681692123413,0.6050975,-0.007076680660247803,0.00073575974
processed_full/fissure_playground_2/fissure-playground-2-falcons-vs-virtuspro-bo3-qivzNI2LmnWi0RrHw-7sxj/falcons-vs-virtus-pro-m1-mirage.csv,8,52029,25.0,0,0.6091052889823914,0.6061143,0.007137119770050049,0.0010168552
