feature,coefficient,abs_coefficient,base_feature,is_utility
lag_14__T_place_SCAFFOLDING,-0.003181938547641039,0.003181938547641039,T_place_SCAFFOLDING,False
lag_08__T_place_SCAFFOLDING,-0.002920010359957814,0.002920010359957814,T_place_SCAFFOLDING,False
lag_00__T_kills_last_3s,-0.002755720168352127,0.002755720168352127,T_kills_last_3s,False
lag_00__CT1__flash_duration,0.002545758383348584,0.002545758383348584,CT1__flash_duration,True
lag_00__CT_place_STAIRS,0.002198708476498723,0.002198708476498723,CT_place_STAIRS,False
lag_00__kill_diff_last_3s,0.002168216509744525,0.002168216509744525,kill_diff_last_3s,False
lag_00__CT_defusing_count,0.002149291569367051,0.002149291569367051,CT_defusing_count,False
lag_01__T_place_SCAFFOLDING,-0.0021452861838042736,0.0021452861838042736,T_place_SCAFFOLDING,False
lag_02__T_place_SCAFFOLDING,-0.0020078562665730715,0.0020078562665730715,T_place_SCAFFOLDING,False
lag_13__CT_place_SNIPERSNEST,0.0019628885202109814,0.0019628885202109814,CT_place_SNIPERSNEST,False
lag_00__CT_flash_duration_sum,0.0018817719537764788,0.0018817719537764788,CT_flash_duration_sum,True
lag_00__T_damage_last_5s,-0.0017959700198844075,0.0017959700198844075,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0017895328346639872,0.0017895328346639872,damage_diff_last_5s,False
lag_09__T_place_SCAFFOLDING,-0.0017786553362384439,0.0017786553362384439,T_place_SCAFFOLDING,False
lag_13__T_place_PALACEINTERIOR,-0.0016308322083204985,0.0016308322083204985,T_place_PALACEINTERIOR,False
lag_00__CT_flashed_players,0.001626951852813363,0.001626951852813363,CT_flashed_players,False
lag_08__CT_place_SHOP,0.0015882325824350119,0.0015882325824350119,CT_place_SHOP,False
lag_05__T_flashed_players,-0.0015770226018503308,0.0015770226018503308,T_flashed_players,False
lag_06__CT_flashed_players,-0.0014846721896901727,0.0014846721896901727,CT_flashed_players,False
lag_12__T2__is_scoped,-0.0014590934151783586,0.0014590934151783586,T2__is_scoped,False
lag_05__T2__flash_duration,-0.0014496275689452887,0.0014496275689452887,T2__flash_duration,True
lag_14__T_place_PALACEINTERIOR,-0.0013514591846615076,0.0013514591846615076,T_place_PALACEINTERIOR,False
lag_06__CT2__flash_duration,-0.0013513568555936217,0.0013513568555936217,CT2__flash_duration,True
lag_06__T_flash_alpha_mean,-0.0013450472615659237,0.0013450472615659237,T_flash_alpha_mean,True
lag_15__T_place_PALACEINTERIOR,-0.0012454219395294785,0.0012454219395294785,T_place_PALACEINTERIOR,False
lag_05__CT1__flash_duration,0.0012160702608525753,0.0012160702608525753,CT1__flash_duration,True
lag_00__CT4__flash_duration,0.001168746268376708,0.001168746268376708,CT4__flash_duration,True
lag_04__CT1__flash_duration,-0.0011552934302017093,0.0011552934302017093,CT1__flash_duration,True
lag_03__CT_shots_fired_sum,0.0011436117347329855,0.0011436117347329855,CT_shots_fired_sum,False
lag_05__CT4__flash_duration,-0.0011314240982756019,0.0011314240982756019,CT4__flash_duration,True
lag_02__T_damage_last_5s,-0.0011215637205168605,0.0011215637205168605,T_damage_last_5s,False
lag_10__T_flashes_last_5s,0.0011214112164452672,0.0011214112164452672,T_flashes_last_5s,True
lag_03__T_damage_last_5s,-0.001121182693168521,0.001121182693168521,T_damage_last_5s,False
lag_14__CT_flashed_players,-0.0011202223831787705,0.0011202223831787705,CT_flashed_players,False
lag_12__T_scoped_count,-0.0011199614964425564,0.0011199614964425564,T_scoped_count,False
lag_08__T2__is_scoped,0.0011137480614706874,0.0011137480614706874,T2__is_scoped,False
lag_00__CT4__duck_amount,0.0011025668354704976,0.0011025668354704976,CT4__duck_amount,False
lag_13__T_place_TRAMP,0.001093396102078259,0.001093396102078259,T_place_TRAMP,False
lag_01__CT_flashed_players,0.0010810408275574446,0.0010810408275574446,CT_flashed_players,False
lag_07__CT_flashed_players,-0.0010672385105863214,0.0010672385105863214,CT_flashed_players,False
lag_03__CT1__shots_fired,0.0010645794682204723,0.0010645794682204723,CT1__shots_fired,False
lag_14__T_flashed_players,-0.0010616496438160539,0.0010616496438160539,T_flashed_players,False
lag_12__T_A_site_active_infernos,-0.0010576272616162896,0.0010576272616162896,T_A_site_active_infernos,True
lag_06__T_flashed_players,-0.0010563577525317669,0.0010563577525317669,T_flashed_players,False
lag_01__T_kills_last_3s,-0.0010524126701056957,0.0010524126701056957,T_kills_last_3s,False
lag_01__CT_defusing_count,0.0010230321204289794,0.0010230321204289794,CT_defusing_count,False
lag_01__T_damage_last_5s,-0.001022866927087307,0.001022866927087307,T_damage_last_5s,False
lag_04__CT_kills_last_3s,-0.0010204080026596785,0.0010204080026596785,CT_kills_last_3s,False
lag_06__T2__flash_duration,-0.0010193410562351346,0.0010193410562351346,T2__flash_duration,True
lag_14__T3__duck_amount,0.0010071052238345146,0.0010071052238345146,T3__duck_amount,False
lag_03__CT_damage_last_5s,-0.0010043774964287877,0.0010043774964287877,CT_damage_last_5s,False
lag_02__CT_flashed_players,0.0010009625693783164,0.0010009625693783164,CT_flashed_players,False
lag_01__CT4__flash_duration,0.0009846201865002513,0.0009846201865002513,CT4__flash_duration,True
lag_03__CT1__duck_amount,0.0009756986983120441,0.0009756986983120441,CT1__duck_amount,False
lag_00__T_flash_alpha_mean,-0.0009707892895676196,0.0009707892895676196,T_flash_alpha_mean,True
lag_00__CT_place_LADDER,-0.0009675988694652915,0.0009675988694652915,CT_place_LADDER,False
lag_00__alive_diff,0.0009622606448829174,0.0009622606448829174,alive_diff,False
lag_00__CT4__alive,0.000958166376221925,0.000958166376221925,CT4__alive,False
lag_00__CT1__alive,0.0009542903862893581,0.0009542903862893581,CT1__alive,False
lag_04__CT_place_STAIRS,-0.0009497872088104486,0.0009497872088104486,CT_place_STAIRS,False
lag_00__CT4__hp,0.0009440067806281149,0.0009440067806281149,CT4__hp,False
lag_04__T1__alive,0.0009423163719475269,0.0009423163719475269,T1__alive,False
lag_00__CT_shots_fired_sum,0.0009403659496456385,0.0009403659496456385,CT_shots_fired_sum,False
lag_05__T_flash_alpha_mean,-0.0009396022651344538,0.0009396022651344538,T_flash_alpha_mean,True
lag_03__T_place_SCAFFOLDING,-0.0009363783174194396,0.0009363783174194396,T_place_SCAFFOLDING,False
lag_12__T1__is_walking,0.0009351334301754832,0.0009351334301754832,T1__is_walking,False
lag_08__CT3__duck_amount,-0.0009180279448628426,0.0009180279448628426,CT3__duck_amount,False
lag_07__T5__duck_amount,0.0009127437951974571,0.0009127437951974571,T5__duck_amount,False
