feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_SECONDMID,0.0026941606774926186,0.0026941606774926186,CT_place_SECONDMID,False
lag_08__CT_place_SECONDMID,-0.0019909688271582127,0.0019909688271582127,CT_place_SECONDMID,False
lag_08__CT_place_ARCH,-0.0018900445429608226,0.0018900445429608226,CT_place_ARCH,False
lag_08__CT_place_LOWERMID,0.001805467065423727,0.001805467065423727,CT_place_LOWERMID,False
lag_00__kill_diff_last_3s,0.001690560718998313,0.001690560718998313,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0015804650029167533,0.0015804650029167533,damage_diff_last_5s,False
lag_00__spread_diff,0.001567207626067102,0.001567207626067102,spread_diff,False
lag_03__T_place_BALCONY,0.0015136285219341516,0.0015136285219341516,T_place_BALCONY,False
lag_01__CT_shots_fired_sum,0.0014934370992705226,0.0014934370992705226,CT_shots_fired_sum,False
lag_08__CT_place_TRAMP,0.0014100844273343682,0.0014100844273343682,CT_place_TRAMP,False
lag_06__T3__flash_duration,-0.0012914355611428618,0.0012914355611428618,T3__flash_duration,True
lag_00__T_kills_last_3s,-0.0012866223696619272,0.0012866223696619272,T_kills_last_3s,False
lag_00__T_spread_xy,-0.0012731699971482158,0.0012731699971482158,T_spread_xy,False
lag_11__T3__flash_duration,0.001180343795567751,0.001180343795567751,T3__flash_duration,True
lag_15__T_kills_last_3s,-0.0011503637069836259,0.0011503637069836259,T_kills_last_3s,False
lag_07__CT_place_ARCH,-0.0011218677973374724,0.0011218677973374724,CT_place_ARCH,False
lag_01__CT3__shots_fired,0.00109204207547009,0.00109204207547009,CT3__shots_fired,False
lag_09__CT_place_ARCH,-0.0010861244518309832,0.0010861244518309832,CT_place_ARCH,False
lag_11__T_place_BALCONY,-0.0010657996172085404,0.0010657996172085404,T_place_BALCONY,False
lag_12__T_damage_last_5s,-0.0010549344588071108,0.0010549344588071108,T_damage_last_5s,False
lag_11__T_place_GRAVEYARD,-0.00103215710259974,0.00103215710259974,T_place_GRAVEYARD,False
lag_07__T3__flash_duration,-0.0010290435748174787,0.0010290435748174787,T3__flash_duration,True
lag_08__CT_place_RUINS,-0.001028619590215385,0.001028619590215385,CT_place_RUINS,False
lag_14__T_place_GRAVEYARD,-0.0010234470246359706,0.0010234470246359706,T_place_GRAVEYARD,False
lag_12__T_place_GRAVEYARD,-0.0010229951003566384,0.0010229951003566384,T_place_GRAVEYARD,False
lag_00__T_place_GRAVEYARD,0.000992717919871211,0.000992717919871211,T_place_GRAVEYARD,False
lag_01__CT3__is_walking,-0.00098206487018615,0.00098206487018615,CT3__is_walking,False
lag_00__CT_damage_last_5s,0.0009297247161157429,0.0009297247161157429,CT_damage_last_5s,False
lag_14__T3__is_walking,-0.0009266961715184152,0.0009266961715184152,T3__is_walking,False
lag_14__CT_place_ARCH,0.0009086794452741742,0.0009086794452741742,CT_place_ARCH,False
lag_10__T3__duck_amount,-0.0008609225042164326,0.0008609225042164326,T3__duck_amount,False
lag_06__T_flashed_players,-0.0008589722565375268,0.0008589722565375268,T_flashed_players,False
lag_00__CT_kills_last_3s,0.0008553150692023337,0.0008553150692023337,CT_kills_last_3s,False
lag_05__T3__flash_duration,-0.0008331131539307535,0.0008331131539307535,T3__flash_duration,True
lag_00__T1__hp,-0.0008158836280927062,0.0008158836280927062,T1__hp,False
lag_01__damage_diff_last_5s,0.0008153687231242657,0.0008153687231242657,damage_diff_last_5s,False
lag_00__closest_enemy_dist_diff,0.0008043445413932204,0.0008043445413932204,closest_enemy_dist_diff,False
lag_00__T_place_MIDDLE,-0.0008000091183930635,0.0008000091183930635,T_place_MIDDLE,False
lag_11__T_flashed_players,0.0007945475517772138,0.0007945475517772138,T_flashed_players,False
lag_00__CT_place_TRAMP,0.0007904141093604267,0.0007904141093604267,CT_place_TRAMP,False
lag_00__CT_spread_xy,0.0007878013420850039,0.0007878013420850039,CT_spread_xy,False
lag_12__T3__flash_duration,0.0007613998022861779,0.0007613998022861779,T3__flash_duration,True
lag_13__T_place_BALCONY,-0.0007562660612165928,0.0007562660612165928,T_place_BALCONY,False
lag_11__T3__is_walking,0.0007539463113062084,0.0007539463113062084,T3__is_walking,False
