csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104396,0.0,0,0.8881030678749084,0.88939154,0.0,0.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104428,0.5,0,0.9078530073165894,0.90394706,0.019749939441680908,0.014555514
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104460,1.0,0,0.9065496921539307,0.9057688,-0.0013033151626586914,0.0018217564
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104492,1.5,0,0.9050105810165405,0.90486974,-0.0015391111373901367,-0.00089907646
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104524,2.0,0,0.9030149579048157,0.9029714,-0.0019956231117248535,-0.0018983483
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104556,2.5,0,0.9028522372245789,0.90187275,-0.0001627206802368164,-0.0010986328
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104588,3.0,0,0.8985018134117126,0.8986326,-0.004350423812866211,-0.003240168
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104620,3.5,0,0.8942009210586548,0.8947172,-0.004300892353057861,-0.0039153695
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104652,4.0,0,0.890579879283905,0.8915421,-0.003621041774749756,-0.0031751394
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104684,4.5,0,0.8918488621711731,0.8919827,0.0012689828872680664,0.00044059753
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104716,5.0,0,0.8925736546516418,0.8930664,0.00072479248046875,0.0010837317
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104748,5.5,0,0.8968238830566406,0.8979469,0.004250228404998779,0.004880488
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104780,6.0,0,0.9026828408241272,0.90147626,0.005858957767486572,0.0035293698
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104812,6.5,0,0.8990300297737122,0.8991359,-0.003652811050415039,-0.0023403764
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104844,7.0,0,0.8977604508399963,0.8972426,-0.0012695789337158203,-0.0018932819
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104876,7.5,0,0.9017758965492249,0.90433604,0.004015445709228516,0.0070934296
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104908,8.0,0,0.9230043888092041,0.9207825,0.021228492259979248,0.016446471
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104940,8.5,0,0.9277130961418152,0.9275093,0.004708707332611084,0.0067268014
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,104972,9.0,0,0.9295302629470825,0.9294595,0.001817166805267334,0.0019502044
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105004,9.5,0,0.9345085024833679,0.93602806,0.0049782395362854,0.006568551
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105036,10.0,0,0.9335387349128723,0.9337716,-0.0009697675704956055,-0.002256453
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105068,10.5,0,0.9341668486595154,0.9327889,0.0006281137466430664,-0.0009827018
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105100,11.0,0,0.9334942698478699,0.93309045,-0.0006725788116455078,0.0003015399
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105132,11.5,0,0.9363775849342346,0.93676436,0.002883315086364746,0.003673911
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105164,12.0,0,0.9425820708274841,0.94254345,0.006204485893249512,0.0057790875
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105196,12.5,0,0.9565852880477905,0.95567614,0.014003217220306396,0.013132691
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105228,13.0,0,0.9576879143714905,0.9577912,0.0011026263236999512,0.0021150708
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105260,13.5,0,0.9583917260169983,0.9583595,0.0007038116455078125,0.0005682707
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-astralis-vs-heroic-bo3-VpF2znQtwzecEgVsCr-4Wn/astralis-vs-heroic-m2-inferno.csv,14,105292,14.0,0,0.9327977299690247,0.93345773,-0.025593996047973633,-0.024901748
