tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
110668,98.0,-0.22125601768493652,1,lag_00__CT_place_SECONDMID,CT_place_SECONDMID,False,-20.503812789916992,0.0026941606774926186,-0.05524056615726458
110668,98.0,-0.22125601768493652,2,lag_08__CT_place_LOWERMID,CT_place_LOWERMID,False,-27.430522918701172,0.001805467065423727,-0.04952490571706569
110668,98.0,-0.22125601768493652,3,lag_08__CT_place_SECONDMID,CT_place_SECONDMID,False,20.503812789916992,-0.0019909688271582127,-0.040822452102612594
110668,98.0,-0.22125601768493652,4,lag_00__spread_diff,spread_diff,False,-3.5191781520843506,0.001567207626067102,-0.005515282837435326
110668,98.0,-0.22125601768493652,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012866223696619272,-0.0040761506292498195
110668,98.0,-0.22125601768493652,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001690560718998313,-0.004069088265395371
110668,98.0,-0.22125601768493652,7,lag_08__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.001028619590215385,-0.0035939077821962873
110668,98.0,-0.22125601768493652,8,lag_00__CT_spread_xy,CT_spread_xy,False,-3.9943370819091797,0.0007878013420850039,-0.0031467441138679497
110668,98.0,-0.22125601768493652,9,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-2.2724204063415527,0.0008043445413932204,-0.0018278089495913918
110668,98.0,-0.22125601768493652,10,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.1949472427368164,0.0006486676284112036,-0.0014237912224338012
110668,98.0,-0.22125601768493652,11,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.000562827626708895,-0.001364215412411468
110668,98.0,-0.22125601768493652,12,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,3.308584451675415,-0.0003776592784561217,-0.0012495176167308802
110668,98.0,-0.22125601768493652,13,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,3.9768996238708496,-0.00029800902120769024,-0.0011851519643509834
110668,98.0,-0.22125601768493652,14,lag_10__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0004888555267825723,0.0011353066987823124
110668,98.0,-0.22125601768493652,15,lag_00__CT3__has_helmet,CT3__has_helmet,False,-2.0170905590057373,0.0004683744627982378,-0.0009447537069897094
110668,98.0,-0.22125601768493652,16,lag_05__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.00038958690129220486,-0.0009094448578622627
110668,98.0,-0.22125601768493652,17,lag_00__CT3__flash,CT3__flash,True,-1.845685601234436,0.00047942250967025757,-0.0008848632230060716
110668,98.0,-0.22125601768493652,18,lag_09__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0004285686882212758,-0.000872550834666086
110668,98.0,-0.22125601768493652,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-0.5188751220703125,0.0015804650029167533,-0.0008200639713162872
110668,98.0,-0.22125601768493652,20,lag_12__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.00033072629594244063,-0.0007894856450584298
109900,86.0,0.09590250253677368,1,lag_08__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0018900445429608226,0.007712227858698351
109900,86.0,0.09590250253677368,2,lag_06__T3__flash_duration,T3__flash_duration,True,-2.8788414001464844,-0.0012914355611428618,0.003717838159039477
109900,86.0,0.09590250253677368,3,lag_14__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0009086794452741742,0.0037078189286967045
109900,86.0,0.09590250253677368,4,lag_11__T3__flash_duration,T3__flash_duration,True,2.8788414001464844,0.001180343795567751,0.00339802258508648
109900,86.0,0.09590250253677368,5,lag_10__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0008609225042164326,0.0032460651499445214
109900,86.0,0.09590250253677368,6,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0014934370992705226,0.00311265599913943
109900,86.0,0.09590250253677368,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.6243047714233398,0.0015804650029167533,0.002567156845305285
109900,86.0,0.09590250253677368,8,lag_12__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0010549344588071108,0.002529526591132314
109900,86.0,0.09590250253677368,9,lag_01__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00098206487018615,0.0023443134913683217
109900,86.0,0.09590250253677368,10,lag_14__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0009266961715184152,0.002152137622714684
109900,86.0,0.09590250253677368,11,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0005986889009363949,0.001740949350899218
109900,86.0,0.09590250253677368,12,lag_01__CT3__shots_fired,CT3__shots_fired,False,1.5428190231323242,0.00109204207547009,0.00168482328809616
109900,86.0,0.09590250253677368,13,lag_06__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0008589722565375268,0.0016574932436395004
109900,86.0,0.09590250253677368,14,lag_12__damage_diff_last_5s,damage_diff_last_5s,False,2.25597882270813,0.0007130446610972285,0.001608613655080443
109900,86.0,0.09590250253677368,15,lag_11__T_flashed_players,T_flashed_players,False,1.9296237230300903,0.0007945475517772138,0.0015331778049847908
109900,86.0,0.09590250253677368,16,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0006701464881189167,0.0015289998352546186
109900,86.0,0.09590250253677368,17,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.5695031881332397,0.0009297247161157429,0.0014592059060299298
109900,86.0,0.09590250253677368,18,lag_02__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0006298812804743648,0.0014371311215531923
109900,86.0,0.09590250253677368,19,lag_00__T1__hp,T1__hp,False,-1.715798258781433,-0.0008158836280927062,0.0013998917084497436
109900,86.0,0.09590250253677368,20,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0003932095132768154,0.0013658938732868942
109196,75.0,-0.07738673686981201,1,lag_11__T_place_GRAVEYARD,T_place_GRAVEYARD,False,19.65784454345703,-0.00103215710259974,-0.02028998386733072
109196,75.0,-0.07738673686981201,2,lag_02__CT_place_LOWERMID,CT_place_LOWERMID,False,27.430522918701172,-0.0003504972264636308,-0.00961432220345182
109196,75.0,-0.07738673686981201,3,lag_02__CT_place_TRAMP,CT_place_TRAMP,False,-13.472220420837402,0.00031639772350899875,-0.004262579871764399
109196,75.0,-0.07738673686981201,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012866223696619272,-0.0040761506292498195
109196,75.0,-0.07738673686981201,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.001690560718998313,-0.004069088265395371
109196,75.0,-0.07738673686981201,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0015804650029167533,-0.0035654959534237585
109196,75.0,-0.07738673686981201,7,lag_01__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00098206487018615,0.0023443134913683217
109196,75.0,-0.07738673686981201,8,lag_09__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0005942375282756984,-0.0022405428152682955
109196,75.0,-0.07738673686981201,9,lag_15__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,0.0005394889740273356,0.0022013565291092996
109196,75.0,-0.07738673686981201,10,lag_14__T3__is_walking,T3__is_walking,False,2.3223767280578613,-0.0009266961715184152,-0.002152137622714684
109196,75.0,-0.07738673686981201,11,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0005470419418998063,-0.002062594222432504
109196,75.0,-0.07738673686981201,12,lag_00__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.00047077093040570617,-0.002026871032029809
109196,75.0,-0.07738673686981201,13,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0006486676284112036,-0.0018862843203966417
109196,75.0,-0.07738673686981201,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.000657147029414773,-0.0015757101034200027
109196,75.0,-0.07738673686981201,15,lag_02__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0006298812804743648,-0.0014371311215531923
109196,75.0,-0.07738673686981201,16,lag_04__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0003395659732632339,-0.0013855811857027833
109196,75.0,-0.07738673686981201,17,lag_15__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.0003655871551018208,-0.001326652574029058
109196,75.0,-0.07738673686981201,18,lag_04__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0004642821731977165,-0.001108300475326951
109196,75.0,-0.07738673686981201,19,lag_09__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0004595886275637895,-0.0010485930289695633
109196,75.0,-0.07738673686981201,20,lag_01__CT_walking_count,CT_walking_count,False,-1.7948952913284302,-0.0005785804241895676,0.0010384912790326606
109932,86.5,0.07617002725601196,1,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0014934370992705226,0.005187759998565716
109932,86.5,0.07617002725601196,2,lag_00__T_spread_xy,T_spread_xy,False,-4.035567283630371,-0.0012731699971482158,0.005137963186991112
