csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56052,0.0,0,0.4738007485866546,0.46498185,0.0,0.0,0,0.5176147222518921,0.4738007485866546,0.5176147222518921,lstm,-0.0438139736652374,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56084,0.5,0,0.4664461016654968,0.46581104,-0.0073546469211578,0.00082919,0,0.5176147222518921,0.4664461016654968,0.5176147222518921,lstm,-0.0511686205863952,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56116,1.0,0,0.46201953291893,0.46143097,-0.0044265687465667,-0.004380077,0,0.5176147222518921,0.46201953291893,0.5176147222518921,lstm,-0.055595189332962,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56148,1.5,0,0.4551416933536529,0.45534244,-0.0068778395652771,-0.006088525,0,0.5109512209892273,0.4551416933536529,0.5109512209892273,lstm,-0.0558095276355743,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56180,2.0,0,0.4480320513248443,0.44867423,-0.0071096420288085,-0.00666821,0,0.5109512209892273,0.4480320513248443,0.5109512209892273,lstm,-0.0629191696643829,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56212,2.5,0,0.4408650696277618,0.44144577,-0.0071669816970825,-0.007228464,0,0.5171687602996826,0.4408650696277618,0.5171687602996826,lstm,-0.0763036906719208,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56244,3.0,0,0.4448243677616119,0.44505647,0.00395929813385,0.0036107004,0,0.5171687602996826,0.4448243677616119,0.5171687602996826,lstm,-0.0723443925380707,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56276,3.5,0,0.4475065171718597,0.44664362,0.0026821494102478,0.0015871525,0,0.510504961013794,0.4475065171718597,0.510504961013794,lstm,-0.0629984438419342,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56308,4.0,0,0.445574402809143,0.4438462,-0.0019321143627166,-0.0027974248,0,0.5120390057563782,0.445574402809143,0.5120390057563782,lstm,-0.0664646029472351,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-nrg-vs-vitality-bo3-7fVRmFXct71SEzAlz8IKvC/nrg-vs-vitality-m2-dust2.csv,8,56340,4.5,0,0.4349524676799774,0.43630752,-0.0106219351291656,-0.0075386763,0,0.5187016725540161,0.4349524676799774,0.5187016725540161,lstm,-0.0837492048740387,False,False,False,True,True,False,0,0,0.0,0,510.0
