csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48639,0.0,0,0.4166457056999206,0.4166419,0.0,0.0,0,0.526803195476532,0.4166457056999206,0.526803195476532,lstm,-0.11015748977661138
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48671,0.5,0,0.4075160920619964,0.40751827,-0.0091296136379241,-0.009123623,0,0.5272924900054932,0.4075160920619964,0.5272924900054932,lstm,-0.11977639794349676
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48703,1.0,0,0.4006673395633697,0.400676,-0.0068487524986267,-0.0068422556,0,0.5272924900054932,0.4006673395633697,0.5272924900054932,lstm,-0.12662515044212347
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48735,1.5,0,0.3995431363582611,0.39953968,-0.0011242032051086,-0.0011363328,0,0.5262190103530884,0.3995431363582611,0.5262190103530884,lstm,-0.12667587399482727
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48767,2.0,0,0.3984672725200653,0.3984381,-0.0010758638381958,-0.0011015832,0,0.5202314853668213,0.3984672725200653,0.5202314853668213,lstm,-0.12176421284675598
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48799,2.5,0,0.3862744569778442,0.38628232,-0.012192815542221,-0.012155771,0,0.5194233655929565,0.3862744569778442,0.5194233655929565,lstm,-0.13314890861511236
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48831,3.0,0,0.3856315612792969,0.38565278,-0.0006428956985473,-0.00062954426,0,0.5194233655929565,0.3856315612792969,0.5194233655929565,lstm,-0.13379180431365967
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48863,3.5,0,0.3876494765281677,0.38764435,0.0020179152488708,0.00199157,0,0.5194233655929565,0.3876494765281677,0.5194233655929565,lstm,-0.13177388906478882
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48895,4.0,0,0.3965193033218384,0.3965052,0.0088698267936706,0.008860856,0,0.5194233655929565,0.3965193033218384,0.5194233655929565,lstm,-0.12290406227111816
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48927,4.5,0,0.4056906998157501,0.4056863,0.0091713964939117,0.009181082,0,0.5177135467529297,0.4056906998157501,0.5177135467529297,lstm,-0.11202284693717957
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48959,5.0,0,0.3961230814456939,0.39613885,-0.0095676183700561,-0.009547442,0,0.5177135467529297,0.3961230814456939,0.5177135467529297,lstm,-0.12159046530723577
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48991,5.5,0,0.3974825143814087,0.3974663,0.0013594329357147,0.001327455,0,0.5175980925559998,0.3974825143814087,0.5175980925559998,lstm,-0.12011557817459106
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3/the-mongolz-vs-natus-vincere-m1-nuke.csv,7,49023,6.0,0,0.3912585973739624,0.3912583,-0.0062239170074462,-0.0062080026,0,0.5175980925559998,0.3912585973739624,0.5175980925559998,lstm,-0.12633949518203735
