tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
57215,97.5,0.20467567443847656,1,lag_00__CT3__flash_duration,CT3__flash_duration,True,6.037540912628174,0.002066603396087885,0.012477202554056932
57215,97.5,0.20467567443847656,2,lag_03__T_flashed_players,T_flashed_players,False,7.718494892120361,0.00139517558272928,0.010768655608906996
57215,97.5,0.20467567443847656,3,lag_00__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.001412958838045597,0.00928288513052733
57215,97.5,0.20467567443847656,4,lag_10__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.001434429083019495,0.008935482278699558
57215,97.5,0.20467567443847656,5,lag_01__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.002125949366018176,0.008204564661258906
57215,97.5,0.20467567443847656,6,lag_07__CT2__flash_duration,CT2__flash_duration,True,4.87551736831665,0.001512819086201489,0.007375775729896283
57215,97.5,0.20467567443847656,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002627880312502384,0.006325165859054627
57215,97.5,0.20467567443847656,8,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.00205703591927886,0.005938951247713042
57215,97.5,0.20467567443847656,9,lag_00__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.0027256242465227842,-0.00525942920615638
57215,97.5,0.20467567443847656,10,lag_08__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.0013515723403543234,0.005216052102678004
57215,97.5,0.20467567443847656,11,lag_00__CT2__flash_duration,CT2__flash_duration,True,-3.7921624183654785,-0.0011552779469639063,0.004381001613242952
57215,97.5,0.20467567443847656,12,lag_02__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0007236920646391809,-0.004189360214559984
57215,97.5,0.20467567443847656,13,lag_00__T4__shots_fired,T4__shots_fired,False,3.7065181732177734,0.0011123650474473834,0.004123001263615977
57215,97.5,0.20467567443847656,14,lag_07__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0011075702495872974,0.003960713963644058
57215,97.5,0.20467567443847656,15,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0010320768924430013,0.003937839453309944
57215,97.5,0.20467567443847656,16,lag_03__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,0.0007942000520415604,0.00382047674322622
57215,97.5,0.20467567443847656,17,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,0.0006085060886107385,0.00364975664334119
57215,97.5,0.20467567443847656,18,lag_02__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0009740618406794965,0.0036017283425982677
57215,97.5,0.20467567443847656,19,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008212901884689927,0.0031289467821283834
57215,97.5,0.20467567443847656,20,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0006220127106644213,0.002966788253283642
57343,99.5,-0.19369018077850342,1,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.001189221628010273,-0.008916035413327528
57343,99.5,-0.19369018077850342,2,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,0.0005100262933410704,-0.007265326922270554
57343,99.5,-0.19369018077850342,3,lag_06__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0011748899705708027,-0.006801286817548435
57343,99.5,-0.19369018077850342,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002627880312502384,-0.006325165859054627
57343,99.5,-0.19369018077850342,5,lag_14__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0009750926401466131,-0.006074139955235425
57343,99.5,-0.19369018077850342,6,lag_04__CT3__flash_duration,CT3__flash_duration,True,6.037540912628174,-0.0010028104297816753,-0.006054508997417107
57343,99.5,-0.19369018077850342,7,lag_00__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.0027256242465227842,0.00525942920615638
57343,99.5,-0.19369018077850342,8,lag_02__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,0.0006800508126616478,-0.00504124204023082
57343,99.5,-0.19369018077850342,9,lag_00__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0010548066347837448,-0.005031067500564923
57343,99.5,-0.19369018077850342,10,lag_11__CT2__flash_duration,CT2__flash_duration,True,4.87551736831665,-0.0009394246735610068,-0.004580181312171888
57343,99.5,-0.19369018077850342,11,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.0006085060886107385,0.004562195731636909
57343,99.5,-0.19369018077850342,12,lag_03__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,0.0007942000520415604,-0.00382047674322622
57343,99.5,-0.19369018077850342,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012016873806715012,-0.0038070679388022555
57343,99.5,-0.19369018077850342,14,lag_09__CT_place_LONGA,CT_place_LONGA,False,-2.671205997467041,0.001381110167130828,-0.003689229761602575
57343,99.5,-0.19369018077850342,15,lag_02__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0009740618406794965,-0.0036017283425982677
57343,99.5,-0.19369018077850342,16,lag_00__T4__shots_fired,T4__shots_fired,False,3.0887656211853027,0.0011123650474473834,0.003435834916763636
57343,99.5,-0.19369018077850342,17,lag_11__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0009596875170245767,-0.0034318796038720623
57343,99.5,-0.19369018077850342,18,lag_03__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008629615767858922,-0.003253753370862797
57343,99.5,-0.19369018077850342,19,lag_02__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0007404041825793684,-0.0032428814352691293
57343,99.5,-0.19369018077850342,20,lag_01__T4__duck_amount,T4__duck_amount,False,1.8931002616882324,0.0016860170289874077,0.0031917992787868776
57183,97.0,0.1766791045665741,1,lag_01__T_flashed_players,T_flashed_players,False,-5.7888712882995605,-0.002125949366018176,0.012306847245321273
57183,97.0,0.1766791045665741,2,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0027256242465227842,0.01051885841231276
57183,97.0,0.1766791045665741,3,lag_06__CT2__flash_duration,CT2__flash_duration,True,4.87551736831665,0.0020892294123768806,0.010186074286441471
57183,97.0,0.1766791045665741,4,lag_09__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0014685399364680052,0.00914796885618785
57183,97.0,0.1766791045665741,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.002627880312502384,0.006325165859054627
57183,97.0,0.1766791045665741,6,lag_01__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0016860170289874077,0.006234281095716776
57183,97.0,0.1766791045665741,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00205703591927886,0.0059389522285842045
57183,97.0,0.1766791045665741,8,lag_02__T_flashed_players,T_flashed_players,False,7.718494892120361,0.0007236920646391809,0.005585813504385556
57183,97.0,0.1766791045665741,9,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0010548066347837448,0.005031067500564923
57183,97.0,0.1766791045665741,10,lag_02__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,0.0010228074388578534,0.00492018607013478
57183,97.0,0.1766791045665741,11,lag_09__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0012825151206925511,0.004893374397497818
57183,97.0,0.1766791045665741,12,lag_05__CT4__flash_duration,CT4__flash_duration,True,3.0164616107940674,0.0012737240176647902,0.003842139602032224
57183,97.0,0.1766791045665741,13,lag_15__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0010374150006100535,0.0037098360853779766
57183,97.0,0.1766791045665741,14,lag_09__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,0.001381110167130828,0.003689229761602575
57183,97.0,0.1766791045665741,15,lag_05__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0010284745367243886,0.0036778646414297456
57183,97.0,0.1766791045665741,16,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.001412958838045597,-0.00309429504350911
57183,97.0,0.1766791045665741,17,lag_08__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,0.0009824997978284955,0.0027778261995396736
57183,97.0,0.1766791045665741,18,lag_03__T_flashed_players,T_flashed_players,False,-1.9296237230300903,0.00139517558272928,-0.002692163902226749
57183,97.0,0.1766791045665741,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.7145437002182007,0.0015502864262089133,0.002658033825590281
57183,97.0,0.1766791045665741,20,lag_04__CT_place_LONGA,CT_place_LONGA,False,-2.671205997467041,-0.0008785462705418468,0.0023467780669236826
57407,100.5,-0.14106802642345428,1,lag_00__CT3__flash_duration,CT3__flash_duration,True,-6.037540912628174,0.002066603396087885,-0.012477202554056932
57407,100.5,-0.14106802642345428,2,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.001189221628010273,-0.00802443164516875
57407,100.5,-0.14106802642345428,3,lag_06__CT2__flash_duration,CT2__flash_duration,True,-3.7921624183654785,0.0020892294123768806,-0.0079226972609594
57407,100.5,-0.14106802642345428,4,lag_08__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.0013515723403543234,-0.007824078315136984
57407,100.5,-0.14106802642345428,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002627880312502384,-0.006325165859054627
57407,100.5,-0.14106802642345428,6,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.0004675916279666126,0.005959703182073006
57407,100.5,-0.14106802642345428,7,lag_02__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.0010228074388578534,-0.0049201865578473725
57407,100.5,-0.14106802642345428,8,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.0006486233323812485,-0.004862969580445409
57407,100.5,-0.14106802642345428,9,lag_09__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0009598402539268136,-0.004617284219401996
57407,100.5,-0.14106802642345428,10,lag_09__T_flashed_players,T_flashed_players,False,7.718494892120361,-0.0005266164080239832,-0.004064686055439887
57407,100.5,-0.14106802642345428,11,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.0005100262933410704,0.0038238561980794006
57407,100.5,-0.14106802642345428,12,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.168102264404297,-0.0012016873806715012,-0.003807068511811451
57407,100.5,-0.14106802642345428,13,lag_04__T4__shots_fired,T4__shots_fired,False,-7.413037300109863,-0.00045082581345923245,0.0033419885710256614
57407,100.5,-0.14106802642345428,14,lag_03__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0008629615767858922,-0.003253753370862797
57407,100.5,-0.14106802642345428,15,lag_06__CT3__flash_duration,CT3__flash_duration,True,6.037540912628174,-0.0005351476720534265,-0.0032309759643202873
57407,100.5,-0.14106802642345428,16,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.001412958838045597,-0.00309429504350911
57407,100.5,-0.14106802642345428,17,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,0.000498101522680372,0.002987561464851657
57407,100.5,-0.14106802642345428,18,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0006220127106644213,0.002966788253283642
57407,100.5,-0.14106802642345428,19,lag_01__T3__duck_amount,T3__duck_amount,False,-3.524306297302246,-0.0007502332446165383,0.0026440517484475623
57407,100.5,-0.14106802642345428,20,lag_05__T4__shots_fired,T4__shots_fired,False,3.088766098022461,-0.0007937786285765469,-0.002451796517282001
57247,98.0,-0.12501180171966553,1,lag_03__T_flashed_players,T_flashed_players,False,-5.7888712882995605,0.00139517558272928,-0.008076491872998137
57247,98.0,-0.12501180171966553,2,lag_01__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0011576456017792225,-0.007605523143222603
57247,98.0,-0.12501180171966553,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002627880312502384,-0.006325165859054627
57247,98.0,-0.12501180171966553,4,lag_11__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0008772613946348429,-0.005464720241900145
57247,98.0,-0.12501180171966553,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,0.0006085060886107385,0.004562195731636909
57247,98.0,-0.12501180171966553,6,lag_01__T_flashed_players,T_flashed_players,False,1.9296237230300903,-0.002125949366018176,-0.004102282330629453
57247,98.0,-0.12501180171966553,7,lag_07__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0011075702495872974,-0.003960713963644058
57247,98.0,-0.12501180171966553,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012016873806715012,-0.0038070679388022555
57247,98.0,-0.12501180171966553,9,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0005159645224921405,-0.003602282660168127
57247,98.0,-0.12501180171966553,10,lag_01__CT3__flash_duration,CT3__flash_duration,True,6.037540912628174,-0.0005775499739684165,-0.003486981596921651
57247,98.0,-0.12501180171966553,11,lag_00__T4__shots_fired,T4__shots_fired,False,3.088766098022461,0.0011123650474473834,0.003435835447180624
57247,98.0,-0.12501180171966553,12,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0008212901884689927,-0.0031289467821283834
57247,98.0,-0.12501180171966553,13,lag_00__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.001412958838045597,-0.00309429504350911
57247,98.0,-0.12501180171966553,14,lag_02__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0006220127106644213,-0.002966788253283642
57247,98.0,-0.12501180171966553,15,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0009733604383654892,-0.0029471923351492846
57247,98.0,-0.12501180171966553,16,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.997896671295166,-0.0004675916279666126,-0.0028045662689064332
57247,98.0,-0.12501180171966553,17,lag_02__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0007236920646391809,-0.002792906752192778
57247,98.0,-0.12501180171966553,18,lag_08__T_flashed_players,T_flashed_players,False,-1.9296237230300903,0.0013515723403543234,-0.002608026051339002
57247,98.0,-0.12501180171966553,19,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6468647718429565,0.0015502864262089133,-0.0025531121015897745
57247,98.0,-0.12501180171966553,20,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0005256211734376848,-0.0025284856928728394
57119,96.0,-0.07764703035354614,1,lag_00__T_flashed_players,T_flashed_players,False,7.718494892120361,-0.0027256242465227842,-0.02103771682462552
57119,96.0,-0.07764703035354614,2,lag_07__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0015398856485262513,-0.009592402361687957
57119,96.0,-0.07764703035354614,3,lag_11__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.0005928336759097874,-0.004138956028950785
57119,96.0,-0.07764703035354614,4,lag_01__T_flashed_players,T_flashed_players,False,-1.9296237230300903,-0.002125949366018176,0.004102282330629453
57119,96.0,-0.07764703035354614,5,lag_03__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0010464946972206235,-0.003742305430924714
57119,96.0,-0.07764703035354614,6,lag_02__CT_place_UNDERA,CT_place_UNDERA,False,3.054957389831543,-0.0011976268142461777,-0.003658698886441769
57119,96.0,-0.07764703035354614,7,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0005159645224921405,0.003602282660168127
57119,96.0,-0.07764703035354614,8,lag_03__CT4__flash_duration,CT4__flash_duration,True,3.0164616107940674,-0.001138216583058238,-0.003433386627564372
57119,96.0,-0.07764703035354614,9,lag_03__T_flashed_players,T_flashed_players,False,1.9296237230300903,0.00139517558272928,0.002692163902226749
57119,96.0,-0.07764703035354614,10,lag_00__T_place_UPPERTUNNEL,T_place_UPPERTUNNEL,False,-2.2991175651550293,-0.0010001384653151035,0.0022994359131931486
57119,96.0,-0.07764703035354614,11,lag_00__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863234519958496,0.0007783108740113676,-0.002246456928602397
57119,96.0,-0.07764703035354614,12,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.32400369644165,0.0004560790548566729,-0.001972087519069868
57119,96.0,-0.07764703035354614,13,lag_01__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0008214429253712296,-0.0019608885225390615
57119,96.0,-0.07764703035354614,14,lag_05__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.00048812603927217424,0.0018837991704166099
57119,96.0,-0.07764703035354614,15,lag_10__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.0007179391104727983,-0.001720667823487676
57119,96.0,-0.07764703035354614,16,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0006919767474755645,-0.0016153384332598386
57119,96.0,-0.07764703035354614,17,lag_07__CT_place_LONGA,CT_place_LONGA,False,2.671205997467041,-0.0005837653297930956,-0.001559357450056642
57119,96.0,-0.07764703035354614,18,lag_03__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0006724993581883609,-0.001440446619754926
57119,96.0,-0.07764703035354614,19,lag_05__CT_flashed_players,CT_flashed_players,False,2.1899399757385254,0.0006228112033568323,0.001363919151568943
57119,96.0,-0.07764703035354614,20,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0005790092400275171,-0.0013363420569666995
57471,101.5,-0.051427364349365234,1,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.001189221628010273,0.015157260089243785
57471,101.5,-0.051427364349365234,2,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,0.000498101522680372,-0.007095458508711849
57471,101.5,-0.051427364349365234,3,lag_00__T4__shots_fired,T4__shots_fired,False,-4.942024230957031,0.0011123650474473834,-0.0054973350181546365
57471,101.5,-0.051427364349365234,4,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0010548066347837448,0.005031067500564923
57471,101.5,-0.051427364349365234,5,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.0006486233323812485,-0.004376672498685785
57471,101.5,-0.051427364349365234,6,lag_15__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0010374150006100535,-0.0037098360853779766
57471,101.5,-0.051427364349365234,7,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.0006085060886107385,-0.00364975664334119
57471,101.5,-0.051427364349365234,8,lag_03__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,-0.0006328218732960522,0.003448965088362649
57471,101.5,-0.051427364349365234,9,lag_08__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0005106017924845219,0.003354561831136804
57471,101.5,-0.051427364349365234,10,lag_03__T3__duck_amount,T3__duck_amount,False,-3.524306297302246,-0.0008629615767858922,0.003041340919396396
57471,101.5,-0.051427364349365234,11,lag_00__T_velocity_mean,T_velocity_mean,False,2.740640640258789,-0.0011048445012420416,-0.0030279817412703913
57471,101.5,-0.051427364349365234,12,lag_08__T_flashed_players,T_flashed_players,False,1.9296237230300903,0.0013515723403543234,0.002608026051339002
57471,101.5,-0.051427364349365234,13,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0005256211734376848,0.002528485943508546
57471,101.5,-0.051427364349365234,14,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,-0.00047881974023766816,0.0023033487306796385
57471,101.5,-0.051427364349365234,15,lag_06__CT2__flash_duration,CT2__flash_duration,True,-1.0833547115325928,0.0020892294123768806,-0.002263376527370964
57471,101.5,-0.051427364349365234,16,lag_07__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0010150473099201918,-0.00222289268126008
57471,101.5,-0.051427364349365234,17,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.00046146250679157674,-0.0022198522532655696
57471,101.5,-0.051427364349365234,18,lag_03__T4__shots_fired,T4__shots_fired,False,-4.9420247077941895,-0.00043756075319834054,0.0021624360534672343
57471,101.5,-0.051427364349365234,19,lag_04__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0004400248872116208,-0.002098768472331425
57471,101.5,-0.051427364349365234,20,lag_09__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.0005266164080239832,0.0020323430277199434
53535,40.0,0.0419614315032959,1,lag_09__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0005266164080239832,-0.0030485143532472114
53535,40.0,0.0419614315032959,2,lag_02__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0006220127106644213,0.002966788253283642
53535,40.0,0.0419614315032959,3,lag_08__T_flashed_players,T_flashed_players,False,-1.9296236038208008,0.0013515723403543234,-0.0026080258902190234
53535,40.0,0.0419614315032959,4,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0004558009677566588,0.002558785710161632
53535,40.0,0.0419614315032959,5,lag_00__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0007770085940137506,0.0023737281462449245
53535,40.0,0.0419614315032959,6,lag_08__T_active_infernos,T_active_infernos,True,2.082643508911133,0.0011246384819969535,0.002342221034402625
53535,40.0,0.0419614315032959,7,lag_10__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.000595085381064564,0.0022671529677526503
53535,40.0,0.0419614315032959,8,lag_01__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,-0.0007175491191446781,0.0021920819840981487
53535,40.0,0.0419614315032959,9,lag_09__CT5__flash_duration,CT5__flash_duration,True,6.40530252456665,0.00030801782850176096,0.001972947374513867
53535,40.0,0.0419614315032959,10,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0007593762711621821,-0.0018127275412804789
53535,40.0,0.0419614315032959,11,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0007762479363009334,0.0018027401424682288
53535,40.0,0.0419614315032959,12,lag_08__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.00046348050818778574,0.001657424187170277
53535,40.0,0.0419614315032959,13,lag_03__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,0.0005458871019072831,0.0015713827382266982
53535,40.0,0.0419614315032959,14,lag_14__T3__is_walking,T3__is_walking,False,2.3223767280578613,0.0006583066424354911,0.0015288360263180922
53535,40.0,0.0419614315032959,15,lag_02__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0005968555342406034,0.0013843400809815387
53535,40.0,0.0419614315032959,16,lag_08__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,0.00041919920477084816,0.0012477277577001636
53535,40.0,0.0419614315032959,17,lag_08__CT_burning_players,CT_burning_players,False,2.5675106048583984,0.0004703040176536888,0.0012075105528333574
53535,40.0,0.0419614315032959,18,lag_02__T_scoped_count,T_scoped_count,False,2.8811259269714355,0.00040584529051557183,0.0011692913888436685
53535,40.0,0.0419614315032959,19,lag_08__active_infernos_total,active_infernos_total,True,1.4367789030075073,0.0008002645918168128,0.0011498032823463109
53535,40.0,0.0419614315032959,20,lag_04__T4__duck_amount,T4__duck_amount,False,2.7538223266601562,0.0003968958917539567,0.0010929807680717385
58303,114.5,-0.037723234854638577,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002627880312502384,-0.006325165859054627
58303,114.5,-0.037723234854638577,2,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0010548066347837448,0.005031067500564923
58303,114.5,-0.037723234854638577,3,lag_14__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.00041002710349857807,-0.004577603403060682
58303,114.5,-0.037723234854638577,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012016873806715012,-0.0038070679388022555
58303,114.5,-0.037723234854638577,5,lag_05__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0010284745367243886,-0.0036778646414297456
58303,114.5,-0.037723234854638577,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.233419179916382,0.0015502864262089133,-0.0034624394386590096
58303,114.5,-0.037723234854638577,7,lag_11__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.0009596875170245767,-0.0034318796038720623
58303,114.5,-0.037723234854638577,8,lag_06__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.00025961900246329606,-0.002898425052965614
58303,114.5,-0.037723234854638577,9,lag_04__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0005256211734376848,-0.0025284856928728394
58303,114.5,-0.037723234854638577,10,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.00038892708835192025,-0.0022640898310481022
