feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flashed_players,-0.0027256242465227842,0.0027256242465227842,T_flashed_players,False
lag_00__kill_diff_last_3s,0.002627880312502384,0.002627880312502384,kill_diff_last_3s,False
lag_01__T_flashed_players,-0.002125949366018176,0.002125949366018176,T_flashed_players,False
lag_06__CT2__flash_duration,0.0020892294123768806,0.0020892294123768806,CT2__flash_duration,True
lag_00__CT3__flash_duration,0.002066603396087885,0.002066603396087885,CT3__flash_duration,True
lag_00__CT_kills_last_3s,0.00205703591927886,0.00205703591927886,CT_kills_last_3s,False
lag_01__T4__duck_amount,0.0016860170289874077,0.0016860170289874077,T4__duck_amount,False
lag_00__damage_diff_last_5s,0.0015502864262089133,0.0015502864262089133,damage_diff_last_5s,False
lag_07__CT_place_ARAMP,0.0015398856485262513,0.0015398856485262513,CT_place_ARAMP,False
lag_07__CT2__flash_duration,0.001512819086201489,0.001512819086201489,CT2__flash_duration,True
lag_09__CT_place_ARAMP,-0.0014685399364680052,0.0014685399364680052,CT_place_ARAMP,False
lag_10__CT_place_ARAMP,-0.001434429083019495,0.001434429083019495,CT_place_ARAMP,False
lag_00__CT_flashed_players,0.001412958838045597,0.001412958838045597,CT_flashed_players,False
lag_03__T_flashed_players,0.00139517558272928,0.00139517558272928,T_flashed_players,False
lag_09__CT_place_LONGA,0.001381110167130828,0.001381110167130828,CT_place_LONGA,False
lag_08__T_flashed_players,0.0013515723403543234,0.0013515723403543234,T_flashed_players,False
lag_09__CT1__duck_amount,-0.0012825151206925511,0.0012825151206925511,CT1__duck_amount,False
lag_05__CT4__flash_duration,0.0012737240176647902,0.0012737240176647902,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.0012016873806715012,0.0012016873806715012,T_kills_last_3s,False
lag_02__CT_place_UNDERA,-0.0011976268142461777,0.0011976268142461777,CT_place_UNDERA,False
lag_03__T_shots_fired_sum,-0.001189221628010273,0.001189221628010273,T_shots_fired_sum,False
lag_06__T_flashed_players,0.0011748899705708027,0.0011748899705708027,T_flashed_players,False
lag_01__CT_flashed_players,-0.0011576456017792225,0.0011576456017792225,CT_flashed_players,False
lag_00__CT2__flash_duration,-0.0011552779469639063,0.0011552779469639063,CT2__flash_duration,True
lag_03__CT4__flash_duration,-0.001138216583058238,0.001138216583058238,CT4__flash_duration,True
lag_08__T_active_infernos,0.0011246384819969535,0.0011246384819969535,T_active_infernos,True
lag_00__T4__shots_fired,0.0011123650474473834,0.0011123650474473834,T4__shots_fired,False
lag_07__CT5__is_scoped,0.0011075702495872974,0.0011075702495872974,CT5__is_scoped,False
lag_00__T_velocity_mean,-0.0011048445012420416,0.0011048445012420416,T_velocity_mean,False
lag_00__T5__is_scoped,-0.0010548066347837448,0.0010548066347837448,T5__is_scoped,False
lag_03__CT5__is_scoped,0.0010464946972206235,0.0010464946972206235,CT5__is_scoped,False
lag_15__CT5__is_scoped,-0.0010374150006100535,0.0010374150006100535,CT5__is_scoped,False
lag_10__CT1__duck_amount,-0.0010320768924430013,0.0010320768924430013,CT1__duck_amount,False
