csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79156,0.0,0,0.6489119529724121,0.64829814,0.0,0.0,0,0.5782253742218018,0.6489119529724121,0.5782253742218018,xgboost,0.07068657875061035
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79188,0.5,0,0.6508880853652954,0.6507268,0.0019761323928833,0.0024286509,0,0.5768845081329346,0.6508880853652954,0.5768845081329346,xgboost,0.07400357723236084
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79220,1.0,0,0.647537112236023,0.64968675,-0.0033509731292724,-0.0010400414,0,0.5768845081329346,0.647537112236023,0.5768845081329346,xgboost,0.07065260410308838
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79252,1.5,0,0.6465173363685608,0.64698094,-0.0010197758674621,-0.0027058125,0,0.5768845081329346,0.6465173363685608,0.5768845081329346,xgboost,0.06963282823562622
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79284,2.0,0,0.6449995040893555,0.6446102,-0.0015178322792053,-0.0023707151,0,0.5718902945518494,0.6449995040893555,0.5718902945518494,xgboost,0.0731092095375061
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79316,2.5,0,0.6432836651802063,0.64404523,-0.0017158389091491,-0.0005649924,0,0.5718902945518494,0.6432836651802063,0.5718902945518494,xgboost,0.07139337062835693
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79348,3.0,0,0.6495857834815979,0.6480782,0.0063021183013916,0.0040329695,0,0.5718902945518494,0.6495857834815979,0.5718902945518494,xgboost,0.07769548892974854
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79380,3.5,0,0.6474054455757141,0.64675725,-0.0021803379058837,-0.0013209581,0,0.5718902945518494,0.6474054455757141,0.5718902945518494,xgboost,0.07551515102386475
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79412,4.0,0,0.6404855251312256,0.6435586,-0.0069199204444885,-0.0031986237,0,0.5718902945518494,0.6404855251312256,0.5718902945518494,xgboost,0.06859523057937622
processed_full/fissure_playground_1/fissure-playground-1-wildcard-vs-furia-bo3-u8Kr9GGu18RWnHSjYzEreW/wildcard-vs-furia-m2-inferno.csv,9,79444,4.5,0,0.6569412350654602,0.65683174,0.0164557099342346,0.01327312,0,0.5653469562530518,0.6569412350654602,0.5653469562530518,xgboost,0.09159427881240845
