feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BALCONY,-0.0011700114700943232,0.0011700114700943232,CT_place_BALCONY,False
lag_05__T_flash_duration_sum,0.0008754106820560992,0.0008754106820560992,T_flash_duration_sum,True
lag_07__CT_place_BALCONY,-0.0008374379831366241,0.0008374379831366241,CT_place_BALCONY,False
lag_00__CT_utility_damage_last_5s,0.0008220679592341185,0.0008220679592341185,CT_utility_damage_last_5s,True
lag_05__T1__flash_duration,0.0007190609467215836,0.0007190609467215836,T1__flash_duration,True
lag_02__T5__flash_duration,0.0007093682652339339,0.0007093682652339339,T5__flash_duration,True
lag_08__CT_place_ARCH,0.0006833947263658047,0.0006833947263658047,CT_place_ARCH,False
lag_00__utility_damage_diff_last_5s,0.0006743072299286723,0.0006743072299286723,utility_damage_diff_last_5s,True
lag_04__T1__flash_duration,0.0006315804785117507,0.0006315804785117507,T1__flash_duration,True
lag_05__T3__flash_duration,0.0006181579083204269,0.0006181579083204269,T3__flash_duration,True
lag_04__T_flash_duration_sum,0.0006103917257860303,0.0006103917257860303,T_flash_duration_sum,True
lag_00__damage_diff_last_5s,0.000600487575866282,0.000600487575866282,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.000580227526370436,0.000580227526370436,CT_damage_last_5s,False
lag_07__CT_place_ARCH,0.0005689773824997246,0.0005689773824997246,CT_place_ARCH,False
lag_05__CT_place_ARCH,0.0005635095294564962,0.0005635095294564962,CT_place_ARCH,False
lag_00__CT_kills_last_3s,0.0005613368703052402,0.0005613368703052402,CT_kills_last_3s,False
lag_05__T_flashed_players,0.0005564145394600928,0.0005564145394600928,T_flashed_players,False
lag_00__T4__flash_duration,-0.000554568599909544,0.000554568599909544,T4__flash_duration,True
lag_04__CT_place_RUINS,0.0005502121639437973,0.0005502121639437973,CT_place_RUINS,False
lag_05__T4__flash_duration,0.0005452493205666542,0.0005452493205666542,T4__flash_duration,True
