tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
74537,100.0,0.27609841898083687,1,lag_08__CT_flashes_last_5s,CT_flashes_last_5s,True,-10.995440483093262,-0.0034998650662600994,0.03848255803492018
74537,100.0,0.27609841898083687,2,lag_00__T_place_ARAMP,T_place_ARAMP,False,-9.047993659973145,-0.0034014182165265083,0.030776010458049008
74537,100.0,0.27609841898083687,3,lag_07__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,0.0017161029390990734,0.015527288512829696
74537,100.0,0.27609841898083687,4,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,5.475042343139648,0.0016092414734885097,0.00881066520768603
74537,100.0,0.27609841898083687,5,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.002005215035751462,0.007569605677505642
74537,100.0,0.27609841898083687,6,lag_05__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0016516904579475522,0.0064671611803535645
74537,100.0,0.27609841898083687,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0024084134493023157,0.005796920982869602
74537,100.0,0.27609841898083687,8,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015315348282456398,0.0053201002722269575
74537,100.0,0.27609841898083687,9,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0017416358459740877,0.0052149231319477685
74537,100.0,0.27609841898083687,10,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0011308202520012856,0.004268800725693467
74537,100.0,0.27609841898083687,11,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012068351497873664,0.0034843029405515202
74537,100.0,0.27609841898083687,12,lag_04__T1__duck_amount,T1__duck_amount,False,-3.683206558227539,-0.0009168034885078669,0.0033767766214780615
74537,100.0,0.27609841898083687,13,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008305644732899964,0.0031353473021382694
74537,100.0,0.27609841898083687,14,lag_15__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0012454807292670012,0.0028416769521653062
74537,100.0,0.27609841898083687,15,lag_10__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0009669816354289651,0.0028119212631108614
74537,100.0,0.27609841898083687,16,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0011460541281849146,0.002746721043020428
74537,100.0,0.27609841898083687,17,lag_05__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0011643681209534407,0.0026566111987109675
74537,100.0,0.27609841898083687,18,lag_00__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.0010013047140091658,0.002647486004222044
74537,100.0,0.27609841898083687,19,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0010751493973657489,0.0025767853380645467
74537,100.0,0.27609841898083687,20,lag_13__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0006690492737106979,0.002473902201155523
69449,20.5,-0.20896165072917938,1,lag_10__CT4__flash_duration,CT4__flash_duration,True,6.384651184082031,-0.0014929877361282706,-0.009532205917291314
69449,20.5,-0.20896165072917938,2,lag_02__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.001678189029917121,-0.009355049683877348
69449,20.5,-0.20896165072917938,3,lag_03__CT4__flash_duration,CT4__flash_duration,True,-5.412322998046875,0.0013881440972909331,-0.007513084222370736
69449,20.5,-0.20896165072917938,4,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491500854492,0.0011939015239477158,-0.0066553938981037675
69449,20.5,-0.20896165072917938,5,lag_05__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0010912681464105844,-0.0061261856303928
69449,20.5,-0.20896165072917938,6,lag_01__T_flashed_players,T_flashed_players,False,-5.788870811462402,0.001044352538883686,-0.006045621929220424
69449,20.5,-0.20896165072917938,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018457550322636962,-0.005847539817125658
69449,20.5,-0.20896165072917938,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0024084134493023157,-0.005796920982869602
69449,20.5,-0.20896165072917938,9,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.000897378078661859,-0.0051948057664118474
