feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004747976548969746,0.004747976548969746,kill_diff_last_3s,False
lag_00__T_place_VENTS,-0.004277216736227274,0.004277216736227274,T_place_VENTS,False
lag_15__T_bomb_zone_count,-0.004214639775454998,0.004214639775454998,T_bomb_zone_count,False
lag_02__T_place_VENTS,0.003990900702774525,0.003990900702774525,T_place_VENTS,False
lag_00__CT_kills_last_3s,0.0039526293985545635,0.0039526293985545635,CT_kills_last_3s,False
lag_03__CT_place_RAFTERS,0.0027253783773630857,0.0027253783773630857,CT_place_RAFTERS,False
lag_06__T2__flash_duration,-0.0026564563158899546,0.0026564563158899546,T2__flash_duration,True
lag_03__CT_place_HEAVEN,-0.002617580583319068,0.002617580583319068,CT_place_HEAVEN,False
lag_00__damage_diff_last_5s,0.0025426028296351433,0.0025426028296351433,damage_diff_last_5s,False
lag_00__T_place_HUT,-0.002368600806221366,0.002368600806221366,T_place_HUT,False
lag_10__CT1__duck_amount,0.0023595469538122416,0.0023595469538122416,CT1__duck_amount,False
lag_13__T2__flash_duration,0.0023503312841057777,0.0023503312841057777,T2__flash_duration,True
lag_00__CT_place_HEAVEN,0.0022395208943635225,0.0022395208943635225,CT_place_HEAVEN,False
lag_14__T1__duck_amount,-0.002030835021287203,0.002030835021287203,T1__duck_amount,False
lag_00__T_kills_last_3s,-0.001912165665999055,0.001912165665999055,T_kills_last_3s,False
lag_12__CT_place_HEAVEN,-0.0017779655754566193,0.0017779655754566193,CT_place_HEAVEN,False
lag_15__T1__duck_amount,-0.0017760659102350473,0.0017760659102350473,T1__duck_amount,False
lag_01__T_kills_last_3s,-0.0016697843093425035,0.0016697843093425035,T_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0016374030383303761,0.0016374030383303761,kill_diff_last_3s,False
lag_10__CT_place_RAFTERS,-0.0015896689146757126,0.0015896689146757126,CT_place_RAFTERS,False
lag_09__CT4__is_walking,-0.001583102741278708,0.001583102741278708,CT4__is_walking,False
lag_00__alive_diff,0.0015579640166833997,0.0015579640166833997,alive_diff,False
lag_00__CT_damage_last_5s,0.0015023063169792295,0.0015023063169792295,CT_damage_last_5s,False
lag_13__T_place_HUT,-0.0014869975857436657,0.0014869975857436657,T_place_HUT,False
lag_06__T_flash_duration_sum,-0.0014805516693741083,0.0014805516693741083,T_flash_duration_sum,True
lag_06__T_bomb_zone_count,-0.0014685216592624784,0.0014685216592624784,T_bomb_zone_count,False
lag_08__T_bomb_zone_count,0.0014503862475976348,0.0014503862475976348,T_bomb_zone_count,False
lag_06__T_flashed_players,-0.0014392234152182937,0.0014392234152182937,T_flashed_players,False
lag_06__T_place_HUT,-0.0014196140691637993,0.0014196140691637993,T_place_HUT,False
lag_00__CT_defusing_count,0.0014112243661656976,0.0014112243661656976,CT_defusing_count,False
lag_05__T_place_HUT,-0.0013513314770534635,0.0013513314770534635,T_place_HUT,False
lag_05__CT1__is_walking,0.0013369627995416522,0.0013369627995416522,CT1__is_walking,False
lag_07__CT_place_HEAVEN,-0.0013236514059826732,0.0013236514059826732,CT_place_HEAVEN,False
lag_13__CT3__duck_amount,-0.0013232616474851966,0.0013232616474851966,CT3__duck_amount,False
lag_00__CT3__duck_amount,0.0013141559902578592,0.0013141559902578592,CT3__duck_amount,False
