csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39692,0.0,0,0.4938589930534363,0.4938679,0.0,0.0,1,0.505776584148407,0.5061410069465637,0.494223415851593,xgboost,-0.0119175910949707,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39724,0.5,0,0.4937971234321594,0.4937856,-6.186962127685547e-05,-8.2314014e-05,1,0.505776584148407,0.5062028765678406,0.494223415851593,xgboost,-0.0119794607162475,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39756,1.0,0,0.4919266104698181,0.49191153,-0.0018705129623413,-0.0018740594,1,0.5023512840270996,0.5080733895301819,0.4976487159729004,xgboost,-0.0104246735572814,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39788,1.5,0,0.4871624410152435,0.48716944,-0.0047641694545745,-0.004742086,1,0.501370906829834,0.5128375589847565,0.498629093170166,xgboost,-0.0142084658145905,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39820,2.0,0,0.4854946732521057,0.48549524,-0.0016677677631378,-0.0016742051,1,0.501370906829834,0.5145053267478943,0.498629093170166,xgboost,-0.0158762335777282,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39852,2.5,0,0.4833056628704071,0.4833198,-0.0021890103816986,-0.0021754503,1,0.501370906829834,0.5166943371295929,0.498629093170166,xgboost,-0.0180652439594268,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39884,3.0,0,0.4789169728755951,0.478876,-0.004388689994812,-0.0044437945,1,0.501370906829834,0.5210830271244049,0.498629093170166,xgboost,-0.0224539339542388,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39916,3.5,0,0.4771320223808288,0.4771375,-0.0017849504947662,-0.0017384887,1,0.501370906829834,0.5228679776191711,0.498629093170166,xgboost,-0.0242388844490051,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39948,4.0,0,0.4807049036026001,0.48072314,0.0035728812217712,0.0035856366,1,0.501370906829834,0.5192950963973999,0.498629093170166,xgboost,-0.0206660032272338,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,39980,4.5,0,0.4813403487205505,0.48133412,0.0006354451179504,0.0006109774,1,0.501370906829834,0.5186596512794495,0.498629093170166,xgboost,-0.0200305581092835,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,40012,5.0,0,0.4796631932258606,0.479657,-0.0016771554946899,-0.0016771257,1,0.501370906829834,0.5203368067741394,0.498629093170166,xgboost,-0.0217077136039733,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,40044,5.5,0,0.4841072261333465,0.48408225,0.0044440329074859,0.0044252574,1,0.5023512840270996,0.5158927738666534,0.4976487159729004,xgboost,-0.0182440578937531,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_chengdu/iem-chengdu-2025-faze-vs-virtuspro-bo3-YDlVsCnS6YPgcr85bBYoPq/faze-vs-virtus-pro-m2-mirage.csv,6,40076,6.0,0,0.4837595820426941,0.4837678,-0.0003476440906524,-0.0003144443,1,0.5184604525566101,0.5162404179573059,0.4815395474433899,xgboost,-0.034700870513916,False,False,False,True,True,False,0,0,0.0,0,510.0
