tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
9928,86.5,0.045551419258117676,1,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,0.0007170364260673523,0.004981293100190243
9928,86.5,0.045551419258117676,2,lag_00__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,-0.0004915817407891154,0.00266580997180077
9928,86.5,0.045551419258117676,3,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0005437349900603294,0.0018887749826446143
9928,86.5,0.045551419258117676,4,lag_00__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.000790383608546108,0.00188674599114802
9928,86.5,0.045551419258117676,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.961879014968872,0.00048632000107318163,0.0009541010046651144
9928,86.5,0.045551419258117676,6,lag_05__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00024494685931131244,0.0009114088840292411
9928,86.5,0.045551419258117676,7,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.00038059684447944164,0.0009085329741163051
9928,86.5,0.045551419258117676,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.030380964279175,0.00043184671085327864,0.0008768133412030699
9928,86.5,0.045551419258117676,9,lag_00__CT3__shots_fired,CT3__shots_fired,False,2.5713651180267334,0.0002933297655545175,0.000754257927225846
9928,86.5,0.045551419258117676,10,lag_04__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.00020383532682899386,0.0007537093059210957
9928,86.5,0.045551419258117676,11,lag_15__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0003261661622673273,0.0007527851544761877
9928,86.5,0.045551419258117676,12,lag_12__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.00018860361888073385,0.0007017645145206697
9928,86.5,0.045551419258117676,13,lag_01__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.00019663755665533245,0.0006954470641252347
9928,86.5,0.045551419258117676,14,lag_10__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.00028943907818757,0.0006902083421981425
9928,86.5,0.045551419258117676,15,lag_01__T4__duck_amount,T4__duck_amount,False,-1.7334061861038208,-0.00038742151809856296,0.0006715588561017824
9928,86.5,0.045551419258117676,16,lag_11__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.0002683352504391223,0.0006231755409373957
9928,86.5,0.045551419258117676,17,lag_04__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,-0.0001720039581414312,0.0006083256213605392
