feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT3__is_walking,-0.000790383608546108,0.000790383608546108,CT3__is_walking,False
lag_00__CT5__is_walking,-0.0007180797983892262,0.0007180797983892262,CT5__is_walking,False
lag_00__CT_place_ADMIN,0.0007170364260673523,0.0007170364260673523,CT_place_ADMIN,False
lag_00__CT_walking_count,-0.0006603685906156898,0.0006603685906156898,CT_walking_count,False
lag_00__T_place_VENDING,-0.0005896942457184196,0.0005896942457184196,T_place_VENDING,False
lag_04__T_place_CONTROL,-0.000582550186663866,0.000582550186663866,T_place_CONTROL,False
lag_00__CT_shots_fired_sum,0.0005437349900603294,0.0005437349900603294,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0004961118684150279,0.0004961118684150279,CT_shots_fired_sum,False
lag_00__CT_place_HELL,-0.0004915817407891154,0.0004915817407891154,CT_place_HELL,False
lag_00__CT_damage_last_5s,0.00048632000107318163,0.00048632000107318163,CT_damage_last_5s,False
lag_00__T4__is_walking,-0.00045296779717318714,0.00045296779717318714,T4__is_walking,False
lag_05__T4__duck_amount,0.0004340152663644403,0.0004340152663644403,T4__duck_amount,False
lag_00__damage_diff_last_5s,0.00043184671085327864,0.00043184671085327864,damage_diff_last_5s,False
lag_00__CT_place_MINI,0.00042124013998545706,0.00042124013998545706,CT_place_MINI,False
lag_00__CT_duck_amount_mean,0.00039471196942031384,0.00039471196942031384,CT_duck_amount_mean,False
lag_01__T4__duck_amount,-0.00038742151809856296,0.00038742151809856296,T4__duck_amount,False
lag_00__CT2__duck_amount,0.0003835718671325594,0.0003835718671325594,CT2__duck_amount,False
lag_13__CT3__is_walking,-0.00038059684447944164,0.00038059684447944164,CT3__is_walking,False
lag_15__T_place_VENDING,0.0003777885576710105,0.0003777885576710105,T_place_VENDING,False
lag_00__CT3__duck_amount,0.0003756993974093348,0.0003756993974093348,CT3__duck_amount,False
lag_00__CT_kills_last_3s,0.00036693664151243865,0.00036693664151243865,CT_kills_last_3s,False
lag_01__T_place_VENDING,-0.00036314144381321967,0.00036314144381321967,T_place_VENDING,False
lag_02__CT_place_ADMIN,0.0003628434787970036,0.0003628434787970036,CT_place_ADMIN,False
lag_01__CT_place_ADMIN,0.0003482140600681305,0.0003482140600681305,CT_place_ADMIN,False
lag_07__T_place_VENDING,-0.0003466946945991367,0.0003466946945991367,T_place_VENDING,False
lag_02__T_place_VENDING,-0.0003342343552503735,0.0003342343552503735,T_place_VENDING,False
lag_13__CT_place_OBSERVATION,0.0003337279486004263,0.0003337279486004263,CT_place_OBSERVATION,False
lag_00__T_place_ROOF,0.00033361715031787753,0.00033361715031787753,T_place_ROOF,False
lag_00__kill_diff_last_3s,0.0003316170768812299,0.0003316170768812299,kill_diff_last_3s,False
lag_00__CT_place_DECON,-0.0003310932661406696,0.0003310932661406696,CT_place_DECON,False
lag_15__T4__is_walking,-0.0003261661622673273,0.0003261661622673273,T4__is_walking,False
lag_01__CT3__duck_amount,0.0003088489465881139,0.0003088489465881139,CT3__duck_amount,False
lag_02__CT3__is_walking,-0.0003084310155827552,0.0003084310155827552,CT3__is_walking,False
lag_01__CT3__shots_fired,0.0003026234626304358,0.0003026234626304358,CT3__shots_fired,False
lag_09__T_place_TROPHY,-0.0003023150784429163,0.0003023150784429163,T_place_TROPHY,False
lag_14__CT_place_DECON,0.0002976658579427749,0.0002976658579427749,CT_place_DECON,False
lag_08__T_place_VENDING,-0.00029708261718042195,0.00029708261718042195,T_place_VENDING,False
lag_00__CT3__shots_fired,0.0002933297655545175,0.0002933297655545175,CT3__shots_fired,False
