tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
91008,5.0,-0.1104356199502945,1,lag_05__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0010980968363583088,-0.009949555784969366
91008,5.0,-0.1104356199502945,2,lag_05__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.000575563230086118,-0.0036920723312857118
91008,5.0,-0.1104356199502945,3,lag_07__CT_place_UNDERA,CT_place_UNDERA,False,6.109914779663086,-0.000546645896974951,-0.003339959845169438
91008,5.0,-0.1104356199502945,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0009093579719774425,-0.0028809386165601636
91008,5.0,-0.1104356199502945,5,lag_10__T_money_sum,T_money_sum,False,3.9639782905578613,-0.000685038510710001,-0.002715477784650533
91008,5.0,-0.1104356199502945,6,lag_10__T_start_balance_sum,T_start_balance_sum,False,3.962233066558838,-0.0006818379042670131,-0.0027016006903199385
91008,5.0,-0.1104356199502945,7,lag_03__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0004553498874884099,-0.002275892434227253
91008,5.0,-0.1104356199502945,8,lag_10__money_diff,money_diff,False,-3.433223247528076,0.0005945578450337052,-0.002041249815569912
91008,5.0,-0.1104356199502945,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0008144224411807954,-0.0019528257932831389
91008,5.0,-0.1104356199502945,10,lag_10__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0004042335494887084,-0.001790104204274931
91008,5.0,-0.1104356199502945,11,lag_10__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003495639539323747,-0.0016718072049588806
91008,5.0,-0.1104356199502945,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0007388978847302496,-0.0016669381562622598
91008,5.0,-0.1104356199502945,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006908790674060583,-0.0016629085689717216
91008,5.0,-0.1104356199502945,14,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.0002456897927913815,-0.0015760292503547435
