feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.0034433661494404078,0.0034433661494404078,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0029951054602861404,0.0029951054602861404,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002664892701432109,0.002664892701432109,kill_diff_last_3s,False
lag_00__T_place_APARTMENTS,-0.0020989920012652874,0.0020989920012652874,T_place_APARTMENTS,False
lag_00__CT4__shots_fired,0.0020565781742334366,0.0020565781742334366,CT4__shots_fired,False
lag_01__T1__shots_fired,0.0020147294271737337,0.0020147294271737337,T1__shots_fired,False
lag_00__T4__flash,-0.0019711158238351345,0.0019711158238351345,T4__flash,True
lag_00__T_shots_fired_sum,-0.0019237034721300006,0.0019237034721300006,T_shots_fired_sum,False
lag_01__T_shots_fired_sum,0.0018686102703213692,0.0018686102703213692,T_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0018660282948985696,0.0018660282948985696,CT_damage_last_5s,False
lag_00__T1__shots_fired,0.0018556785071268678,0.0018556785071268678,T1__shots_fired,False
lag_00__T4__alive,-0.0017827005358412862,0.0017827005358412862,T4__alive,False
lag_02__T2__is_walking,-0.001759252743795514,0.001759252743795514,T2__is_walking,False
lag_00__T4__utility_total,-0.0017541474662721157,0.0017541474662721157,T4__utility_total,True
lag_00__T4__hp,-0.0017488794401288033,0.0017488794401288033,T4__hp,False
lag_00__damage_diff_last_5s,0.0017110375920310616,0.0017110375920310616,damage_diff_last_5s,False
lag_01__CT2__is_walking,0.0016412204131484032,0.0016412204131484032,CT2__is_walking,False
lag_12__T4__duck_amount,-0.0016299528069794178,0.0016299528069794178,T4__duck_amount,False
lag_01__CT_shots_fired_sum,0.001603293465450406,0.001603293465450406,CT_shots_fired_sum,False
lag_09__CT_place_RUINS,-0.0015922177117317915,0.0015922177117317915,CT_place_RUINS,False
lag_07__T_B_site_active_infernos,-0.0015838629333302379,0.0015838629333302379,T_B_site_active_infernos,True
lag_00__T4__smoke,-0.0015773246996104717,0.0015773246996104717,T4__smoke,True
lag_11__CT2__is_walking,-0.0015593161806464195,0.0015593161806464195,CT2__is_walking,False
lag_13__T4__duck_amount,0.0015545185888186097,0.0015545185888186097,T4__duck_amount,False
lag_00__T4__has_helmet,-0.0015144336502999067,0.0015144336502999067,T4__has_helmet,False
lag_11__CT5__is_walking,0.001435761572793126,0.001435761572793126,CT5__is_walking,False
lag_00__T4__armor,-0.0014295029686763883,0.0014295029686763883,T4__armor,False
lag_00__T_place_BALCONY,-0.001351738814264536,0.001351738814264536,T_place_BALCONY,False
lag_03__CT_shots_fired_sum,0.001336302375420928,0.001336302375420928,CT_shots_fired_sum,False
lag_00__CT3__shots_fired,0.0013121571391820908,0.0013121571391820908,CT3__shots_fired,False
lag_01__CT3__duck_amount,-0.0013096029870212078,0.0013096029870212078,CT3__duck_amount,False
lag_08__T5__is_walking,0.0013055361341685057,0.0013055361341685057,T5__is_walking,False
lag_07__CT5__is_walking,-0.0012952027609571815,0.0012952027609571815,CT5__is_walking,False
lag_14__CT_place_RUINS,0.0012830124469473958,0.0012830124469473958,CT_place_RUINS,False
lag_00__T4__duck_amount,-0.0012730874586850405,0.0012730874586850405,T4__duck_amount,False
lag_14__T4__is_walking,-0.001204438041895628,0.001204438041895628,T4__is_walking,False
lag_00__T_spread_xy,-0.0011933909263461828,0.0011933909263461828,T_spread_xy,False
lag_01__T2__shots_fired,0.0011800555512309074,0.0011800555512309074,T2__shots_fired,False
lag_06__T4__is_walking,-0.001174552133306861,0.001174552133306861,T4__is_walking,False
lag_07__T_active_infernos,-0.0011530835181474686,0.0011530835181474686,T_active_infernos,True
lag_10__T2__is_walking,0.0011524392757564783,0.0011524392757564783,T2__is_walking,False
lag_02__T1__shots_fired,0.001120266504585743,0.001120266504585743,T1__shots_fired,False
lag_04__T1__is_walking,0.0011160541325807571,0.0011160541325807571,T1__is_walking,False
lag_05__T3__is_walking,0.0011145261814817786,0.0011145261814817786,T3__is_walking,False
lag_10__T1__is_walking,-0.0011032181791961193,0.0011032181791961193,T1__is_walking,False
lag_12__T4__is_walking,0.001081216149032116,0.001081216149032116,T4__is_walking,False
lag_00__alive_diff,0.0010805086931213737,0.0010805086931213737,alive_diff,False
lag_04__T3__is_walking,0.001058794790878892,0.001058794790878892,T3__is_walking,False
