feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_place_ELECTRICALBOX,0.0019210813334211707,0.0019210813334211707,CT_place_ELECTRICALBOX,False
lag_01__CT_place_ELECTRICALBOX,-0.0017212277743965387,0.0017212277743965387,CT_place_ELECTRICALBOX,False
lag_13__CT_place_BACKOFB,0.0013643269194290042,0.0013643269194290042,CT_place_BACKOFB,False
lag_04__CT_place_ELECTRICALBOX,0.0013427936937659979,0.0013427936937659979,CT_place_ELECTRICALBOX,False
lag_06__CT_place_BACKOFB,-0.0013278952101245522,0.0013278952101245522,CT_place_BACKOFB,False
lag_07__T_place_DUMPSTER,-0.001251415815204382,0.001251415815204382,T_place_DUMPSTER,False
lag_08__CT_place_ELECTRICALBOX,-0.001184459775686264,0.001184459775686264,CT_place_ELECTRICALBOX,False
lag_12__CT_place_BACKOFB,0.001076992368325591,0.001076992368325591,CT_place_BACKOFB,False
lag_10__T_place_DUMPSTER,0.001024632016196847,0.001024632016196847,T_place_DUMPSTER,False
lag_05__CT2__duck_amount,0.0010065368842333555,0.0010065368842333555,CT2__duck_amount,False
lag_09__CT_flashed_players,0.0009819085244089365,0.0009819085244089365,CT_flashed_players,False
lag_09__CT_place_BACKOFB,0.0008748166728764772,0.0008748166728764772,CT_place_BACKOFB,False
lag_00__kill_diff_last_3s,0.0008461740799248219,0.0008461740799248219,kill_diff_last_3s,False
lag_02__CT_place_TSIDEUPPER,-0.0008329709526151419,0.0008329709526151419,CT_place_TSIDEUPPER,False
lag_03__CT2__duck_amount,-0.0008203067118301988,0.0008203067118301988,CT2__duck_amount,False
lag_00__CT_place_TSIDEUPPER,0.0008119211997836828,0.0008119211997836828,CT_place_TSIDEUPPER,False
lag_04__CT_place_BACKOFB,-0.0007909173145890236,0.0007909173145890236,CT_place_BACKOFB,False
lag_04__T_place_ELECTRICALBOX,0.0007553290342912078,0.0007553290342912078,T_place_ELECTRICALBOX,False
lag_09__T_place_TMAIN,0.0007520660874433815,0.0007520660874433815,T_place_TMAIN,False
lag_06__CT_place_ELECTRICALBOX,0.0007309187785722315,0.0007309187785722315,CT_place_ELECTRICALBOX,False
lag_02__CT_place_BACKOFB,0.0007223174325190485,0.0007223174325190485,CT_place_BACKOFB,False
lag_08__T_flashed_players,0.0006992397829890251,0.0006992397829890251,T_flashed_players,False
lag_01__T2__is_scoped,-0.0006851943908259273,0.0006851943908259273,T2__is_scoped,False
lag_00__CT1__is_walking,0.0006620387430302799,0.0006620387430302799,CT1__is_walking,False
lag_11__CT3__is_walking,0.0006572183920070529,0.0006572183920070529,CT3__is_walking,False
lag_13__bomb_events_last_5s,0.0006432866211980581,0.0006432866211980581,bomb_events_last_5s,False
lag_13__T_place_DUMPSTER,0.0006386052700690925,0.0006386052700690925,T_place_DUMPSTER,False
lag_15__T4__is_walking,0.0006240269867703319,0.0006240269867703319,T4__is_walking,False
lag_12__CT2__flash_duration,-0.0006215506582520902,0.0006215506582520902,CT2__flash_duration,True
lag_13__CT4__duck_amount,-0.0006211269064806402,0.0006211269064806402,CT4__duck_amount,False
lag_09__CT2__flash_duration,0.0006144025246612728,0.0006144025246612728,CT2__flash_duration,True
lag_00__damage_diff_last_5s,0.0005883353878743947,0.0005883353878743947,damage_diff_last_5s,False
lag_07__CT_place_BACKOFB,-0.0005798970232717693,0.0005798970232717693,CT_place_BACKOFB,False
lag_03__T1__has_bomb,0.0005792726879008114,0.0005792726879008114,T1__has_bomb,False
lag_00__CT_kills_last_3s,0.0005774515448138118,0.0005774515448138118,CT_kills_last_3s,False
lag_05__CT_place_BACKOFB,-0.0005740091437473893,0.0005740091437473893,CT_place_BACKOFB,False
lag_07__CT_place_ELECTRICALBOX,0.0005737986066378653,0.0005737986066378653,CT_place_ELECTRICALBOX,False
lag_12__CT3__duck_amount,-0.0005663239280693233,0.0005663239280693233,CT3__duck_amount,False
lag_14__T_place_DUMPSTER,0.0005503076827153563,0.0005503076827153563,T_place_DUMPSTER,False
lag_02__CT_place_ELECTRICALBOX,-0.0005480942782014608,0.0005480942782014608,CT_place_ELECTRICALBOX,False
lag_01__CT_place_CTSPAWN,-0.0005457959487102926,0.0005457959487102926,CT_place_CTSPAWN,False
lag_15__CT4__duck_amount,0.0005436651990748942,0.0005436651990748942,CT4__duck_amount,False
lag_14__CT_place_BACKOFB,0.0005375445471145213,0.0005375445471145213,CT_place_BACKOFB,False
lag_11__T_place_TMAIN,0.0005357116460800171,0.0005357116460800171,T_place_TMAIN,False
lag_11__T2__is_walking,-0.0005345968529582024,0.0005345968529582024,T2__is_walking,False
lag_01__CT_macro_A,0.0005194801487959921,0.0005194801487959921,CT_macro_A,False
lag_01__CT_place_BOMBSITEA,0.0005194801487959921,0.0005194801487959921,CT_place_BOMBSITEA,False
lag_00__T_macro_A,-0.000519054417964071,0.000519054417964071,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.000519054417964071,0.000519054417964071,T_place_BOMBSITEA,False
lag_15__CT3__duck_amount,0.0005128023331053555,0.0005128023331053555,CT3__duck_amount,False
lag_12__T_place_ELECTRICALBOX,0.0005101576680317521,0.0005101576680317521,T_place_ELECTRICALBOX,False
lag_08__CT2__duck_amount,-0.0005038788076490164,0.0005038788076490164,CT2__duck_amount,False
lag_09__CT5__flash_duration,0.0005036870134063065,0.0005036870134063065,CT5__flash_duration,True
lag_07__T_place_TMAIN,0.0005011424073018134,0.0005011424073018134,T_place_TMAIN,False
lag_02__T_flashed_players,-0.000496896100230515,0.000496896100230515,T_flashed_players,False
lag_15__T_A_site_active_infernos,0.0004929465358145535,0.0004929465358145535,T_A_site_active_infernos,True
