feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_QUAD,0.0033682442735880613,0.0033682442735880613,T_place_QUAD,False
lag_11__T_place_QUAD,0.0018980333115905523,0.0018980333115905523,T_place_QUAD,False
lag_06__T_place_QUAD,-0.0017004584660753608,0.0017004584660753608,T_place_QUAD,False
lag_00__kill_diff_last_3s,0.0016062448266893625,0.0016062448266893625,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0013848802773281932,0.0013848802773281932,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.0013703558361157775,0.0013703558361157775,CT_kills_last_3s,False
lag_11__CT_utility_damage_last_5s,-0.001263213693164289,0.001263213693164289,CT_utility_damage_last_5s,True
lag_15__CT_place_LIBRARY,-0.0011381164658814669,0.0011381164658814669,CT_place_LIBRARY,False
lag_01__CT_shots_fired_sum,0.0011170216603204608,0.0011170216603204608,CT_shots_fired_sum,False
lag_14__CT_place_LIBRARY,-0.0011017194483429193,0.0011017194483429193,CT_place_LIBRARY,False
lag_02__CT_shots_fired_sum,0.0010446702362969518,0.0010446702362969518,CT_shots_fired_sum,False
lag_11__utility_damage_diff_last_5s,-0.001034241751767695,0.001034241751767695,utility_damage_diff_last_5s,True
lag_00__T_place_TRAMP,0.0010161821264773607,0.0010161821264773607,T_place_TRAMP,False
lag_00__damage_diff_last_5s,0.0009957334259524941,0.0009957334259524941,damage_diff_last_5s,False
lag_07__T_place_QUAD,-0.0009398312540724874,0.0009398312540724874,T_place_QUAD,False
lag_14__CT3__flash_duration,-0.0008726429659873247,0.0008726429659873247,CT3__flash_duration,True
lag_06__CT_B_site_active_infernos,0.0008526911842636764,0.0008526911842636764,CT_B_site_active_infernos,True
lag_01__CT_place_BANANA,0.0008506245794706047,0.0008506245794706047,CT_place_BANANA,False
lag_02__CT_place_BANANA,0.0008421316160820425,0.0008421316160820425,CT_place_BANANA,False
lag_00__T_shots_fired_sum,-0.0008127229521051049,0.0008127229521051049,T_shots_fired_sum,False
lag_02__CT_flashed_players,0.0008115736418403685,0.0008115736418403685,CT_flashed_players,False
lag_12__T_place_QUAD,0.0007937774644233286,0.0007937774644233286,T_place_QUAD,False
lag_04__CT_shots_fired_sum,0.0007893872680142522,0.0007893872680142522,CT_shots_fired_sum,False
lag_08__T3__duck_amount,-0.0007686701719649136,0.0007686701719649136,T3__duck_amount,False
