tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
135803,65.5,0.22972369194030762,1,lag_10__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0033682442735880613,0.081128548121852
135803,65.5,0.22972369194030762,2,lag_06__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0017004584660753608,0.04095775581835892
135803,65.5,0.22972369194030762,3,lag_14__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0011017194483429193,0.007063933736175088
135803,65.5,0.22972369194030762,4,lag_02__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0008115736418403685,0.00533189268456577
135803,65.5,0.22972369194030762,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0013848802773281932,0.0048106656176112594
135803,65.5,0.22972369194030762,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013703558361157775,0.003956410177662961
135803,65.5,0.22972369194030762,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016062448266893625,0.0038661444704017334
135803,65.5,0.22972369194030762,8,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-3.748685598373413,-0.0008127229521051049,0.003046642826023932
135803,65.5,0.22972369194030762,9,lag_08__T3__duck_amount,T3__duck_amount,False,-3.2639379501342773,-0.0007686701719649136,0.0025088917454125226
135803,65.5,0.22972369194030762,10,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,2.0842230319976807,0.0011170216603204608,0.002328122271680194
135803,65.5,0.22972369194030762,11,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005778569611720741,0.002201516229678069
135803,65.5,0.22972369194030762,12,lag_07__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,-0.0005076040979474783,0.0020712519606799207
135803,65.5,0.22972369194030762,13,lag_00__T3__duck_amount,T3__duck_amount,False,-3.5320205688476562,-0.0005729818367399275,0.0020237836329415337
135803,65.5,0.22972369194030762,14,lag_01__T1__shots_fired,T1__shots_fired,False,2.9883387088775635,0.0005997578846290708,0.001792279702591576
135803,65.5,0.22972369194030762,15,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685598373413,0.00046447801287285984,0.0017411820376175904
135803,65.5,0.22972369194030762,16,lag_01__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,-0.0006812998908571899,0.0014920058664544544
135803,65.5,0.22972369194030762,17,lag_11__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0006062230677343905,0.0014529206046730303
135803,65.5,0.22972369194030762,18,lag_07__CT_place_TOPOFMID,CT_place_TOPOFMID,False,3.6288270950317383,0.0003919920709449798,0.001422471448082746
135803,65.5,0.22972369194030762,19,lag_03__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.00036306140827946365,0.0013831893295458697
135803,65.5,0.22972369194030762,20,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.0004494168097153306,0.0012842084609000215
134139,39.5,0.14672160148620605,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,8.336892127990723,0.0013848802773281932,0.011545597482267023
134139,39.5,0.14672160148620605,2,lag_11__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-7.594766616821289,-0.001263213693164289,0.009593813186755673
134139,39.5,0.14672160148620605,3,lag_11__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-6.229665756225586,-0.001034241751767695,0.006442980424645972
134139,39.5,0.14672160148620605,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013703558361157775,0.003956410177662961
134139,39.5,0.14672160148620605,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0016062448266893625,0.0038661444704017334
134139,39.5,0.14672160148620605,6,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0010446702362969518,0.0036288762788876106
134139,39.5,0.14672160148620605,7,lag_06__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0008526911842636764,0.002929402390374841
134139,39.5,0.14672160148620605,8,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.000706736056599766,0.002629654131756698
134139,39.5,0.14672160148620605,9,lag_12__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.000662048056256026,0.002592236013924748
134139,39.5,0.14672160148620605,10,lag_10__T1__duck_amount,T1__duck_amount,False,-3.690943717956543,-0.0006982216145843267,0.0025770966820914953
134139,39.5,0.14672160148620605,11,lag_10__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0006544982315972447,0.0024352853697994226
134139,39.5,0.14672160148620605,12,lag_13__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0006118676392361522,0.002137812551153556
134139,39.5,0.14672160148620605,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.052940607070923,0.0009957334259524941,0.002044181583955723
134139,39.5,0.14672160148620605,14,lag_12__CT2__duck_amount,CT2__duck_amount,False,3.290412425994873,0.0005618435679934919,0.001848697057591081
134139,39.5,0.14672160148620605,15,lag_09__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0004932831507176161,0.0018239826576374463
134139,39.5,0.14672160148620605,16,lag_00__CT3__shots_fired,CT3__shots_fired,False,3.5999114513397217,0.0004923104424960911,0.001772273999555804
134139,39.5,0.14672160148620605,17,lag_09__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.000459803210105747,0.00171085570059476
134139,39.5,0.14672160148620605,18,lag_12__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.00044381641782820225,0.0016851857219903899
134139,39.5,0.14672160148620605,19,lag_10__T4__duck_amount,T4__duck_amount,False,2.928483247756958,0.0005587580380961299,0.0016363135541140605
134139,39.5,0.14672160148620605,20,lag_06__T5__duck_amount,T5__duck_amount,False,-2.7975564002990723,-0.0005600554286502302,0.0015667866489426918
135835,66.0,0.14084774255752563,1,lag_11__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0018980333115905523,0.04571660317623527
135835,66.0,0.14084774255752563,2,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.0009398312540724874,0.02263705923003534
135835,66.0,0.14084774255752563,3,lag_00__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0006304261041805148,0.00866935335232033
135835,66.0,0.14084774255752563,4,lag_15__CT_place_LIBRARY,CT_place_LIBRARY,False,-6.411735534667969,-0.0011381164658814669,0.007297301786882926
