tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
164982,93.0,0.2836114168167114,1,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-14.245004653930664,-0.0024693706072866917,0.03517619579307851
164982,93.0,0.2836114168167114,2,lag_04__T_velocity_mean,T_velocity_mean,False,-5.760985374450684,-0.0016047324752435088,0.009244840319783898
164982,93.0,0.2836114168167114,3,lag_05__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0014244383201003075,0.008988528350258207
164982,93.0,0.2836114168167114,4,lag_06__T5__shots_fired,T5__shots_fired,False,-6.1478166580200195,-0.0013939925702288747,0.008570010744409218
164982,93.0,0.2836114168167114,5,lag_10__T_place_PIT,T_place_PIT,False,6.3102264404296875,0.0012572291307151318,0.007933400502317056
164982,93.0,0.2836114168167114,6,lag_06__T2__shots_fired,T2__shots_fired,False,-5.2952985763549805,-0.0011004681000486016,0.00582730716351143
164982,93.0,0.2836114168167114,7,lag_05__T_velocity_mean,T_velocity_mean,False,6.0095415115356445,0.0009485634509474039,0.005700431434793929
164982,93.0,0.2836114168167114,8,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,8.996845245361328,0.0006054267287254333,0.005446930585748078
164982,93.0,0.2836114168167114,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0018253808375447989,0.005270131401960199
164982,93.0,0.2836114168167114,10,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0013736891560256481,0.0052520504829678405
164982,93.0,0.2836114168167114,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0021813728380948305,0.005250446504638517
164982,93.0,0.2836114168167114,12,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0013145034899935126,0.004566197729211741
164982,93.0,0.2836114168167114,13,lag_11__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0012049449142068624,0.0045486183282301695
164982,93.0,0.2836114168167114,14,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0012078925501555204,0.0034873558042444186
