feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_shots_fired_sum,-0.0024693706072866917,0.0024693706072866917,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.0021813728380948305,0.0021813728380948305,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0018253808375447989,0.0018253808375447989,CT_kills_last_3s,False
lag_04__T_shots_fired_sum,0.0016986042028293014,0.0016986042028293014,T_shots_fired_sum,False
lag_15__CT_shots_fired_sum,0.0016283398726955056,0.0016283398726955056,CT_shots_fired_sum,False
lag_04__T_velocity_mean,-0.0016047324752435088,0.0016047324752435088,T_velocity_mean,False
lag_12__CT1__duck_amount,-0.0014757856260985136,0.0014757856260985136,CT1__duck_amount,False
lag_05__T_place_PIT,-0.0014244383201003075,0.0014244383201003075,T_place_PIT,False
lag_12__T_place_QUAD,0.0014108819887042046,0.0014108819887042046,T_place_QUAD,False
lag_12__CT1__shots_fired,-0.0014009065926074982,0.0014009065926074982,CT1__shots_fired,False
lag_06__T5__shots_fired,-0.0013939925702288747,0.0013939925702288747,T5__shots_fired,False
lag_04__T2__duck_amount,-0.0013736891560256481,0.0013736891560256481,T2__duck_amount,False
lag_14__CT_shots_fired_sum,0.0013682286953553557,0.0013682286953553557,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0013145034899935126,0.0013145034899935126,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0013058502227067947,0.0013058502227067947,damage_diff_last_5s,False
lag_13__CT_place_LIBRARY,0.0012632857542484999,0.0012632857542484999,CT_place_LIBRARY,False
lag_10__T_place_PIT,0.0012572291307151318,0.0012572291307151318,T_place_PIT,False
lag_12__CT_shots_fired_sum,-0.0012461633887141943,0.0012461633887141943,CT_shots_fired_sum,False
lag_10__CT_shots_fired_sum,-0.0012397976825013757,0.0012397976825013757,CT_shots_fired_sum,False
lag_05__CT_kills_last_3s,-0.0012078925501555204,0.0012078925501555204,CT_kills_last_3s,False
lag_11__CT5__duck_amount,0.0012049449142068624,0.0012049449142068624,CT5__duck_amount,False
lag_14__kill_diff_last_3s,0.0011546442983672023,0.0011546442983672023,kill_diff_last_3s,False
lag_15__T_flashed_players,0.0011399748036637902,0.0011399748036637902,T_flashed_players,False
lag_14__CT_kills_last_3s,0.0011300091864541173,0.0011300091864541173,CT_kills_last_3s,False
lag_00__T2__shots_fired,-0.0011271617840975523,0.0011271617840975523,T2__shots_fired,False
lag_06__T2__shots_fired,-0.0011004681000486016,0.0011004681000486016,T2__shots_fired,False
lag_15__T4__flash_duration,0.0010923517402261496,0.0010923517402261496,T4__flash_duration,True
lag_09__CT1__duck_amount,-0.0010727649787440896,0.0010727649787440896,CT1__duck_amount,False
lag_03__T_velocity_mean,-0.0010538906790316105,0.0010538906790316105,T_velocity_mean,False
lag_09__CT_place_LIBRARY,0.0010494732996448874,0.0010494732996448874,CT_place_LIBRARY,False
lag_09__CT_place_BALCONY,-0.001036511268466711,0.001036511268466711,CT_place_BALCONY,False
lag_14__T_place_BALCONY,-0.0010353196412324905,0.0010353196412324905,T_place_BALCONY,False
lag_05__T_shots_fired_sum,-0.0010150541784241796,0.0010150541784241796,T_shots_fired_sum,False
lag_08__T_place_PIT,-0.0009904734324663877,0.0009904734324663877,T_place_PIT,False
lag_15__T_bomb_zone_count,-0.0009722675895318389,0.0009722675895318389,T_bomb_zone_count,False
lag_08__T_place_QUAD,-0.0009640167118050158,0.0009640167118050158,T_place_QUAD,False
lag_07__T_place_QUAD,-0.0009611191344447434,0.0009611191344447434,T_place_QUAD,False
lag_07__CT5__duck_amount,0.0009523902554064989,0.0009523902554064989,CT5__duck_amount,False
lag_05__T_velocity_mean,0.0009485634509474039,0.0009485634509474039,T_velocity_mean,False
lag_09__T_place_QUAD,0.0009447891497984529,0.0009447891497984529,T_place_QUAD,False
lag_15__T1__flash_duration,0.0009271780727431178,0.0009271780727431178,T1__flash_duration,True
lag_14__CT_place_LIBRARY,0.0009196068858727813,0.0009196068858727813,CT_place_LIBRARY,False
lag_15__T_flash_duration_sum,0.000918798556085676,0.000918798556085676,T_flash_duration_sum,True
lag_02__CT4__is_walking,-0.0009092339896596968,0.0009092339896596968,CT4__is_walking,False
lag_04__T5__shots_fired,0.0008917459053918719,0.0008917459053918719,T5__shots_fired,False
lag_00__T_velocity_mean,-0.0008891907054930925,0.0008891907054930925,T_velocity_mean,False
lag_15__T_place_BALCONY,0.0008884096168912947,0.0008884096168912947,T_place_BALCONY,False
lag_11__CT_place_ARCH,-0.0008859147201292217,0.0008859147201292217,CT_place_ARCH,False
lag_00__T_shots_fired_sum,-0.0008835855405777693,0.0008835855405777693,T_shots_fired_sum,False
lag_03__CT1__duck_amount,0.0008726352243684232,0.0008726352243684232,CT1__duck_amount,False
lag_13__CT_kills_last_3s,0.0008714741561561823,0.0008714741561561823,CT_kills_last_3s,False
lag_00__T_kills_last_3s,-0.0008681780309416354,0.0008681780309416354,T_kills_last_3s,False
lag_02__T2__duck_amount,0.0008561216527596116,0.0008561216527596116,T2__duck_amount,False
lag_11__T1__shots_fired,0.0008558054687455297,0.0008558054687455297,T1__shots_fired,False
lag_14__T_bomb_zone_count,0.0008449718588963151,0.0008449718588963151,T_bomb_zone_count,False
lag_05__T_place_BALCONY,0.0008441529353149235,0.0008441529353149235,T_place_BALCONY,False
lag_05__CT_place_ARCH,0.0008407533750869334,0.0008407533750869334,CT_place_ARCH,False
lag_06__T5__duck_amount,-0.0008376050973311067,0.0008376050973311067,T5__duck_amount,False
lag_09__T_place_BALCONY,0.0008276725420728326,0.0008276725420728326,T_place_BALCONY,False
lag_00__CT_shots_fired_sum,0.0008229309460148215,0.0008229309460148215,CT_shots_fired_sum,False
lag_02__T2__is_walking,-0.0008194893016479909,0.0008194893016479909,T2__is_walking,False
lag_04__CT_place_BALCONY,0.0008175910916179419,0.0008175910916179419,CT_place_BALCONY,False
lag_09__CT3__flash_duration,-0.0008162542362697423,0.0008162542362697423,CT3__flash_duration,True
lag_09__T_shots_fired_sum,0.0008123739389702678,0.0008123739389702678,T_shots_fired_sum,False
lag_01__CT_place_ARCH,0.0008048656163737178,0.0008048656163737178,CT_place_ARCH,False
lag_06__T_flashed_players,0.0008037471561692655,0.0008037471561692655,T_flashed_players,False
lag_07__kill_diff_last_3s,-0.0008020143141038716,0.0008020143141038716,kill_diff_last_3s,False
lag_05__T_place_BOMBSITEA,0.000771715771406889,0.000771715771406889,T_place_BOMBSITEA,False
lag_05__T_macro_A,0.000771715771406889,0.000771715771406889,T_macro_A,False
lag_07__T_kills_last_3s,0.0007655686349608004,0.0007655686349608004,T_kills_last_3s,False
lag_02__T_velocity_mean,0.0007599898963235319,0.0007599898963235319,T_velocity_mean,False
lag_07__T5__flash_duration,-0.0007594735361635685,0.0007594735361635685,T5__flash_duration,True
lag_06__T2__duck_amount,0.0007542437524534762,0.0007542437524534762,T2__duck_amount,False
lag_04__CT2__is_walking,-0.0007537685451097786,0.0007537685451097786,CT2__is_walking,False
lag_04__T2__shots_fired,0.0007534821052104235,0.0007534821052104235,T2__shots_fired,False
lag_08__T_kills_last_3s,0.0007470097043551505,0.0007470097043551505,T_kills_last_3s,False
lag_01__T_kills_last_3s,-0.0007399895112030208,0.0007399895112030208,T_kills_last_3s,False
lag_07__CT_place_ARCH,-0.0007399024325422943,0.0007399024325422943,CT_place_ARCH,False
lag_13__CT_place_ARCH,0.0007359279552474618,0.0007359279552474618,CT_place_ARCH,False
lag_04__CT_place_LIBRARY,-0.0007349373772740364,0.0007349373772740364,CT_place_LIBRARY,False
lag_12__CT_place_LIBRARY,0.0007338198483921587,0.0007338198483921587,CT_place_LIBRARY,False
lag_05__T_bomb_zone_count,0.0007324315956793725,0.0007324315956793725,T_bomb_zone_count,False
lag_15__T_shots_fired_sum,0.0007254460360854864,0.0007254460360854864,T_shots_fired_sum,False
lag_09__CT5__duck_amount,-0.0007242510328069329,0.0007242510328069329,CT5__duck_amount,False
lag_14__CT1__shots_fired,0.0007230350165627897,0.0007230350165627897,CT1__shots_fired,False
lag_00__T_place_BOMBSITEA,-0.0007108139107003808,0.0007108139107003808,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0007108139107003808,0.0007108139107003808,T_macro_A,False
lag_00__CT_damage_last_5s,0.0007102794479578733,0.0007102794479578733,CT_damage_last_5s,False
lag_14__CT_place_BALCONY,0.0006991697009652853,0.0006991697009652853,CT_place_BALCONY,False
lag_07__CT1__duck_amount,0.0006942964973859489,0.0006942964973859489,CT1__duck_amount,False
lag_09__T_damage_last_5s,0.0006896369159221649,0.0006896369159221649,T_damage_last_5s,False
lag_15__CT1__shots_fired,0.0006856669788248837,0.0006856669788248837,CT1__shots_fired,False
lag_00__alive_diff,0.00068428716622293,0.00068428716622293,alive_diff,False
lag_12__CT_duck_amount_mean,-0.000683451711665839,0.000683451711665839,CT_duck_amount_mean,False
lag_11__T_flashed_players,-0.0006821234128437936,0.0006821234128437936,T_flashed_players,False
lag_06__T_flash_duration_sum,0.000681852747220546,0.000681852747220546,T_flash_duration_sum,True
lag_00__CT_place_ARCH,0.0006807030877098441,0.0006807030877098441,CT_place_ARCH,False
lag_05__CT_shots_fired_sum,0.00067636847961694,0.00067636847961694,CT_shots_fired_sum,False
lag_09__T_kills_last_3s,0.0006744727143086493,0.0006744727143086493,T_kills_last_3s,False
lag_03__CT_kills_last_3s,0.0006649009883403778,0.0006649009883403778,CT_kills_last_3s,False
lag_01__kill_diff_last_3s,0.0006639346829615533,0.0006639346829615533,kill_diff_last_3s,False
lag_14__CT3__flash_duration,0.0006622383953072131,0.0006622383953072131,CT3__flash_duration,True
lag_12__CT_damage_last_5s,0.0006590893026441336,0.0006590893026441336,CT_damage_last_5s,False
lag_07__CT1__shots_fired,0.000658462115097791,0.000658462115097791,CT1__shots_fired,False
