csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139242,0.0,0,0.3531000018119812,0.34387487,0.0,0.0,0,0.3369680643081665,0.3531000018119812,0.3369680643081665,xgboost,0.016131937503814697
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139274,0.5,0,0.2995641231536865,0.30385837,-0.0535358786582946,-0.040016502,0,0.3369680643081665,0.2995641231536865,0.3369680643081665,lstm,-0.03740394115447998
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139306,1.0,0,0.2940084636211395,0.2923743,-0.0055556595325469,-0.011484057,0,0.3355977535247803,0.2940084636211395,0.3355977535247803,lstm,-0.04158928990364075
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139338,1.5,0,0.2841072976589203,0.28433707,-0.0099011659622192,-0.008037239,0,0.3355977535247803,0.2841072976589203,0.3355977535247803,lstm,-0.051490455865859985
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139370,2.0,0,0.2366311103105545,0.23517701,-0.0474761873483657,-0.049160063,0,0.3355977535247803,0.2366311103105545,0.3355977535247803,lstm,-0.09896664321422577
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139402,2.5,0,0.1928640455007553,0.1949843,-0.0437670648097991,-0.04019271,0,0.3361618220806122,0.1928640455007553,0.3361618220806122,lstm,-0.14329777657985687
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139434,3.0,0,0.180509477853775,0.18036309,-0.0123545676469802,-0.014621213,0,0.3361618220806122,0.180509477853775,0.3361618220806122,lstm,-0.15565234422683719
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139466,3.5,0,0.1717151403427124,0.17232978,-0.0087943375110626,-0.008033305,0,0.33676549792289734,0.1717151403427124,0.33676549792289734,lstm,-0.16505035758018494
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139498,4.0,0,0.1729426085948944,0.17354597,0.001227468252182,0.0012161881,0,0.3386305570602417,0.1729426085948944,0.3386305570602417,lstm,-0.1656879484653473
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139530,4.5,0,0.1812943071126938,0.18025015,0.0083516985177993,0.0067041814,0,0.32698342204093933,0.1812943071126938,0.32698342204093933,lstm,-0.14568911492824554
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-liquid-bo3-pfm398EHUpu3zLY0TgcmxO/the-mongolz-vs-liquid-m3-ancient.csv,18,139562,5.0,0,0.1565501540899276,0.15701765,-0.0247441530227661,-0.023232505,0,0.32698342204093933,0.1565501540899276,0.32698342204093933,lstm,-0.17043326795101174
