tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
71157,59.5,-0.09134012833237648,1,lag_09__T3__flash_duration,T3__flash_duration,True,7.784355640411377,-0.001024601748213172,-0.007975864397878563
71157,59.5,-0.09134012833237648,2,lag_09__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.0007280915742740035,-0.004087376832723255
71157,59.5,-0.09134012833237648,3,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,0.0010168638546019793,-0.0036363443939991247
71157,59.5,-0.09134012833237648,4,lag_13__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0005056876689195633,-0.0028388407936139615
71157,59.5,-0.09134012833237648,5,lag_01__T_place_SHORTSTAIRS,T_place_SHORTSTAIRS,False,4.2027058601379395,-0.0006374838412739336,-0.002679157075465205
71157,59.5,-0.09134012833237648,6,lag_07__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.0003481382445897907,-0.0019543862967239117
71157,59.5,-0.09134012833237648,7,lag_04__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,-0.000503923452924937,-0.0018020497186081313
71157,59.5,-0.09134012833237648,8,lag_09__T_place_CATWALK,T_place_CATWALK,False,2.8785855770111084,-0.0005544696468859911,-0.0015960883284164562
71157,59.5,-0.09134012833237648,9,lag_07__T5__has_bomb,T5__has_bomb,False,2.928872585296631,-0.0005173291428945959,-0.0015151911441989852
71157,59.5,-0.09134012833237648,10,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0004615758953150362,-0.0014623194190454686
71157,59.5,-0.09134012833237648,11,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,3.2436742782592773,-0.0004151062748860568,-0.0013464695465919274
71157,59.5,-0.09134012833237648,12,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0006090683164075017,-0.0013045817618806965
71157,59.5,-0.09134012833237648,13,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.00041909722494892776,-0.0012803241644156194
