feature,coefficient,abs_coefficient,base_feature,is_utility
lag_09__T3__flash_duration,-0.001024601748213172,0.001024601748213172,T3__flash_duration,True
lag_00__CT5__is_scoped,0.0010168638546019793,0.0010168638546019793,CT5__is_scoped,False
lag_00__CT_velocity_mean,-0.0007762637105770409,0.0007762637105770409,CT_velocity_mean,False
lag_09__CT_place_EXTENDEDA,-0.0007280915742740035,0.0007280915742740035,CT_place_EXTENDEDA,False
lag_00__CT_place_ARAMP,-0.000712841167114675,0.000712841167114675,CT_place_ARAMP,False
lag_01__T_place_TSPAWN,-0.0007010055705904961,0.0007010055705904961,T_place_TSPAWN,False
lag_00__T_velocity_mean,-0.0006820171838626266,0.0006820171838626266,T_velocity_mean,False
lag_01__CT_place_CTSPAWN,-0.0006505355122499168,0.0006505355122499168,CT_place_CTSPAWN,False
lag_01__T_place_SHORTSTAIRS,-0.0006374838412739336,0.0006374838412739336,T_place_SHORTSTAIRS,False
lag_08__T3__flash_duration,-0.0006174121517688036,0.0006174121517688036,T3__flash_duration,True
lag_00__CT_scoped_count,0.0006090683164075017,0.0006090683164075017,CT_scoped_count,False
lag_01__T5__is_walking,0.0005839326768182218,0.0005839326768182218,T5__is_walking,False
lag_00__T_flashes_last_5s,-0.0005597345880232751,0.0005597345880232751,T_flashes_last_5s,True
lag_00__T_place_TUNNELSTAIRS,-0.0005566383479163051,0.0005566383479163051,T_place_TUNNELSTAIRS,False
lag_09__T_place_CATWALK,-0.0005544696468859911,0.0005544696468859911,T_place_CATWALK,False
lag_07__T5__has_bomb,-0.0005173291428945959,0.0005173291428945959,T5__has_bomb,False
lag_08__CT_place_EXTENDEDA,-0.0005073786014690995,0.0005073786014690995,CT_place_EXTENDEDA,False
lag_13__CT_place_EXTENDEDA,0.0005056876689195633,0.0005056876689195633,CT_place_EXTENDEDA,False
lag_04__CT5__is_scoped,-0.000503923452924937,0.000503923452924937,CT5__is_scoped,False
lag_06__T5__is_walking,0.0004992539761587977,0.0004992539761587977,T5__is_walking,False
lag_01__T_walking_count,0.00048894650535658,0.00048894650535658,T_walking_count,False
lag_02__CT_place_CTSPAWN,-0.0004786286735907197,0.0004786286735907197,CT_place_CTSPAWN,False
lag_02__T_place_TSPAWN,-0.0004703483427874744,0.0004703483427874744,T_place_TSPAWN,False
