feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BDOORS,-0.004083067644387484,0.004083067644387484,T_place_BDOORS,False
lag_00__kill_diff_last_3s,0.003624286502599716,0.003624286502599716,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0034413111861795187,0.0034413111861795187,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.00276741199195385,0.00276741199195385,CT_kills_last_3s,False
lag_04__CT_place_BDOORS,-0.002758418908342719,0.002758418908342719,CT_place_BDOORS,False
lag_01__T_place_BDOORS,0.002258670050650835,0.002258670050650835,T_place_BDOORS,False
lag_05__T_bomb_zone_count,-0.0022198690567165613,0.0022198690567165613,T_bomb_zone_count,False
lag_00__T_shots_fired_sum,-0.002200338989496231,0.002200338989496231,T_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0021218128968030214,0.0021218128968030214,CT_damage_last_5s,False
lag_01__T1__is_scoped,0.0019166719866916537,0.0019166719866916537,T1__is_scoped,False
lag_01__T_place_MIDDOORS,-0.001901889336295426,0.001901889336295426,T_place_MIDDOORS,False
lag_08__T_bomb_zone_count,-0.0018586404621601105,0.0018586404621601105,T_bomb_zone_count,False
lag_03__CT_place_BDOORS,-0.0018449032213538885,0.0018449032213538885,CT_place_BDOORS,False
lag_00__T_flash_alpha_mean,-0.0017741334158927202,0.0017741334158927202,T_flash_alpha_mean,True
lag_00__T_kills_last_3s,-0.0017336837481707335,0.0017336837481707335,T_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0016847684746608138,0.0016847684746608138,CT_shots_fired_sum,False
lag_12__T_bomb_zone_count,0.0016704769805073738,0.0016704769805073738,T_bomb_zone_count,False
lag_02__CT_place_TOPOFMID,-0.0016214422648772597,0.0016214422648772597,CT_place_TOPOFMID,False
lag_00__T2__shots_fired,-0.0015709116123616695,0.0015709116123616695,T2__shots_fired,False
lag_02__T_velocity_mean,-0.0015338603407144547,0.0015338603407144547,T_velocity_mean,False
lag_06__T_bomb_zone_count,-0.0014962912537157536,0.0014962912537157536,T_bomb_zone_count,False
lag_15__CT_place_HOLE,-0.0014886907301843166,0.0014886907301843166,CT_place_HOLE,False
lag_02__kill_diff_last_3s,0.001485510147176683,0.001485510147176683,kill_diff_last_3s,False
lag_09__CT_place_HOLE,0.0014778365148231387,0.0014778365148231387,CT_place_HOLE,False
lag_05__T2__has_bomb,-0.0014675183920189738,0.0014675183920189738,T2__has_bomb,False
lag_00__hp_diff,0.0014512003399431705,0.0014512003399431705,hp_diff,False
lag_05__CT_place_TOPOFMID,-0.0014291346305981278,0.0014291346305981278,CT_place_TOPOFMID,False
lag_00__T1__is_scoped,0.0014254269190132618,0.0014254269190132618,T1__is_scoped,False
lag_01__CT5__is_scoped,0.0014009021688252687,0.0014009021688252687,CT5__is_scoped,False
lag_07__T_bomb_zone_count,-0.0013914877781644464,0.0013914877781644464,T_bomb_zone_count,False
lag_00__alive_diff,0.0013884295476600528,0.0013884295476600528,alive_diff,False
lag_06__CT_place_HOLE,0.0013823996996507049,0.0013823996996507049,CT_place_HOLE,False
lag_04__T_place_BDOORS,0.0013816866558045149,0.0013816866558045149,T_place_BDOORS,False
lag_01__damage_diff_last_5s,0.0013740502763539553,0.0013740502763539553,damage_diff_last_5s,False
lag_02__CT_kills_last_3s,0.001344767166301608,0.001344767166301608,CT_kills_last_3s,False
lag_05__T2__duck_amount,-0.0013445819495245814,0.0013445819495245814,T2__duck_amount,False
lag_01__CT_place_MIDDOORS,0.001326286350376904,0.001326286350376904,CT_place_MIDDOORS,False
lag_00__T_damage_last_5s,-0.0013237063540145755,0.0013237063540145755,T_damage_last_5s,False
lag_14__T_damage_last_5s,-0.0013134918408468366,0.0013134918408468366,T_damage_last_5s,False
lag_07__CT5__is_scoped,-0.0012961692409589887,0.0012961692409589887,CT5__is_scoped,False
lag_07__CT_place_HOLE,0.001272922963835299,0.001272922963835299,CT_place_HOLE,False
lag_15__T_duck_amount_mean,0.001267153536900878,0.001267153536900878,T_duck_amount_mean,False
lag_08__CT_place_ARAMP,-0.0012607898097485304,0.0012607898097485304,CT_place_ARAMP,False
lag_01__CT_duck_amount_mean,0.001254977541975677,0.001254977541975677,CT_duck_amount_mean,False
lag_11__T_kills_last_3s,-0.0012532469118013978,0.0012532469118013978,T_kills_last_3s,False
lag_00__CT_place_MIDDOORS,0.0012450094800442457,0.0012450094800442457,CT_place_MIDDOORS,False
lag_11__kill_diff_last_3s,0.0012385544832795858,0.0012385544832795858,kill_diff_last_3s,False
lag_00__T_velocity_mean,-0.0012100574094802141,0.0012100574094802141,T_velocity_mean,False
lag_00__T_place_MIDDOORS,-0.0012080634478479624,0.0012080634478479624,T_place_MIDDOORS,False
lag_10__CT_place_OUTSIDELONG,-0.0011840399820357561,0.0011840399820357561,CT_place_OUTSIDELONG,False
lag_00__T_place_BOMBSITEB,-0.001175509998574853,0.001175509998574853,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.001175509998574853,0.001175509998574853,T_macro_B,False
lag_05__CT_place_BDOORS,-0.0011682052863761783,0.0011682052863761783,CT_place_BDOORS,False
lag_14__damage_diff_last_5s,0.001156554906629026,0.001156554906629026,damage_diff_last_5s,False
lag_05__bomb_planted,0.0011535859666764736,0.0011535859666764736,bomb_planted,False
lag_02__T1__is_scoped,0.0011446045245975256,0.0011446045245975256,T1__is_scoped,False
lag_02__damage_diff_last_5s,0.0011383676901459694,0.0011383676901459694,damage_diff_last_5s,False
lag_08__T2__has_bomb,-0.0011191600933670998,0.0011191600933670998,T2__has_bomb,False
lag_15__T_bomb_zone_count,0.0011123473523184657,0.0011123473523184657,T_bomb_zone_count,False
lag_04__T_place_MIDDOORS,-0.0011105167213827372,0.0011105167213827372,T_place_MIDDOORS,False
lag_12__T_duck_amount_mean,-0.0011007667053490877,0.0011007667053490877,T_duck_amount_mean,False
lag_07__T2__duck_amount,-0.001089802011847496,0.001089802011847496,T2__duck_amount,False
lag_08__T2__duck_amount,-0.0010793843539431691,0.0010793843539431691,T2__duck_amount,False
lag_00__T1__smoke,-0.0010779905132949352,0.0010779905132949352,T1__smoke,True
lag_07__damage_diff_last_5s,0.0010748915374279022,0.0010748915374279022,damage_diff_last_5s,False
lag_14__CT_place_BDOORS,-0.0010691583156585693,0.0010691583156585693,CT_place_BDOORS,False
lag_00__T5__alive,-0.0010669420007616282,0.0010669420007616282,T5__alive,False
lag_08__T5__is_walking,-0.0010621469700708985,0.0010621469700708985,T5__is_walking,False
lag_01__CT_damage_last_5s,0.0010529564460739493,0.0010529564460739493,CT_damage_last_5s,False
lag_00__T5__hp,-0.0010483409278094769,0.0010483409278094769,T5__hp,False
lag_06__T1__duck_amount,0.0010448632529005408,0.0010448632529005408,T1__duck_amount,False
lag_09__T_bomb_zone_count,-0.0010249464539811015,0.0010249464539811015,T_bomb_zone_count,False
lag_13__T5__is_walking,-0.0010211917106062174,0.0010211917106062174,T5__is_walking,False
lag_03__CT_place_MIDDOORS,0.0010106026893481612,0.0010106026893481612,CT_place_MIDDOORS,False
lag_00__T5__armor,-0.0010089287534356117,0.0010089287534356117,T5__armor,False
lag_00__CT_defusing_count,0.0010022760834544897,0.0010022760834544897,CT_defusing_count,False
lag_05__CT_place_HOLE,0.0010009334655478597,0.0010009334655478597,CT_place_HOLE,False
lag_07__T_damage_last_5s,-0.000985502265393734,0.000985502265393734,T_damage_last_5s,False
lag_00__T_place_OUTSIDETUNNEL,-0.000983705511316657,0.000983705511316657,T_place_OUTSIDETUNNEL,False
lag_00__CT_place_BDOORS,0.000982890254817903,0.000982890254817903,CT_place_BDOORS,False
lag_03__kill_diff_last_3s,0.00097775983158499,0.00097775983158499,kill_diff_last_3s,False
lag_03__T_place_MIDDOORS,-0.0009735606727190316,0.0009735606727190316,T_place_MIDDOORS,False
lag_03__T_place_BDOORS,-0.0009587804670445621,0.0009587804670445621,T_place_BDOORS,False
lag_00__armor_diff,0.0009562182240188122,0.0009562182240188122,armor_diff,False
lag_01__T_scoped_count,0.0009525978821329772,0.0009525978821329772,T_scoped_count,False
lag_01__T_velocity_mean,-0.0009495462290942669,0.0009495462290942669,T_velocity_mean,False
lag_06__T2__has_bomb,-0.0009470169898122549,0.0009470169898122549,T2__has_bomb,False
lag_10__CT1__is_walking,-0.0009454471291974187,0.0009454471291974187,CT1__is_walking,False
lag_00__T_alive,-0.0009449025965295732,0.0009449025965295732,T_alive,False
lag_01__T_place_OUTSIDETUNNEL,-0.0009436126565560699,0.0009436126565560699,T_place_OUTSIDETUNNEL,False
lag_03__CT_place_TOPOFMID,-0.0009427682962268591,0.0009427682962268591,CT_place_TOPOFMID,False
lag_05__T_bomb_carrier_alive,-0.0009421685244888067,0.0009421685244888067,T_bomb_carrier_alive,False
lag_01__CT_velocity_mean,-0.0009372842614538968,0.0009372842614538968,CT_velocity_mean,False
lag_02__T_place_MIDDOORS,-0.0009338335366919637,0.0009338335366919637,T_place_MIDDOORS,False
lag_04__CT_place_TOPOFMID,-0.0009315391653217375,0.0009315391653217375,CT_place_TOPOFMID,False
lag_11__T2__duck_amount,0.0009279997320845723,0.0009279997320845723,T2__duck_amount,False
lag_04__CT_place_MIDDOORS,0.0009258284117095172,0.0009258284117095172,CT_place_MIDDOORS,False
lag_02__CT_place_BDOORS,-0.0009215586469508708,0.0009215586469508708,CT_place_BDOORS,False
lag_01__kill_diff_last_3s,0.0009193409932777286,0.0009193409932777286,kill_diff_last_3s,False
lag_00__T5__has_helmet,-0.0009136251755990088,0.0009136251755990088,T5__has_helmet,False
lag_01__CT_scoped_count,0.0009120118920691311,0.0009120118920691311,CT_scoped_count,False
lag_01__T_flashed_players,0.000908947957213968,0.000908947957213968,T_flashed_players,False
lag_07__T2__has_bomb,-0.0009058165014721453,0.0009058165014721453,T2__has_bomb,False
lag_11__T5__is_walking,-0.0009052333189174533,0.0009052333189174533,T5__is_walking,False
lag_03__T_bomb_zone_count,-0.0008956186356954277,0.0008956186356954277,T_bomb_zone_count,False
lag_03__CT_kills_last_3s,0.0008912928169593215,0.0008912928169593215,CT_kills_last_3s,False
lag_03__damage_diff_last_5s,0.0008846301934681833,0.0008846301934681833,damage_diff_last_5s,False
lag_01__CT5__duck_amount,0.0008833609172143042,0.0008833609172143042,CT5__duck_amount,False
lag_08__bomb_planted,0.0008830738952383399,0.0008830738952383399,bomb_planted,False
lag_14__T_kills_last_3s,-0.0008690899703651667,0.0008690899703651667,T_kills_last_3s,False
lag_13__CT3__duck_amount,0.0008630751399323344,0.0008630751399323344,CT3__duck_amount,False
lag_11__T1__duck_amount,-0.0008628765353932977,0.0008628765353932977,T1__duck_amount,False
lag_11__T_place_OUTSIDETUNNEL,-0.0008531057392247021,0.0008531057392247021,T_place_OUTSIDETUNNEL,False
lag_01__T_shots_fired_sum,0.000851292279548943,0.000851292279548943,T_shots_fired_sum,False
lag_00__CT1__duck_amount,-0.0008473453344777226,0.0008473453344777226,CT1__duck_amount,False
lag_02__CT_damage_last_5s,0.0008462858386337757,0.0008462858386337757,CT_damage_last_5s,False
lag_01__CT3__duck_amount,0.0008406679262407124,0.0008406679262407124,CT3__duck_amount,False
lag_01__CT_macro_MID,0.000828796939458698,0.000828796939458698,CT_macro_MID,False
lag_09__T_shots_fired_sum,0.0008275738218799233,0.0008275738218799233,T_shots_fired_sum,False
lag_07__CT2__duck_amount,-0.000825306458864361,0.000825306458864361,CT2__duck_amount,False
lag_14__kill_diff_last_3s,0.0008240244351327419,0.0008240244351327419,kill_diff_last_3s,False
lag_14__CT_place_MIDDOORS,0.0008216588175855577,0.0008216588175855577,CT_place_MIDDOORS,False
lag_00__T_hp_sum,-0.0008201046730391681,0.0008201046730391681,T_hp_sum,False
lag_00__T_armor_sum,-0.0008197608403861523,0.0008197608403861523,T_armor_sum,False
lag_08__CT_place_TOPOFMID,-0.0008105806773528457,0.0008105806773528457,CT_place_TOPOFMID,False
lag_03__CT_place_HOLE,0.0008052930352278054,0.0008052930352278054,CT_place_HOLE,False
lag_08__T1__is_scoped,0.0008044809219427407,0.0008044809219427407,T1__is_scoped,False
lag_03__T5__alive,-0.0007989833247847855,0.0007989833247847855,T5__alive,False
lag_01__CT_place_BDOORS,-0.0007981222588568926,0.0007981222588568926,CT_place_BDOORS,False
lag_00__T2__alive,-0.000797020853497088,0.000797020853497088,T2__alive,False
lag_12__T_kills_last_3s,-0.0007958417991176248,0.0007958417991176248,T_kills_last_3s,False
lag_05__T_place_MIDDOORS,-0.0007943160017021,0.0007943160017021,T_place_MIDDOORS,False
lag_00__T1__duck_amount,-0.000793090439401567,0.000793090439401567,T1__duck_amount,False
lag_03__CT_damage_last_5s,0.0007916391477920115,0.0007916391477920115,CT_damage_last_5s,False
lag_02__CT_place_MIDDOORS,0.000790635182056576,0.000790635182056576,CT_place_MIDDOORS,False
lag_03__T1__smoke,-0.0007887327810749412,0.0007887327810749412,T1__smoke,True
lag_03__T_velocity_mean,-0.0007879878394305706,0.0007879878394305706,T_velocity_mean,False
lag_12__CT_duck_amount_mean,0.0007857985910959542,0.0007857985910959542,CT_duck_amount_mean,False
lag_03__T5__hp,-0.0007810971583239734,0.0007810971583239734,T5__hp,False
lag_15__T_damage_last_5s,-0.0007800912717357278,0.0007800912717357278,T_damage_last_5s,False
lag_10__damage_diff_last_5s,0.0007775010890327394,0.0007775010890327394,damage_diff_last_5s,False
lag_14__T2__duck_amount,0.0007774463156238198,0.0007774463156238198,T2__duck_amount,False
lag_01__T5__is_walking,0.0007770085358060896,0.0007770085358060896,T5__is_walking,False
lag_13__T_kills_last_3s,-0.0007749404176138341,0.0007749404176138341,T_kills_last_3s,False
lag_06__CT_place_TOPOFMID,-0.0007746111368760467,0.0007746111368760467,CT_place_TOPOFMID,False
lag_06__T2__duck_amount,-0.0007687137112952769,0.0007687137112952769,T2__duck_amount,False
lag_00__CT5__alive,0.0007681809365749359,0.0007681809365749359,CT5__alive,False
lag_08__damage_diff_last_5s,0.0007648600148968399,0.0007648600148968399,damage_diff_last_5s,False
lag_00__centroid_distance_xy,0.0007646498270332813,0.0007646498270332813,centroid_distance_xy,False
lag_09__CT1__is_walking,-0.000763941032346338,0.000763941032346338,CT1__is_walking,False
lag_06__CT_place_UNDERA,0.0007633530767634511,0.0007633530767634511,CT_place_UNDERA,False
lag_00__T_place_TUNNELSTAIRS,0.0007617947412654757,0.0007617947412654757,T_place_TUNNELSTAIRS,False
lag_00__CT5__hp,0.0007582012913189828,0.0007582012913189828,CT5__hp,False
lag_00__CT1__is_walking,0.0007534499163739383,0.0007534499163739383,CT1__is_walking,False
lag_02__CT_velocity_mean,-0.0007532600429840386,0.0007532600429840386,CT_velocity_mean,False
lag_03__T5__armor,-0.0007490504067391157,0.0007490504067391157,T5__armor,False
lag_10__T1__is_scoped,0.0007400272297672927,0.0007400272297672927,T1__is_scoped,False
lag_02__CT_duck_amount_mean,0.0007383214542642236,0.0007383214542642236,CT_duck_amount_mean,False
lag_13__T_bomb_zone_count,0.0007372716208919883,0.0007372716208919883,T_bomb_zone_count,False
lag_00__CT5__armor,0.0007194408681243658,0.0007194408681243658,CT5__armor,False
lag_00__T_scoped_count,0.0007188565214164555,0.0007188565214164555,T_scoped_count,False
lag_01__CT_kills_last_3s,0.0007172555197030306,0.0007172555197030306,CT_kills_last_3s,False
lag_15__T_place_LOWERTUNNEL,-0.0007154879276640713,0.0007154879276640713,T_place_LOWERTUNNEL,False
