tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
153201,96.5,0.33213669061660767,1,lag_00__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,-0.004083067644387484,0.05107063001857304
153201,96.5,0.33213669061660767,2,lag_01__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,0.002258670050650835,0.028251234742432185
153201,96.5,0.33213669061660767,3,lag_05__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0022198690567165613,0.012922686817387619
153201,96.5,0.33213669061660767,4,lag_12__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0016704769805073738,0.009724470364338433
153201,96.5,0.33213669061660767,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003624286502599716,0.008723461696718893
153201,96.5,0.33213669061660767,6,lag_01__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,-0.001901889336295426,0.00808352484201802
153201,96.5,0.33213669061660767,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00276741199195385,0.007989907936457818
153201,96.5,0.33213669061660767,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0034413111861795187,0.007763524337897065
153201,96.5,0.33213669061660767,9,lag_02__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,-0.0016214422648772597,0.005883933623816229
153201,96.5,0.33213669061660767,10,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0013445819495245814,0.005140764376288465
153201,96.5,0.33213669061660767,11,lag_01__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0014009021688252687,0.0050096802291619835
153201,96.5,0.33213669061660767,12,lag_07__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0012961692409589887,0.004635151236524387
153201,96.5,0.33213669061660767,13,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0021218128968030214,0.004625266940573469
153201,96.5,0.33213669061660767,14,lag_05__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0014675183920189738,0.00458118932312887
153201,96.5,0.33213669061660767,15,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0010448632529005408,0.004091141312478841
153201,96.5,0.33213669061660767,16,lag_11__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0012532469118013978,0.0039704137815410045
153201,96.5,0.33213669061660767,17,lag_11__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0009279997320845723,0.003548038083950489
153201,96.5,0.33213669061660767,18,lag_11__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.0008628765353932977,0.003378575934904815
153201,96.5,0.33213669061660767,19,lag_01__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0008833609172143042,0.0033346517430865585
153201,96.5,0.33213669061660767,20,lag_14__T_damage_last_5s,T_damage_last_5s,False,-2.3978047370910645,-0.0013134918408468366,0.0031494969581130072
152145,80.0,0.22799330949783325,1,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-10.496318817138672,-0.002200338989496231,0.02309545953953318
152145,80.0,0.22799330949783325,2,lag_06__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0013823996996507049,0.015433315299199668
152145,80.0,0.22799330949783325,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,4.0156426429748535,0.0034413111861795187,0.01381907594696885
152145,80.0,0.22799330949783325,4,lag_00__T2__shots_fired,T2__shots_fired,False,-8.237131118774414,-0.0015709116123616695,0.012939804927028398
152145,80.0,0.22799330949783325,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003624286502599716,0.008723461696718893
152145,80.0,0.22799330949783325,6,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.8801605701446533,0.0021218128968030214,0.00823297473939949
152145,80.0,0.22799330949783325,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.00276741199195385,0.007989907936457818
152145,80.0,0.22799330949783325,8,lag_08__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0012607898097485304,0.007853831977847503
152145,80.0,0.22799330949783325,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0016847684746608138,0.007022866516943338
