csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183163,0.0,0,0.4204010963439941,0.4203933,0.0,0.0,1,0.515669584274292,0.5795989036560059,0.484330415725708,xgboost,-0.0952684879302979,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183195,0.5,0,0.390285313129425,0.39029667,-0.030115783214569,-0.03009662,1,0.515669584274292,0.609714686870575,0.484330415725708,xgboost,-0.125384271144867,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183227,1.0,0,0.3804613351821899,0.38047582,-0.0098239779472351,-0.009820849,1,0.515669584274292,0.6195386648178101,0.484330415725708,xgboost,-0.1352082490921021,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183259,1.5,0,0.3745456337928772,0.37454066,-0.0059157013893127,-0.0059351623,1,0.515669584274292,0.6254543662071228,0.484330415725708,xgboost,-0.1411239504814148,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183291,2.0,0,0.3736281394958496,0.37362093,-0.0009174942970275,-0.0009197295,1,0.515669584274292,0.6263718605041504,0.484330415725708,xgboost,-0.1420414447784423,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183323,2.5,0,0.3792034387588501,0.37920347,0.0055752992630004,0.005582541,1,0.515669584274292,0.6207965612411499,0.484330415725708,xgboost,-0.1364661455154419,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183355,3.0,0,0.3839317560195923,0.3839367,0.0047283172607421,0.0047332346,1,0.515669584274292,0.6160682439804077,0.484330415725708,xgboost,-0.1317378282546997,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183387,3.5,0,0.3939776420593261,0.39397696,0.0100458860397338,0.010040253,1,0.515669584274292,0.6060223579406738,0.484330415725708,xgboost,-0.1216919422149658,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183419,4.0,0,0.402546614408493,0.4025432,0.0085689723491668,0.008566231,1,0.515669584274292,0.597453385591507,0.484330415725708,xgboost,-0.113122969865799,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183451,4.5,0,0.4053594470024109,0.40535545,0.0028128325939178,0.0028122663,1,0.515669584274292,0.5946405529975891,0.484330415725708,xgboost,-0.1103101372718811,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183483,5.0,0,0.3980794847011566,0.39807788,-0.0072799623012542,-0.007277578,1,0.515669584274292,0.6019205152988434,0.484330415725708,xgboost,-0.1175900995731353,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183515,5.5,0,0.3992525041103363,0.39926583,0.0011730194091796,0.0011879504,1,0.515669584274292,0.6007474958896637,0.484330415725708,xgboost,-0.1164170801639556,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183547,6.0,0,0.4131739139556885,0.41316834,0.0139214098453521,0.013902515,1,0.515669584274292,0.5868260860443115,0.484330415725708,xgboost,-0.1024956703186035,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183579,6.5,0,0.4196126759052276,0.41960412,0.0064387619495391,0.0064357817,1,0.5048122406005859,0.5803873240947723,0.495187759399414,xgboost,-0.0851995646953583,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183611,7.0,0,0.4161887168884277,0.4161982,-0.0034239590167999,-0.0034059286,1,0.5048122406005859,0.5838112831115723,0.495187759399414,xgboost,-0.0886235237121582,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183643,7.5,0,0.4197766184806824,0.41977146,0.0035879015922546,0.0035732687,1,0.5047455430030823,0.5802233815193176,0.4952544569969177,xgboost,-0.0849689245223999,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183675,8.0,0,0.391323447227478,0.39133304,-0.0284531712532043,-0.02843842,1,0.5174305438995361,0.608676552772522,0.4825694561004638,xgboost,-0.1261070966720581,True,False,False,True,True,True,0,1,0.0,0,522.3693225383759
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183707,8.5,0,0.3936713933944702,0.39367104,0.0023479461669921,0.0023379922,1,0.5171838402748108,0.6063286066055298,0.4828161597251892,xgboost,-0.1235124468803405,True,False,False,True,True,True,1,1,0.0,0,525.0417113900185
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183739,9.0,0,0.3962689936161041,0.396251,0.0025976002216339,0.0025799572,1,0.5171838402748108,0.6037310063838959,0.4828161597251892,xgboost,-0.1209148466587066,True,False,False,True,True,True,1,1,0.0,0,520.4727630019188
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183771,9.5,0,0.3780883550643921,0.37810102,-0.018180638551712,-0.018149972,1,0.5211778879165649,0.6219116449356079,0.478822112083435,xgboost,-0.1430895328521728,True,False,False,True,True,True,1,1,0.0,0,517.505859375
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,22,183803,10.0,0,0.379177451133728,0.37918463,0.0010890960693359,0.0010836124,1,0.5207821130752563,0.620822548866272,0.4792178869247436,xgboost,-0.1416046619415283,True,False,False,True,True,True,1,1,0.0,0,517.505859375
