feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.002242094138637185,0.002242094138637185,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0020191173534840345,0.0020191173534840345,kill_diff_last_3s,False
lag_06__CT2__duck_amount,0.0017938012024387717,0.0017938012024387717,CT2__duck_amount,False
lag_02__CT2__flash_duration,-0.0017256357241421938,0.0017256357241421938,CT2__flash_duration,True
lag_00__CT_place_QUAD,0.0016959505155682564,0.0016959505155682564,CT_place_QUAD,False
lag_00__damage_diff_last_5s,0.0016905262600630522,0.0016905262600630522,damage_diff_last_5s,False
lag_07__CT4__flash_duration,0.0016416325233876705,0.0016416325233876705,CT4__flash_duration,True
lag_06__CT_place_QUAD,0.0015587068628519773,0.0015587068628519773,CT_place_QUAD,False
lag_00__T_damage_last_5s,-0.0015181470662355423,0.0015181470662355423,T_damage_last_5s,False
lag_09__CT4__flash_duration,-0.001506573404185474,0.001506573404185474,CT4__flash_duration,True
lag_07__CT_utility_damage_last_5s,-0.0015003596199676394,0.0015003596199676394,CT_utility_damage_last_5s,True
lag_03__CT_place_QUAD,-0.0014873065520077944,0.0014873065520077944,CT_place_QUAD,False
lag_01__T5__duck_amount,0.0014741143677383661,0.0014741143677383661,T5__duck_amount,False
lag_00__CT1__flash_duration,0.0014410290168598294,0.0014410290168598294,CT1__flash_duration,True
lag_01__T1__duck_amount,0.0014191096415743232,0.0014191096415743232,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.00140695134177804,0.00140695134177804,kill_diff_last_3s,False
lag_02__CT1__flash_duration,-0.0013549277791753411,0.0013549277791753411,CT1__flash_duration,True
lag_12__CT3__is_scoped,0.001351429964415729,0.001351429964415729,CT3__is_scoped,False
lag_01__CT1__is_scoped,0.001325742108747363,0.001325742108747363,CT1__is_scoped,False
lag_02__CT_flash_duration_sum,-0.0012877312256023288,0.0012877312256023288,CT_flash_duration_sum,True
lag_09__T_place_TRAMP,0.001272056601010263,0.001272056601010263,T_place_TRAMP,False
lag_14__T4__is_walking,-0.0012349311728030443,0.0012349311728030443,T4__is_walking,False
lag_09__T_place_MIDDLE,-0.0012042839080095291,0.0012042839080095291,T_place_MIDDLE,False
lag_12__CT1__duck_amount,0.0011988268233835697,0.0011988268233835697,CT1__duck_amount,False
lag_11__CT_place_ARCH,0.0011866544373333454,0.0011866544373333454,CT_place_ARCH,False
lag_13__CT2__duck_amount,-0.0011685191420838237,0.0011685191420838237,CT2__duck_amount,False
lag_07__CT_place_ARCH,-0.001150897121988237,0.001150897121988237,CT_place_ARCH,False
lag_14__T5__duck_amount,0.0011459692614153028,0.0011459692614153028,T5__duck_amount,False
lag_11__CT1__duck_amount,0.0011320699704810977,0.0011320699704810977,CT1__duck_amount,False
lag_01__T_kills_last_3s,-0.0010971258161589503,0.0010971258161589503,T_kills_last_3s,False
lag_15__CT3__duck_amount,-0.0010963683016598225,0.0010963683016598225,CT3__duck_amount,False
lag_00__CT2__flash_duration,-0.0010777744464576244,0.0010777744464576244,CT2__flash_duration,True
lag_15__T_place_TRAMP,-0.0010551827726885676,0.0010551827726885676,T_place_TRAMP,False
lag_07__utility_damage_diff_last_5s,-0.0010462113423272967,0.0010462113423272967,utility_damage_diff_last_5s,True
lag_05__CT5__is_walking,-0.0010438007302582264,0.0010438007302582264,CT5__is_walking,False
lag_02__T_place_TOPOFMID,-0.0010368387447670102,0.0010368387447670102,T_place_TOPOFMID,False
lag_00__CT5__alive,0.001034979592077434,0.001034979592077434,CT5__alive,False
lag_10__CT4__flash_duration,-0.0010285030584782362,0.0010285030584782362,CT4__flash_duration,True
lag_00__CT4__flash_duration,-0.0010251353960484266,0.0010251353960484266,CT4__flash_duration,True
lag_00__CT5__hp,0.001021533738821745,0.001021533738821745,CT5__hp,False
lag_00__CT1__alive,0.0010148442815989256,0.0010148442815989256,CT1__alive,False
lag_15__T3__is_walking,0.0010121826780959964,0.0010121826780959964,T3__is_walking,False
lag_13__T5__duck_amount,0.0010027108946815133,0.0010027108946815133,T5__duck_amount,False
lag_00__CT1__hp,0.0010008042445406318,0.0010008042445406318,CT1__hp,False
lag_12__CT1__is_walking,-0.0009935384150594473,0.0009935384150594473,CT1__is_walking,False
lag_00__T1__duck_amount,0.0009930740343406796,0.0009930740343406796,T1__duck_amount,False
lag_01__CT_scoped_count,0.000987520907074213,0.000987520907074213,CT_scoped_count,False
lag_02__CT2__duck_amount,-0.0009871794609352946,0.0009871794609352946,CT2__duck_amount,False
lag_04__CT3__is_scoped,-0.0009824616136029363,0.0009824616136029363,CT3__is_scoped,False
lag_15__CT1__flash_duration,0.0009788151364773512,0.0009788151364773512,CT1__flash_duration,True
lag_12__T4__is_walking,-0.0009706220589578152,0.0009706220589578152,T4__is_walking,False
lag_00__CT5__utility_total,0.0009629159467294812,0.0009629159467294812,CT5__utility_total,True
lag_01__CT2__flash_duration,-0.0009615789749659598,0.0009615789749659598,CT2__flash_duration,True
lag_03__T3__duck_amount,-0.0009600651683285832,0.0009600651683285832,T3__duck_amount,False
lag_07__T4__is_walking,0.0009417469846084714,0.0009417469846084714,T4__is_walking,False
lag_11__CT5__alive,0.0009379067341797054,0.0009379067341797054,CT5__alive,False
lag_00__CT5__smoke,0.0009337009978480637,0.0009337009978480637,CT5__smoke,True
lag_12__T1__is_scoped,0.0009152857237495482,0.0009152857237495482,T1__is_scoped,False
lag_11__CT5__hp,0.0009099747985601425,0.0009099747985601425,CT5__hp,False
lag_00__CT1__smoke,0.0009004294988699257,0.0009004294988699257,CT1__smoke,True
lag_00__CT1__has_defuser,0.0009002165170386434,0.0009002165170386434,CT1__has_defuser,False
lag_02__CT_flashed_players,-0.0008834255277179182,0.0008834255277179182,CT_flashed_players,False
lag_06__CT1__is_walking,0.00088303949451074,0.00088303949451074,CT1__is_walking,False
lag_05__T_kills_last_3s,0.0008781609940342605,0.0008781609940342605,T_kills_last_3s,False
lag_00__CT1__utility_total,0.0008712243288755417,0.0008712243288755417,CT1__utility_total,True
lag_00__alive_diff,0.0008666854701004922,0.0008666854701004922,alive_diff,False
lag_00__CT1__armor,0.0008642894681543112,0.0008642894681543112,CT1__armor,False
lag_04__T1__duck_amount,-0.0008640738087706268,0.0008640738087706268,T1__duck_amount,False
lag_14__CT3__duck_amount,0.0008632299723103642,0.0008632299723103642,CT3__duck_amount,False
lag_05__T1__duck_amount,-0.0008630129159428179,0.0008630129159428179,T1__duck_amount,False
lag_00__hp_diff,0.0008626983035355806,0.0008626983035355806,hp_diff,False
lag_15__CT_place_BALCONY,-0.0008599141729064286,0.0008599141729064286,CT_place_BALCONY,False
lag_02__CT5__is_walking,0.0008598839049227536,0.0008598839049227536,CT5__is_walking,False
lag_08__T5__duck_amount,-0.000858364743180573,0.000858364743180573,T5__duck_amount,False
lag_00__CT5__has_helmet,0.0008555304957553744,0.0008555304957553744,CT5__has_helmet,False
lag_08__T_place_TRAMP,0.0008525625453330576,0.0008525625453330576,T_place_TRAMP,False
lag_01__T_duck_amount_mean,0.000850233540404588,0.000850233540404588,T_duck_amount_mean,False
lag_08__CT2__is_walking,0.0008472400950267911,0.0008472400950267911,CT2__is_walking,False
lag_00__CT_alive,0.0008408501162193716,0.0008408501162193716,CT_alive,False
lag_00__CT1__has_helmet,0.0008324666414409876,0.0008324666414409876,CT1__has_helmet,False
lag_00__T_place_TOPOFMID,-0.0008243424817919731,0.0008243424817919731,T_place_TOPOFMID,False
lag_04__T1__is_scoped,-0.0008223949698731303,0.0008223949698731303,T1__is_scoped,False
lag_04__CT_place_ARCH,-0.0008163070888258517,0.0008163070888258517,CT_place_ARCH,False
lag_02__CT_place_RUINS,-0.0008161133155226707,0.0008161133155226707,CT_place_RUINS,False
lag_08__CT1__flash_duration,-0.0008159534772858024,0.0008159534772858024,CT1__flash_duration,True
lag_12__CT5__is_walking,0.0008122558356262743,0.0008122558356262743,CT5__is_walking,False
lag_12__T1__duck_amount,0.0008099514525383711,0.0008099514525383711,T1__duck_amount,False
lag_05__T1__is_scoped,-0.0008075802470557392,0.0008075802470557392,T1__is_scoped,False
lag_05__CT_utility_damage_last_5s,-0.0008054145146161318,0.0008054145146161318,CT_utility_damage_last_5s,True
lag_12__CT_scoped_count,0.0008021480171009898,0.0008021480171009898,CT_scoped_count,False
lag_00__CT5__armor,0.0007948351558297873,0.0007948351558297873,CT5__armor,False
lag_01__T5__is_walking,-0.0007936216425150633,0.0007936216425150633,T5__is_walking,False
lag_07__T_place_MIDDLE,-0.0007897781324572861,0.0007897781324572861,T_place_MIDDLE,False
