tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
102670,37.5,-0.3073487728834152,1,lag_00__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.0016959505155682564,-0.01336620498693053
102670,37.5,-0.3073487728834152,2,lag_07__CT4__flash_duration,CT4__flash_duration,True,-7.5756449699401855,0.0016416325233876705,-0.01243642516829202
102670,37.5,-0.3073487728834152,3,lag_03__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0014873065520077944,-0.011721830365952646
102670,37.5,-0.3073487728834152,4,lag_00__CT1__flash_duration,CT1__flash_duration,True,-7.855196475982666,0.0014410290168598294,-0.011319566055026098
102670,37.5,-0.3073487728834152,5,lag_02__CT1__flash_duration,CT1__flash_duration,True,7.855196475982666,-0.0013549277791753411,-0.01064322391618916
102670,37.5,-0.3073487728834152,6,lag_02__CT2__flash_duration,CT2__flash_duration,True,6.145228385925293,-0.0017256357241421938,-0.010604425635765358
102670,37.5,-0.3073487728834152,7,lag_02__CT_flash_duration_sum,CT_flash_duration_sum,True,6.319122791290283,-0.0012877312256023288,-0.008137331736759845
102670,37.5,-0.3073487728834152,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002242094138637185,-0.00710318244851027
102670,37.5,-0.3073487728834152,9,lag_06__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0017938012024387717,-0.006834013822339391
102670,37.5,-0.3073487728834152,10,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.5128326416015625,-0.0015003596199676394,-0.006770871867130879
102670,37.5,-0.3073487728834152,11,lag_12__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.001351429964415729,-0.006146458590714499
102670,37.5,-0.3073487728834152,12,lag_01__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.001325742108747363,-0.005677707766665097
102670,37.5,-0.3073487728834152,13,lag_01__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0014191096415743232,-0.005556495613626866
102670,37.5,-0.3073487728834152,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0020191173534840345,-0.004859906324090002
102670,37.5,-0.3073487728834152,15,lag_11__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0011866544373333454,-0.004842081338418458
102670,37.5,-0.3073487728834152,16,lag_05__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0008075802470557392,-0.004613712738154613
102670,37.5,-0.3073487728834152,17,lag_04__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0009824616136029363,-0.0044683481822809235
102670,37.5,-0.3073487728834152,18,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,3.7016854286193848,-0.0010462113423272967,-0.0038727452811492813
102670,37.5,-0.3073487728834152,19,lag_02__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0008834255277179182,-0.0038692977574747434
