csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77628,0.0,0,0.7535567283630371,0.73959774,0.0,0.0,0,0.6914522051811218,0.7535567283630371,0.6914522051811218,xgboost,0.0621045231819152,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77660,0.5,0,0.7513508200645447,0.7487067,-0.0022059082984924,0.009108961,0,0.6914522051811218,0.7513508200645447,0.6914522051811218,xgboost,0.0598986148834228,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77692,1.0,0,0.7550790309906006,0.7538542,0.0037282109260559,0.0051475167,0,0.6914522051811218,0.7550790309906006,0.6914522051811218,xgboost,0.0636268258094787,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77724,1.5,0,0.7535485029220581,0.7536507,-0.0015305280685424,-0.00020349026,0,0.6914522051811218,0.7535485029220581,0.6914522051811218,xgboost,0.0620962977409362,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77756,2.0,0,0.7513526082038879,0.75184387,-0.0021958947181701,-0.0018068552,0,0.6914522051811218,0.7513526082038879,0.6914522051811218,xgboost,0.0599004030227661,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77788,2.5,0,0.7520446181297302,0.75227416,0.0006920099258422,0.00043028593,0,0.6914522051811218,0.7520446181297302,0.6914522051811218,xgboost,0.0605924129486084,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77820,3.0,0,0.7502923011779785,0.7511065,-0.0017523169517517,-0.001167655,0,0.6914522051811218,0.7502923011779785,0.6914522051811218,xgboost,0.0588400959968566,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77852,3.5,0,0.7518700361251831,0.7503475,0.0015777349472045,-0.00075900555,0,0.6885212063789368,0.7518700361251831,0.6885212063789368,xgboost,0.0633488297462463,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77884,4.0,0,0.7474742531776428,0.74648106,-0.0043957829475402,-0.003866434,0,0.6914522051811218,0.7474742531776428,0.6914522051811218,xgboost,0.0560220479965209,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77916,4.5,0,0.7364182472229004,0.7392514,-0.0110560059547424,-0.007229686,0,0.6913214325904846,0.7364182472229004,0.6913214325904846,xgboost,0.0450968146324157,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77948,5.0,0,0.7398800849914551,0.73921645,0.0034618377685546,-3.4928322e-05,0,0.6913214325904846,0.7398800849914551,0.6913214325904846,xgboost,0.0485586524009704,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,77980,5.5,0,0.7370650172233582,0.7397824,-0.0028150677680969,0.0005659461,0,0.6913214325904846,0.7370650172233582,0.6913214325904846,xgboost,0.0457435846328735,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78012,6.0,0,0.7476804256439209,0.74615145,0.0106154084205627,0.0063690543,0,0.6913214325904846,0.7476804256439209,0.6913214325904846,xgboost,0.0563589930534362,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78044,6.5,0,0.7464073300361633,0.7479429,-0.0012730956077575,0.0017914772,0,0.6913214325904846,0.7464073300361633,0.6913214325904846,xgboost,0.0550858974456787,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78076,7.0,0,0.7569494247436523,0.75650936,0.010542094707489,0.008566439,0,0.6916831731796265,0.7569494247436523,0.6916831731796265,xgboost,0.0652662515640258,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78108,7.5,0,0.7695777416229248,0.76800865,0.0126283168792724,0.011499286,0,0.6933349370956421,0.7695777416229248,0.6933349370956421,xgboost,0.0762428045272827,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78140,8.0,0,0.7673792839050293,0.766435,-0.0021984577178955,-0.0015736222,0,0.684019923210144,0.7673792839050293,0.684019923210144,xgboost,0.0833593606948852,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78172,8.5,0,0.7694125175476074,0.7698702,0.0020332336425781,0.0034351945,0,0.685116708278656,0.7694125175476074,0.685116708278656,xgboost,0.0842958092689514,True,False,False,True,True,True,0,1,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78204,9.0,0,0.7667015194892883,0.76567876,-0.002710998058319,-0.004191458,0,0.683806300163269,0.7667015194892883,0.683806300163269,xgboost,0.0828952193260192,True,False,False,True,True,True,1,1,0.0,0,510.0
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78236,9.5,0,0.7653768658638,0.7677119,-0.0013246536254882,0.0020331144,0,0.6849035024642944,0.7653768658638,0.6849035024642944,xgboost,0.0804733633995056,True,False,False,True,True,True,1,1,0.0,0,515.8523755073547
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78268,10.0,0,0.7667543292045593,0.7647725,0.0013774633407592,-0.002939403,0,0.6852831244468689,0.7667543292045593,0.6852831244468689,xgboost,0.0814712047576904,True,False,False,True,True,True,1,1,0.0,0,515.8523755073547
processed_full/blast_bounty_season_2_finals/blast-bounty-2025-season-2-finals-vitality-vs-the-mongolz-bo3-JVS9HKMAkaZTRHkoiRSMP6/vitality-vs-the-mongolz-m1-mirage.csv,11,78300,10.5,0,0.7560133934020996,0.75877,-0.0107409358024597,-0.0060024858,0,0.6852831244468689,0.7560133934020996,0.6852831244468689,xgboost,0.0707302689552307,True,False,False,True,True,True,1,1,0.0,0,515.8523755073547
