tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
113377,19.5,0.15509843826293945,1,lag_07__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,-0.0017267601797357202,0.019277806778095874
113377,19.5,0.15509843826293945,2,lag_02__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.001216959091834724,0.009393093114537066
113377,19.5,0.15509843826293945,3,lag_02__T3__flash_duration,T3__flash_duration,True,6.491196632385254,0.001204413827508688,0.00781808698112263
113377,19.5,0.15509843826293945,4,lag_02__CT_flashed_players,CT_flashed_players,False,6.569819927215576,0.0010755406692624092,0.007066108521450953
113377,19.5,0.15509843826293945,5,lag_09__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,-0.0009475150727666914,0.006964568678733962
113377,19.5,0.15509843826293945,6,lag_09__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,0.0005775647587142885,0.006448018636864616
113377,19.5,0.15509843826293945,7,lag_02__T5__flash_duration,T5__flash_duration,True,6.956408500671387,0.0009089009836316109,0.006322686528803523
113377,19.5,0.15509843826293945,8,lag_02__T_flash_duration_sum,T_flash_duration_sum,True,6.540040493011475,0.0009163715876638889,0.005993107289967048
113377,19.5,0.15509843826293945,9,lag_02__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.0009425691678188741,0.00529141596456964
113377,19.5,0.15509843826293945,10,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0010143371764570475,0.004442675063202062
113377,19.5,0.15509843826293945,11,lag_08__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,-0.0007835582364350557,0.00436793835580207
113377,19.5,0.15509843826293945,12,lag_08__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,0.0006745683494955301,0.0037869069513208897
113377,19.5,0.15509843826293945,13,lag_05__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0009713142644613981,0.0037005076706047024
113377,19.5,0.15509843826293945,14,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,0.0008432767353951931,0.003523886921826147
113377,19.5,0.15509843826293945,15,lag_10__CT1__flash_duration,CT1__flash_duration,True,-4.3940229415893555,-0.0007717059343121946,0.003390893579528431
113377,19.5,0.15509843826293945,16,lag_03__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0006859732675366104,0.003299855204167451
113377,19.5,0.15509843826293945,17,lag_12__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0006812555366195738,0.002713714351620336
113377,19.5,0.15509843826293945,18,lag_00__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0006595089798793197,0.002422107196511203
113377,19.5,0.15509843826293945,19,lag_12__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,0.00042486219899728894,0.0023683905147546536
113377,19.5,0.15509843826293945,20,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,0.0004755231202580035,0.002287490660853736
113857,27.0,-0.09942018985748291,1,lag_05__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0008674265118315816,-0.004835461304199817
113857,27.0,-0.09942018985748291,2,lag_11__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0010322238085791469,-0.00452101636463309
113857,27.0,-0.09942018985748291,3,lag_01__T_place_ARAMP,T_place_ARAMP,False,9.047993659973145,-0.0003804377920459956,-0.0034421987304463497
113857,27.0,-0.09942018985748291,4,lag_08__T1__flash_duration,T1__flash_duration,True,5.539946556091309,-0.0005624082405120134,-0.003115711595141901
113857,27.0,-0.09942018985748291,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007845076615922153,-0.002485400125050413
113857,27.0,-0.09942018985748291,6,lag_05__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0005916722002439201,-0.002356867951817207
113857,27.0,-0.09942018985748291,7,lag_00__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,-0.0005838830838911235,-0.0021725374695105715
113857,27.0,-0.09942018985748291,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008861633250489831,-0.0021329472207996802
113857,27.0,-0.09942018985748291,9,lag_15__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,-0.0005017885123379529,-0.0020968750849288398
113857,27.0,-0.09942018985748291,10,lag_00__T5__duck_amount,T5__duck_amount,False,2.8826048374176025,-0.000693880720064044,-0.0020001839202474225
113857,27.0,-0.09942018985748291,11,lag_01__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.6138224601745605,-0.00035612343344837427,-0.001999213729286964
113857,27.0,-0.09942018985748291,12,lag_01__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,0.0004114857583772391,-0.0017532551362900994
113857,27.0,-0.09942018985748291,13,lag_13__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0003798715188167989,-0.0016637916494028349
113857,27.0,-0.09942018985748291,14,lag_05__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,0.0003956065629608929,-0.0016531616904540414
113857,27.0,-0.09942018985748291,15,lag_13__T4__flash_duration,T4__flash_duration,True,2.46964430809021,-0.0006508275982923806,-0.0016073126736707993
113857,27.0,-0.09942018985748291,16,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.00041439844062551856,-0.0015787728692234215
113857,27.0,-0.09942018985748291,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.6694241762161255,0.0009013270027935505,-0.0015046970891399725
113857,27.0,-0.09942018985748291,18,lag_13__CT1__flash_duration,CT1__flash_duration,True,2.8798036575317383,-0.0005053046043030918,-0.0014551780476396714
113857,27.0,-0.09942018985748291,19,lag_04__T3__flash_duration,T3__flash_duration,True,-2.2351837158203125,0.0006458965945057571,-0.0014436975501430638
113857,27.0,-0.09942018985748291,20,lag_14__CT3__duck_amount,CT3__duck_amount,False,2.5873186588287354,-0.0005555194802582264,-0.0014373059166149504
113729,25.0,-0.09210580587387085,1,lag_11__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0010322238085791469,-0.00452101636463309
113729,25.0,-0.09210580587387085,2,lag_13__T5__flash_duration,T5__flash_duration,True,6.956408500671387,-0.0005695061408914626,-0.003961717359681927
113729,25.0,-0.09210580587387085,3,lag_04__T1__flash_duration,T1__flash_duration,True,5.539946556091309,-0.000654046714771539,-0.0036233838450214217
113729,25.0,-0.09210580587387085,4,lag_13__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.00038581897388212383,-0.002977941963165115
113729,25.0,-0.09210580587387085,5,lag_13__T3__flash_duration,T3__flash_duration,True,6.491196632385254,-0.00038541443063877523,-0.002501800854235098
113729,25.0,-0.09210580587387085,6,lag_13__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0003798715188167989,-0.0024956874741042523
113729,25.0,-0.09210580587387085,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007845076615922153,-0.002485400125050413
113729,25.0,-0.09210580587387085,8,lag_02__CT_flashed_players,CT_flashed_players,False,-2.1899399757385254,0.0010755406692624092,-0.002355369507150318
113729,25.0,-0.09210580587387085,9,lag_02__T_flashed_players,T_flashed_players,False,-1.929624080657959,0.001216959091834724,-0.002348273568779924
113729,25.0,-0.09210580587387085,10,lag_11__bomb_events_last_5s,bomb_events_last_5s,False,4.178802490234375,-0.0005396684864535928,-0.0022551680150932896
113729,25.0,-0.09210580587387085,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0008861633250489831,-0.0021329472207996802
113729,25.0,-0.09210580587387085,12,lag_13__T_flash_duration_sum,T_flash_duration_sum,True,6.540040493011475,-0.00032324521453119814,-0.002114036792206217
113729,25.0,-0.09210580587387085,13,lag_13__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,0.000376144569600001,-0.0021116088330931787
113729,25.0,-0.09210580587387085,14,lag_15__T_place_LONGDOORS,T_place_LONGDOORS,False,-2.6806609630584717,0.0007572848699055612,-0.002030023988670651
113729,25.0,-0.09210580587387085,15,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-3.4516477584838867,0.0005642027826979756,-0.001947429270229839
113729,25.0,-0.09210580587387085,16,lag_09__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0006839818670414388,-0.0017940180022128493
113729,25.0,-0.09210580587387085,17,lag_11__T_flashed_players,T_flashed_players,False,-3.8592476844787598,0.00045806411071680486,-0.0017677828586266514
113729,25.0,-0.09210580587387085,18,lag_09__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.00042561933514662087,-0.001695412713775081
113729,25.0,-0.09210580587387085,19,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0004041179199703038,-0.0015255288070601392
113729,25.0,-0.09210580587387085,20,lag_03__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0003926910285372287,-0.0014611417884421163
113313,18.5,-0.08974224328994751,1,lag_07__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0017267601797357202,-0.019277806778095874
113313,18.5,-0.08974224328994751,2,lag_05__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0007157286163419485,-0.007990500437359938
113313,18.5,-0.08974224328994751,3,lag_00__CT_flashed_players,CT_flashed_players,False,6.569819927215576,-0.0010143371764570475,-0.006664012594803093
113313,18.5,-0.08974224328994751,4,lag_06__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.0010159950470551848,-0.004328943343554936
113313,18.5,-0.08974224328994751,5,lag_05__CT_place_BDOORS,CT_place_BDOORS,False,4.810472011566162,-0.000867267488501966,-0.004171965979979986
113313,18.5,-0.08974224328994751,6,lag_07__CT_place_LOWERTUNNEL,CT_place_LOWERTUNNEL,False,-7.350351333618164,0.0005486667505465448,-0.00403289338159174
