feature,coefficient,abs_coefficient,base_feature,is_utility
lag_07__CT_place_HOLE,-0.0017267601797357202,0.0017267601797357202,CT_place_HOLE,False
lag_02__T_flashed_players,0.001216959091834724,0.001216959091834724,T_flashed_players,False
lag_02__T3__flash_duration,0.001204413827508688,0.001204413827508688,T3__flash_duration,True
lag_02__CT_flashed_players,0.0010755406692624092,0.0010755406692624092,CT_flashed_players,False
lag_11__CT_flashed_players,0.0010322238085791469,0.0010322238085791469,CT_flashed_players,False
lag_06__T_place_LONGA,-0.0010159950470551848,0.0010159950470551848,T_place_LONGA,False
lag_00__CT_flashed_players,-0.0010143371764570475,0.0010143371764570475,CT_flashed_players,False
lag_05__CT2__duck_amount,-0.0009713142644613981,0.0009713142644613981,CT2__duck_amount,False
lag_09__CT_place_LOWERTUNNEL,-0.0009475150727666914,0.0009475150727666914,CT_place_LOWERTUNNEL,False
lag_02__CT_place_EXTENDEDA,-0.0009425691678188741,0.0009425691678188741,CT_place_EXTENDEDA,False
lag_02__T_flash_duration_sum,0.0009163715876638889,0.0009163715876638889,T_flash_duration_sum,True
lag_02__T5__flash_duration,0.0009089009836316109,0.0009089009836316109,T5__flash_duration,True
lag_00__damage_diff_last_5s,0.0009013270027935505,0.0009013270027935505,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0008861633250489831,0.0008861633250489831,kill_diff_last_3s,False
lag_05__CT_place_SHORTSTAIRS,-0.0008674265118315816,0.0008674265118315816,CT_place_SHORTSTAIRS,False
lag_05__CT_place_BDOORS,-0.000867267488501966,0.000867267488501966,CT_place_BDOORS,False
lag_00__bomb_events_last_5s,0.0008432767353951931,0.0008432767353951931,bomb_events_last_5s,False
lag_05__T_place_LONGA,-0.0008174863760359585,0.0008174863760359585,T_place_LONGA,False
lag_07__T_place_ARAMP,-0.0008108040783554316,0.0008108040783554316,T_place_ARAMP,False
lag_00__T_kills_last_3s,-0.0007845076615922153,0.0007845076615922153,T_kills_last_3s,False
lag_08__CT_place_SHORTSTAIRS,-0.0007835582364350557,0.0007835582364350557,CT_place_SHORTSTAIRS,False
lag_10__CT1__flash_duration,-0.0007717059343121946,0.0007717059343121946,CT1__flash_duration,True
lag_15__T_place_LONGDOORS,0.0007572848699055612,0.0007572848699055612,T_place_LONGDOORS,False
lag_05__CT_place_HOLE,0.0007157286163419485,0.0007157286163419485,CT_place_HOLE,False
lag_09__CT_macro_MID,0.0007073073647916317,0.0007073073647916317,CT_macro_MID,False
lag_08__T_place_ARAMP,-0.0007019885233603418,0.0007019885233603418,T_place_ARAMP,False
lag_00__T5__duck_amount,-0.000693880720064044,0.000693880720064044,T5__duck_amount,False
lag_03__CT_place_BDOORS,-0.0006859732675366104,0.0006859732675366104,CT_place_BDOORS,False
lag_09__CT_place_MIDDLE,0.0006839818670414388,0.0006839818670414388,CT_place_MIDDLE,False
lag_12__CT_place_CATWALK,-0.0006812555366195738,0.0006812555366195738,CT_place_CATWALK,False
lag_08__CT_place_EXTENDEDA,0.0006745683494955301,0.0006745683494955301,CT_place_EXTENDEDA,False
lag_01__CT1__flash_duration,-0.0006620638887397945,0.0006620638887397945,CT1__flash_duration,True
lag_00__CT4__duck_amount,0.0006595089798793197,0.0006595089798793197,CT4__duck_amount,False
lag_04__T1__flash_duration,-0.000654046714771539,0.000654046714771539,T1__flash_duration,True
lag_12__T2__flash,0.000653919531032443,0.000653919531032443,T2__flash,True
lag_13__T4__flash_duration,-0.0006508275982923806,0.0006508275982923806,T4__flash_duration,True
lag_04__T3__flash_duration,0.0006458965945057571,0.0006458965945057571,T3__flash_duration,True
lag_12__CT_place_EXTENDEDA,0.0006441431469283998,0.0006441431469283998,CT_place_EXTENDEDA,False
lag_01__CT4__duck_amount,-0.000619776954408735,0.000619776954408735,CT4__duck_amount,False
lag_10__T3__is_walking,-0.000601771695073694,0.000601771695073694,T3__is_walking,False
lag_00__alive_diff,0.0006007682532072067,0.0006007682532072067,alive_diff,False
lag_10__CT2__duck_amount,-0.0005980794667266309,0.0005980794667266309,CT2__duck_amount,False
lag_00__CT_damage_last_5s,0.0005923279095441103,0.0005923279095441103,CT_damage_last_5s,False
lag_05__CT_place_CATWALK,0.0005916722002439201,0.0005916722002439201,CT_place_CATWALK,False
lag_00__CT3__duck_amount,-0.0005838830838911235,0.0005838830838911235,CT3__duck_amount,False
lag_05__T3__duck_amount,-0.000582758104428649,0.000582758104428649,T3__duck_amount,False
lag_00__CT_alive,0.0005800824728794396,0.0005800824728794396,CT_alive,False
lag_09__CT_place_HOLE,0.0005775647587142885,0.0005775647587142885,CT_place_HOLE,False
lag_02__damage_diff_last_5s,0.0005752542056143284,0.0005752542056143284,damage_diff_last_5s,False
lag_00__T5__has_bomb,0.0005723935319110751,0.0005723935319110751,T5__has_bomb,False
lag_13__T5__flash_duration,-0.0005695061408914626,0.0005695061408914626,T5__flash_duration,True
lag_14__CT_place_SHORTSTAIRS,-0.0005688548553735018,0.0005688548553735018,CT_place_SHORTSTAIRS,False
lag_12__CT2__duck_amount,-0.0005651080282405019,0.0005651080282405019,CT2__duck_amount,False
lag_01__damage_diff_last_5s,0.0005642027826979756,0.0005642027826979756,damage_diff_last_5s,False
lag_08__T1__flash_duration,-0.0005624082405120134,0.0005624082405120134,T1__flash_duration,True
lag_00__CT5__alive,0.0005614939145743847,0.0005614939145743847,CT5__alive,False
lag_03__T1__flash_duration,-0.0005602245801128447,0.0005602245801128447,T1__flash_duration,True
lag_06__CT1__flash_duration,-0.0005595966940745711,0.0005595966940745711,CT1__flash_duration,True
lag_14__CT3__duck_amount,-0.0005555194802582264,0.0005555194802582264,CT3__duck_amount,False
lag_00__CT2__alive,0.0005553328664973378,0.0005553328664973378,CT2__alive,False
lag_07__CT_place_LOWERTUNNEL,0.0005486667505465448,0.0005486667505465448,CT_place_LOWERTUNNEL,False
lag_10__CT4__is_walking,0.0005433448241092265,0.0005433448241092265,CT4__is_walking,False
