tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
18702,46.0,0.32812413573265076,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0069482638500630856,0.03344819098117324
18702,46.0,0.32812413573265076,2,lag_15__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,-0.005444140639156103,0.0315690283981529
18702,46.0,0.32812413573265076,3,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.004047106951475143,0.024554704530673988
18702,46.0,0.32812413573265076,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.004733448848128319,0.01499604775711294
18702,46.0,0.32812413573265076,5,lag_02__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.002562745474278927,0.01490460380605052
18702,46.0,0.32812413573265076,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004020800814032555,0.011608617881385008
18702,46.0,0.32812413573265076,7,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0023778972681611776,0.009912136508051783
18702,46.0,0.32812413573265076,8,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,5.815873622894287,0.0016051627462729812,0.009335423676501586
18702,46.0,0.32812413573265076,9,lag_15__T_duck_amount_mean,T_duck_amount_mean,False,3.9521608352661133,0.002207743702456355,0.00872535819515341
18702,46.0,0.32812413573265076,10,lag_11__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-4.622901439666748,-0.0018034764798358083,0.008337294015038077
18702,46.0,0.32812413573265076,11,lag_00__centroid_distance_xy,centroid_distance_xy,False,3.1564807891845703,0.0026210201904177666,0.008273199879118565
18702,46.0,0.32812413573265076,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.1657397747039795,0.0036931002978235483,0.007998294206967571
18702,46.0,0.32812413573265076,13,lag_03__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0018341486575081944,0.006782018274812479
18702,46.0,0.32812413573265076,14,lag_02__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.203592777252197,-0.0015450806822627783,0.006494889996231712
18702,46.0,0.32812413573265076,15,lag_07__CT5__shots_fired,CT5__shots_fired,False,-3.1728434562683105,-0.0019126302795484662,0.0060684764667259805
18702,46.0,0.32812413573265076,16,lag_02__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0015713355969637632,0.005810230643436276
18702,46.0,0.32812413573265076,17,lag_11__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.0019650105386972427,0.005673262002191315
18702,46.0,0.32812413573265076,18,lag_11__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-3.7919704914093018,-0.0014904250856488943,0.005651647944436788
