feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0069482638500630856,0.0069482638500630856,kill_diff_last_3s,False
lag_15__CT_place_UNDERPASS,-0.005444140639156103,0.005444140639156103,CT_place_UNDERPASS,False
lag_00__T_kills_last_3s,-0.004733448848128319,0.004733448848128319,T_kills_last_3s,False
lag_00__CT_defusing_count,0.004682060796767473,0.004682060796767473,CT_defusing_count,False
lag_14__CT_place_UNDERPASS,-0.004140628967434168,0.004140628967434168,CT_place_UNDERPASS,False
lag_00__T_flash_alpha_mean,-0.004047106951475143,0.004047106951475143,T_flash_alpha_mean,True
lag_00__CT_kills_last_3s,0.004020800814032555,0.004020800814032555,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0036931002978235483,0.0036931002978235483,damage_diff_last_5s,False
lag_00__CT_velocity_mean,-0.003506534034386277,0.003506534034386277,CT_velocity_mean,False
lag_03__CT_place_UNDERPASS,0.0034322342835366726,0.0034322342835366726,CT_place_UNDERPASS,False
lag_04__T_place_TRUCK,0.003322916105389595,0.003322916105389595,T_place_TRUCK,False
lag_00__T_place_TRUCK,-0.00309172086417675,0.00309172086417675,T_place_TRUCK,False
lag_14__T3__has_bomb,0.0030442727729678154,0.0030442727729678154,T3__has_bomb,False
lag_05__T_place_TRUCK,0.0030358131043612957,0.0030358131043612957,T_place_TRUCK,False
lag_10__T_flash_alpha_mean,-0.0029560786206275225,0.0029560786206275225,T_flash_alpha_mean,True
lag_14__T_bomb_zone_count,0.002890530740842223,0.002890530740842223,T_bomb_zone_count,False
lag_10__T_kills_last_3s,-0.002879399573430419,0.002879399573430419,T_kills_last_3s,False
lag_09__CT_place_UNDERPASS,0.0028747068718075752,0.0028747068718075752,CT_place_UNDERPASS,False
lag_01__CT_defusing_count,0.0027178244199603796,0.0027178244199603796,CT_defusing_count,False
lag_02__T_place_TRUCK,-0.002711375942453742,0.002711375942453742,T_place_TRUCK,False
lag_13__CT_place_SHOP,-0.002626299625262618,0.002626299625262618,CT_place_SHOP,False
lag_00__centroid_distance_xy,0.0026210201904177666,0.0026210201904177666,centroid_distance_xy,False
lag_02__T_duck_amount_mean,-0.002562745474278927,0.002562745474278927,T_duck_amount_mean,False
lag_10__kill_diff_last_3s,0.0025581761728972197,0.0025581761728972197,kill_diff_last_3s,False
lag_12__T_duck_amount_mean,-0.0025506429374217987,0.0025506429374217987,T_duck_amount_mean,False
lag_14__CT_place_CATWALK,0.0024904750753194094,0.0024904750753194094,CT_place_CATWALK,False
lag_00__CT_utility_damage_last_5s,0.0024121624883264303,0.0024121624883264303,CT_utility_damage_last_5s,True
lag_07__CT_shots_fired_sum,-0.0023778972681611776,0.0023778972681611776,CT_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0023314550053328276,0.0023314550053328276,T_damage_last_5s,False
lag_15__CT_utility_damage_last_5s,-0.0023275173734873533,0.0023275173734873533,CT_utility_damage_last_5s,True
lag_07__T_place_TRUCK,-0.0023108716122806072,0.0023108716122806072,T_place_TRUCK,False
lag_11__T_velocity_mean,-0.002274097176268697,0.002274097176268697,T_velocity_mean,False
lag_00__T_macro_B,-0.0022458552848547697,0.0022458552848547697,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.0022458552848547697,0.0022458552848547697,T_place_BOMBSITEB,False
lag_01__CT_place_TRUCK,-0.0022197479847818613,0.0022197479847818613,CT_place_TRUCK,False
lag_15__T_duck_amount_mean,0.002207743702456355,0.002207743702456355,T_duck_amount_mean,False
lag_12__CT_duck_amount_mean,-0.0022068447433412075,0.0022068447433412075,CT_duck_amount_mean,False
lag_09__CT_place_SHOP,0.0021338516380637884,0.0021338516380637884,CT_place_SHOP,False
lag_13__CT_duck_amount_mean,0.0020871651358902454,0.0020871651358902454,CT_duck_amount_mean,False
lag_12__CT2__duck_amount,-0.002073798794299364,0.002073798794299364,CT2__duck_amount,False
lag_06__CT_shots_fired_sum,-0.0020195969846099615,0.0020195969846099615,CT_shots_fired_sum,False
lag_00__T_mean_X,0.002011894481256604,0.002011894481256604,T_mean_X,False
lag_01__T_velocity_mean,-0.0020042681135237217,0.0020042681135237217,T_velocity_mean,False
lag_11__CT_velocity_mean,0.0020019018556922674,0.0020019018556922674,CT_velocity_mean,False
lag_10__damage_diff_last_5s,0.0019855403807014227,0.0019855403807014227,damage_diff_last_5s,False
lag_13__CT2__duck_amount,0.0019828504882752895,0.0019828504882752895,CT2__duck_amount,False
lag_00__utility_damage_diff_last_5s,0.001978594344109297,0.001978594344109297,utility_damage_diff_last_5s,True
lag_11__CT_kills_last_3s,-0.0019650105386972427,0.0019650105386972427,CT_kills_last_3s,False
lag_15__utility_damage_diff_last_5s,-0.0019176334608346224,0.0019176334608346224,utility_damage_diff_last_5s,True
lag_07__CT5__shots_fired,-0.0019126302795484662,0.0019126302795484662,CT5__shots_fired,False
lag_04__CT_place_SHOP,-0.0018802824197337031,0.0018802824197337031,CT_place_SHOP,False
lag_11__CT2__duck_amount,-0.0018485600594431162,0.0018485600594431162,CT2__duck_amount,False
lag_03__T4__duck_amount,0.0018341486575081944,0.0018341486575081944,T4__duck_amount,False
lag_00__alive_diff,0.0018116130959242582,0.0018116130959242582,alive_diff,False
lag_11__CT_utility_damage_last_5s,-0.0018034764798358083,0.0018034764798358083,CT_utility_damage_last_5s,True
lag_10__T_bomb_zone_count,0.0018017133697867393,0.0018017133697867393,T_bomb_zone_count,False
lag_02__CT_shots_fired_sum,-0.001801121048629284,0.001801121048629284,CT_shots_fired_sum,False
lag_11__T_flash_alpha_mean,-0.0017268710071220994,0.0017268710071220994,T_flash_alpha_mean,True
lag_14__CT_place_SHOP,0.0016937194159254432,0.0016937194159254432,CT_place_SHOP,False
lag_14__CT_place_SNIPERSNEST,-0.0016742232255637646,0.0016742232255637646,CT_place_SNIPERSNEST,False
lag_00__hp_diff,0.0016704475274309516,0.0016704475274309516,hp_diff,False
lag_14__bomb_planted,-0.001665187068283558,0.001665187068283558,bomb_planted,False
lag_06__CT_defusing_count,0.0016529622953385115,0.0016529622953385115,CT_defusing_count,False
lag_08__T_duck_amount_mean,0.0016509396955370903,0.0016509396955370903,T_duck_amount_mean,False
lag_06__CT5__alive,-0.0016424277564510703,0.0016424277564510703,CT5__alive,False
lag_00__T4__alive,-0.0016392156248912215,0.0016392156248912215,T4__alive,False
lag_06__CT5__hp,-0.0016255452064797282,0.0016255452064797282,CT5__hp,False
lag_10__CT_place_UNDERPASS,0.0016159542137756944,0.0016159542137756944,CT_place_UNDERPASS,False
lag_14__T_bomb_carrier_alive,0.0016107935225591063,0.0016107935225591063,T_bomb_carrier_alive,False
lag_03__T_duck_amount_mean,0.0016051627462729812,0.0016051627462729812,T_duck_amount_mean,False
lag_02__T4__duck_amount,-0.0015713355969637632,0.0015713355969637632,T4__duck_amount,False
lag_11__kill_diff_last_3s,-0.0015679629286751151,0.0015679629286751151,kill_diff_last_3s,False
lag_13__T_duck_amount_mean,0.0015657535986974835,0.0015657535986974835,T_duck_amount_mean,False
lag_00__CT5__alive,0.001556901028379798,0.001556901028379798,CT5__alive,False
lag_09__T_place_HOUSE,0.0015508856158703566,0.0015508856158703566,T_place_HOUSE,False
lag_10__CT_utility_damage_last_5s,-0.001547354506328702,0.001547354506328702,CT_utility_damage_last_5s,True
lag_10__T_mean_X,0.0015458229463547468,0.0015458229463547468,T_mean_X,False
lag_06__CT5__armor,-0.001545647974126041,0.001545647974126041,CT5__armor,False
lag_02__CT_duck_amount_mean,-0.0015450806822627783,0.0015450806822627783,CT_duck_amount_mean,False
lag_00__CT5__hp,0.0015366744482889771,0.0015366744482889771,CT5__hp,False
lag_02__T_damage_last_5s,-0.0015359718818217516,0.0015359718818217516,T_damage_last_5s,False
lag_15__CT_place_SHOP,0.0015323678962886333,0.0015323678962886333,CT_place_SHOP,False
lag_00__T4__hp,-0.0015232550213113427,0.0015232550213113427,T4__hp,False
lag_11__utility_damage_diff_last_5s,-0.0014904250856488943,0.0014904250856488943,utility_damage_diff_last_5s,True
lag_11__T3__alive,0.001490193186327815,0.001490193186327815,T3__alive,False
lag_03__T3__duck_amount,-0.0014845028053969145,0.0014845028053969145,T3__duck_amount,False
lag_10__centroid_distance_xy,0.001465581706725061,0.001465581706725061,centroid_distance_xy,False
lag_03__CT_defusing_count,0.0014652441022917628,0.0014652441022917628,CT_defusing_count,False
lag_00__CT5__armor,0.001458117738366127,0.001458117738366127,CT5__armor,False
lag_00__CT_damage_last_5s,0.00144895538687706,0.00144895538687706,CT_damage_last_5s,False
lag_01__CT5__shots_fired,0.0014435604680329561,0.0014435604680329561,CT5__shots_fired,False
lag_05__CT_shots_fired_sum,0.0014421653468161821,0.0014421653468161821,CT_shots_fired_sum,False
lag_09__T4__duck_amount,-0.0014416486956179142,0.0014416486956179142,T4__duck_amount,False
lag_15__kill_diff_last_3s,-0.0014269226230680943,0.0014269226230680943,kill_diff_last_3s,False
lag_03__CT_place_CATWALK,-0.001422450295649469,0.001422450295649469,CT_place_CATWALK,False
lag_06__CT5__has_helmet,-0.0013838455779477954,0.0013838455779477954,CT5__has_helmet,False
lag_09__T_place_BACKALLEY,-0.001367936609312892,0.001367936609312892,T_place_BACKALLEY,False
lag_02__damage_diff_last_5s,0.0013584736734628677,0.0013584736734628677,damage_diff_last_5s,False
