tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
36460,54.5,0.13468992710113525,1,lag_10__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,12.57955551147461,0.0010304792085662484,0.012962970407579544
36460,54.5,0.13468992710113525,2,lag_13__CT_shots_fired_sum,CT_shots_fired_sum,False,-13.894821166992188,-0.0008969894843176007,0.012463508473265605
36460,54.5,0.13468992710113525,3,lag_13__CT3__shots_fired,CT3__shots_fired,False,-10.28546142578125,-0.0007563371327705681,0.00777927640399767
36460,54.5,0.13468992710113525,4,lag_14__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.0006407429464161396,0.005245202947250505
36460,54.5,0.13468992710113525,5,lag_11__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,-0.0006324487621895969,0.005177305704224366
36460,54.5,0.13468992710113525,6,lag_10__CT_place_WATER,CT_place_WATER,False,6.076886177062988,0.0007926877588033676,0.004817073284199225
36460,54.5,0.13468992710113525,7,lag_01__CT_place_BRIDGE,CT_place_BRIDGE,False,11.462540626525879,0.0003794633084908128,0.004349613589851864
36460,54.5,0.13468992710113525,8,lag_08__T3__flash_duration,T3__flash_duration,True,-5.358954906463623,-0.0006341596017591655,0.0033984327093282973
36460,54.5,0.13468992710113525,9,lag_09__T_place_WATER,T_place_WATER,False,5.707828998565674,0.000552220968529582,0.0031519828577891706
36460,54.5,0.13468992710113525,10,lag_00__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0005335519090294838,0.003045423058598562
36460,54.5,0.13468992710113525,11,lag_15__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0005871997564099729,0.0028435558234195246
36460,54.5,0.13468992710113525,12,lag_00__CT_place_CONSTRUCTION,CT_place_CONSTRUCTION,False,12.579554557800293,0.00022317029652185738,0.002807382920777174
36460,54.5,0.13468992710113525,13,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009454269893467426,0.0027295807879295086
36460,54.5,0.13468992710113525,14,lag_09__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0005167037597857416,0.002502174037169874
