feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BACKOFA,0.0010869327234104276,0.0010869327234104276,CT_place_BACKOFA,False
lag_10__CT_place_CONSTRUCTION,0.0010304792085662484,0.0010304792085662484,CT_place_CONSTRUCTION,False
lag_00__CT_kills_last_3s,0.0009454269893467426,0.0009454269893467426,CT_kills_last_3s,False
lag_13__CT_shots_fired_sum,-0.0008969894843176007,0.0008969894843176007,CT_shots_fired_sum,False
lag_13__CT_place_WALKWAY,0.0008389137801714242,0.0008389137801714242,CT_place_WALKWAY,False
lag_00__kill_diff_last_3s,0.0007928868290036917,0.0007928868290036917,kill_diff_last_3s,False
lag_10__CT_place_WATER,0.0007926877588033676,0.0007926877588033676,CT_place_WATER,False
lag_14__CT_place_WALKWAY,0.0007733675302006304,0.0007733675302006304,CT_place_WALKWAY,False
lag_15__CT_place_WALKWAY,0.0007650148472748697,0.0007650148472748697,CT_place_WALKWAY,False
lag_13__CT3__shots_fired,-0.0007563371327705681,0.0007563371327705681,CT3__shots_fired,False
lag_03__CT_place_BACKOFA,0.0007455416489392519,0.0007455416489392519,CT_place_BACKOFA,False
lag_13__T2__is_scoped,-0.0007430078112520278,0.0007430078112520278,T2__is_scoped,False
lag_15__CT_place_WATER,0.0007427394157275558,0.0007427394157275558,CT_place_WATER,False
lag_12__T2__is_scoped,-0.0007347213104367256,0.0007347213104367256,T2__is_scoped,False
lag_15__CT_place_BRIDGE,-0.0006763316341675818,0.0006763316341675818,CT_place_BRIDGE,False
lag_03__CT_place_STAIRS,0.000647576991468668,0.000647576991468668,CT_place_STAIRS,False
lag_14__CT_place_LOBBY,0.0006407429464161396,0.0006407429464161396,CT_place_LOBBY,False
lag_08__T3__flash_duration,-0.0006341596017591655,0.0006341596017591655,T3__flash_duration,True
lag_11__CT_place_LOBBY,-0.0006324487621895969,0.0006324487621895969,CT_place_LOBBY,False
lag_01__CT_place_BACKOFA,0.0005951483617536724,0.0005951483617536724,CT_place_BACKOFA,False
lag_15__T_place_CONNECTOR,-0.0005871997564099729,0.0005871997564099729,T_place_CONNECTOR,False
lag_12__CT_place_WALKWAY,0.0005871432949788868,0.0005871432949788868,CT_place_WALKWAY,False
lag_08__T_place_CANAL,0.0005532248760573566,0.0005532248760573566,T_place_CANAL,False
lag_09__T_place_WATER,0.000552220968529582,0.000552220968529582,T_place_WATER,False
lag_00__T5__alive,-0.0005451716715469956,0.0005451716715469956,T5__alive,False
lag_01__CT_place_STAIRS,-0.0005448203883133829,0.0005448203883133829,CT_place_STAIRS,False
lag_08__T_place_PIPE,-0.0005371766164898872,0.0005371766164898872,T_place_PIPE,False
lag_00__T_place_WATER,-0.0005335519090294838,0.0005335519090294838,T_place_WATER,False
lag_09__T_place_CONNECTOR,-0.0005167037597857416,0.0005167037597857416,T_place_CONNECTOR,False
lag_11__CT_place_CONSTRUCTION,0.0005134653183631599,0.0005134653183631599,CT_place_CONSTRUCTION,False
lag_09__CT_place_WATER,0.0005109451012685895,0.0005109451012685895,CT_place_WATER,False
lag_07__CT_place_WATER,0.0005105446325615048,0.0005105446325615048,CT_place_WATER,False
lag_05__CT5__duck_amount,-0.0005065113655291498,0.0005065113655291498,CT5__duck_amount,False
lag_08__CT_place_LOBBY,-0.0005014102789573371,0.0005014102789573371,CT_place_LOBBY,False
lag_01__T_place_LOWERPARK,-0.000498754030559212,0.000498754030559212,T_place_LOWERPARK,False
lag_03__T_place_PIPE,-0.0004967286949977279,0.0004967286949977279,T_place_PIPE,False
lag_08__CT_B_site_active_infernos,-0.0004922774969600141,0.0004922774969600141,CT_B_site_active_infernos,True
lag_00__T5__armor,-0.0004900716594420373,0.0004900716594420373,T5__armor,False
lag_04__CT_place_BACKOFA,0.00048613472608849406,0.00048613472608849406,CT_place_BACKOFA,False
lag_00__T_cash_spent_round_sum,-0.00047419979819096625,0.00047419979819096625,T_cash_spent_round_sum,False
lag_15__T_place_LOWERPARK,0.00047183336573652923,0.00047183336573652923,T_place_LOWERPARK,False
lag_14__CT5__duck_amount,0.00047050145803950727,0.00047050145803950727,CT5__duck_amount,False
lag_00__T5__has_helmet,-0.00046683201799169183,0.00046683201799169183,T5__has_helmet,False
lag_00__T4__alive,-0.00046504594502039254,0.00046504594502039254,T4__alive,False
lag_15__CT_place_CONSTRUCTION,0.0004621427215170115,0.0004621427215170115,CT_place_CONSTRUCTION,False
lag_00__T_alive,-0.00045739789493381977,0.00045739789493381977,T_alive,False
lag_00__CT_damage_last_5s,0.0004549941804725677,0.0004549941804725677,CT_damage_last_5s,False
lag_05__CT_place_WATER,0.00045252483687363565,0.00045252483687363565,CT_place_WATER,False
lag_00__alive_diff,0.00044993634219281375,0.00044993634219281375,alive_diff,False
lag_10__CT_place_UNDERA,0.0004481313517317176,0.0004481313517317176,CT_place_UNDERA,False
lag_02__CT_place_BACKOFA,0.00044787806109525263,0.00044787806109525263,CT_place_BACKOFA,False
lag_06__T_place_PIPE,-0.00044722051825374365,0.00044722051825374365,T_place_PIPE,False
lag_15__T1__is_walking,-0.00043868061038665473,0.00043868061038665473,T1__is_walking,False
