feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T5__flash_duration,0.001174725592136383,0.001174725592136383,T5__flash_duration,True
lag_01__T5__flash_duration,0.001027225167490542,0.001027225167490542,T5__flash_duration,True
lag_00__CT_kills_last_3s,0.0008731075213290751,0.0008731075213290751,CT_kills_last_3s,False
lag_00__T5__flash_duration,0.00086941197514534,0.00086941197514534,T5__flash_duration,True
lag_00__kill_diff_last_3s,0.000793750281445682,0.000793750281445682,kill_diff_last_3s,False
lag_09__T_place_UPSTAIRS,0.0007756050326861441,0.0007756050326861441,T_place_UPSTAIRS,False
lag_03__T5__flash_duration,0.000752069114241749,0.000752069114241749,T5__flash_duration,True
lag_11__T5__flash_duration,0.0006667705602012575,0.0006667705602012575,T5__flash_duration,True
lag_12__T5__flash_duration,0.0006636804318986833,0.0006636804318986833,T5__flash_duration,True
lag_04__T5__flash_duration,0.0006056154379621148,0.0006056154379621148,T5__flash_duration,True
lag_07__T5__flash_duration,0.0005918717943131924,0.0005918717943131924,T5__flash_duration,True
lag_00__CT_damage_last_5s,0.0005889338790439069,0.0005889338790439069,CT_damage_last_5s,False
lag_13__T_shots_fired_sum,-0.0005878250813111663,0.0005878250813111663,T_shots_fired_sum,False
lag_01__CT_place_QUAD,-0.0005864818231202662,0.0005864818231202662,CT_place_QUAD,False
lag_06__T5__flash_duration,0.0005851208115927875,0.0005851208115927875,T5__flash_duration,True
lag_10__CT_place_PIT,0.000584381225053221,0.000584381225053221,CT_place_PIT,False
lag_10__T5__flash_duration,0.0005705929943360388,0.0005705929943360388,T5__flash_duration,True
lag_08__T_place_UPSTAIRS,0.0005701716290786862,0.0005701716290786862,T_place_UPSTAIRS,False
lag_13__T3__shots_fired,-0.0005690530524589121,0.0005690530524589121,T3__shots_fired,False
lag_00__damage_diff_last_5s,0.0005651790415868163,0.0005651790415868163,damage_diff_last_5s,False
lag_14__T5__flash_duration,0.0005367376725189388,0.0005367376725189388,T5__flash_duration,True
lag_08__CT_place_BANANA,0.0005286945379339159,0.0005286945379339159,CT_place_BANANA,False
lag_02__T_place_TRAMP,0.0005272228154353797,0.0005272228154353797,T_place_TRAMP,False
lag_09__T5__flash_duration,0.000524657778441906,0.000524657778441906,T5__flash_duration,True
lag_00__T5__duck_amount,0.0004994827904738486,0.0004994827904738486,T5__duck_amount,False
lag_05__T5__duck_amount,0.0004991877358406782,0.0004991877358406782,T5__duck_amount,False
lag_09__CT_place_PIT,0.0004962627426721156,0.0004962627426721156,CT_place_PIT,False
lag_05__T5__flash_duration,0.00049215042963624,0.00049215042963624,T5__flash_duration,True
lag_01__T_place_TRAMP,0.00048328193952329457,0.00048328193952329457,T_place_TRAMP,False
lag_00__T1__shots_fired,0.0004812435945495963,0.0004812435945495963,T1__shots_fired,False
lag_15__T5__flash_duration,0.00047348448424600065,0.00047348448424600065,T5__flash_duration,True
lag_01__T1__shots_fired,0.00047270668437704444,0.00047270668437704444,T1__shots_fired,False
lag_00__T_place_TSPAWN,-0.00046968297101557255,0.00046968297101557255,T_place_TSPAWN,False
lag_08__T5__flash_duration,0.0004664244770538062,0.0004664244770538062,T5__flash_duration,True
lag_00__T2__duck_amount,-0.00046455542906187475,0.00046455542906187475,T2__duck_amount,False
lag_05__T_place_UPSTAIRS,-0.00046262910473160446,0.00046262910473160446,T_place_UPSTAIRS,False
lag_00__CT_place_LIBRARY,-0.00046239388757385314,0.00046239388757385314,CT_place_LIBRARY,False
lag_03__CT_place_BANANA,0.0004608292947523296,0.0004608292947523296,CT_place_BANANA,False
lag_09__CT1__shots_fired,0.0004421817429829389,0.0004421817429829389,CT1__shots_fired,False
lag_00__T_alive,-0.00043727344018407166,0.00043727344018407166,T_alive,False
lag_13__T5__flash_duration,0.0004352805553935468,0.0004352805553935468,T5__flash_duration,True
lag_00__alive_diff,0.00043501544860191643,0.00043501544860191643,alive_diff,False
lag_04__T5__duck_amount,0.00043265169369988143,0.00043265169369988143,T5__duck_amount,False
lag_00__T1__alive,-0.00043238617945462465,0.00043238617945462465,T1__alive,False
lag_00__CT_shots_fired_sum,0.0004310911463107914,0.0004310911463107914,CT_shots_fired_sum,False
lag_00__CT1__shots_fired,0.00042883699643425643,0.00042883699643425643,CT1__shots_fired,False
lag_00__T_smoke_inv,-0.000422997196437791,0.000422997196437791,T_smoke_inv,True
lag_00__T5__alive,-0.0004182106931693852,0.0004182106931693852,T5__alive,False
lag_01__T5__duck_amount,0.0004102942766621709,0.0004102942766621709,T5__duck_amount,False
lag_00__T4__alive,-0.00040821038419380784,0.00040821038419380784,T4__alive,False
lag_00__CT5__is_walking,-0.0004058508784510195,0.0004058508784510195,CT5__is_walking,False
lag_00__T4__shots_fired,0.00040543402428738773,0.00040543402428738773,T4__shots_fired,False
lag_01__CT_shots_fired_sum,0.0004040453932248056,0.0004040453932248056,CT_shots_fired_sum,False
lag_05__T5__alive,-0.00040240780799649656,0.00040240780799649656,T5__alive,False
lag_00__T4__hp,-0.0003982309717684984,0.0003982309717684984,T4__hp,False
