tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
5697,0.5,-0.032000137493014336,1,lag_01__CT_place_CTSIDEUPPER,CT_place_CTSIDEUPPER,False,25.761459350585938,-0.0007259665289893746,-0.018701957226445742
5697,0.5,-0.032000137493014336,2,lag_01__CT_flash_alpha_mean,CT_flash_alpha_mean,True,-7.445949554443359,0.0002737433242145926,-0.0020382789829674897
5697,0.5,-0.032000137493014336,3,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-5.834587097167969,0.00021450335043482482,-0.0012515384807463281
5697,0.5,-0.032000137493014336,4,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00013972711167298257,-0.0006187662809615108
5697,0.5,-0.032000137493014336,5,lag_00__T_velocity_mean,T_velocity_mean,False,3.42694091796875,-0.00010817537986440584,-0.0003707106355741452
5697,0.5,-0.032000137493014336,6,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,3.2696967124938965,-0.00010615432256599888,-0.0003470924395110632
5697,0.5,-0.032000137493014336,7,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00010801041207741946,-0.00034408245408120916
5697,0.5,-0.032000137493014336,8,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.325892448425293,-0.00010004721843870357,-0.0003327462882912399
5697,0.5,-0.032000137493014336,9,lag_01__armor_diff,armor_diff,False,-2.864116907119751,0.00010650119656929746,-0.0003050318777226089
5697,0.5,-0.032000137493014336,10,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.0245659351348877,-9.95064910966903e-05,-0.00030096394329585247
5697,0.5,-0.032000137493014336,11,lag_01__utility_inv_diff,utility_inv_diff,True,-2.857595205307007,9.450438665226102e-05,-0.0002700552821779806
5697,0.5,-0.032000137493014336,12,lag_01__T3__has_bomb,T3__has_bomb,False,2.798933982849121,-9.057181159732863e-05,-0.00025350452136797125
