csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5665,0.0,0,0.05271317809820175,0.052708708,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5697,0.5,0,0.020713040605187416,0.020718554,-0.032000137493014336,-0.031990156
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5729,1.0,0,0.023001359775662422,0.022999723,0.002288319170475006,0.0022811685
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5761,1.5,0,0.020961323752999306,0.020962734,-0.0020400360226631165,-0.0020369887
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5793,2.0,0,0.016273094341158867,0.01627218,-0.004688229411840439,-0.004690554
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5825,2.5,0,0.015139663591980934,0.0151398145,-0.0011334307491779327,-0.0011323653
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5857,3.0,0,0.012526334263384342,0.0125269815,-0.002613329328596592,-0.002612833
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5889,3.5,0,0.0131862573325634,0.013185829,0.0006599230691790581,0.0006588474
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5921,4.0,0,0.015467248857021332,0.015467145,0.0022809915244579315,0.0022813156
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m3-anubis.csv,2,5953,4.5,0,0.015347322449088097,0.015346315,-0.00011992640793323517,-0.00012082979
