feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.0007259665289893746,0.0007259665289893746,CT_place_CTSIDEUPPER,False
lag_00__T4__shots_fired,-0.00028582997038029134,0.00028582997038029134,T4__shots_fired,False
lag_15__T_place_OUTSIDELONG,-0.00027581283939071,0.00027581283939071,T_place_OUTSIDELONG,False
lag_01__CT_flash_alpha_mean,0.0002737433242145926,0.0002737433242145926,CT_flash_alpha_mean,True
lag_00__T_shots_fired_sum,-0.0002639541926328093,0.0002639541926328093,T_shots_fired_sum,False
lag_15__T_place_RUINS,0.0002562026784289628,0.0002562026784289628,T_place_RUINS,False
lag_14__CT_place_BACKOFB,0.0002501374401617795,0.0002501374401617795,CT_place_BACKOFB,False
lag_10__CT_place_BACKOFB,0.0002461019321344793,0.0002461019321344793,CT_place_BACKOFB,False
lag_01__T_flash_alpha_mean,0.00021450335043482482,0.00021450335043482482,T_flash_alpha_mean,True
lag_05__CT_place_CONNECTOR,-0.00019147504644934088,0.00019147504644934088,CT_place_CONNECTOR,False
lag_00__CT_place_CTSIDEUPPER,0.0001796222641132772,0.0001796222641132772,CT_place_CTSIDEUPPER,False
lag_04__CT_place_CONNECTOR,-0.00017256422142963856,0.00017256422142963856,CT_place_CONNECTOR,False
lag_11__CT2__is_walking,-0.00016865563520696014,0.00016865563520696014,CT2__is_walking,False
lag_07__CT_place_BACKOFB,-0.00016038001922424883,0.00016038001922424883,CT_place_BACKOFB,False
lag_00__CT1__is_walking,0.000158300856128335,0.000158300856128335,CT1__is_walking,False
lag_07__CT_place_CONNECTOR,-0.00015298675862140954,0.00015298675862140954,CT_place_CONNECTOR,False
lag_00__CT3__alive,0.00014867819845676422,0.00014867819845676422,CT3__alive,False
lag_14__CT5__is_walking,-0.00014182164159137756,0.00014182164159137756,CT5__is_walking,False
lag_01__T_place_TSPAWN,-0.00013972711167298257,0.00013972711167298257,T_place_TSPAWN,False
lag_01__T3__is_walking,0.00013928460248280317,0.00013928460248280317,T3__is_walking,False
lag_13__CT4__duck_amount,0.00013215492072049528,0.00013215492072049528,CT4__duck_amount,False
lag_14__CT4__duck_amount,-0.00012905418407171965,0.00012905418407171965,CT4__duck_amount,False
lag_00__CT3__hp,0.0001255378738278523,0.0001255378738278523,CT3__hp,False
lag_03__T1__is_walking,-0.00012531463289633393,0.00012531463289633393,T1__is_walking,False
lag_15__CT4__duck_amount,-0.00012013527884846553,0.00012013527884846553,CT4__duck_amount,False
lag_00__CT_place_PALACEINTERIOR,-0.0001156767102656886,0.0001156767102656886,CT_place_PALACEINTERIOR,False
lag_15__CT2__is_walking,0.00011459310917416587,0.00011459310917416587,CT2__is_walking,False
lag_01__T_walking_count,0.00011388376879040152,0.00011388376879040152,T_walking_count,False
lag_13__CT4__is_walking,-0.000113434944069013,0.000113434944069013,CT4__is_walking,False
lag_02__CT5__is_walking,0.00011163005547132343,0.00011163005547132343,CT5__is_walking,False
lag_00__T_damage_last_5s,-0.00010876103624468669,0.00010876103624468669,T_damage_last_5s,False
lag_00__T_velocity_mean,-0.00010817537986440584,0.00010817537986440584,T_velocity_mean,False
lag_01__smoke_inv_diff,0.00010801041207741946,0.00010801041207741946,smoke_inv_diff,True
lag_01__T1__is_walking,0.00010754122195066884,0.00010754122195066884,T1__is_walking,False
lag_12__CT_place_BACKOFB,-0.0001070550933945924,0.0001070550933945924,CT_place_BACKOFB,False
lag_01__armor_diff,0.00010650119656929746,0.00010650119656929746,armor_diff,False
lag_01__T_closest_enemy_dist,-0.00010615432256599888,0.00010615432256599888,T_closest_enemy_dist,False
lag_06__CT_place_BACKOFB,-0.00010606292926240712,0.00010606292926240712,CT_place_BACKOFB,False
lag_00__CT_walking_count,0.00010320157889509574,0.00010320157889509574,CT_walking_count,False
lag_10__CT_place_CTSIDEUPPER,-0.00010196457151323557,0.00010196457151323557,CT_place_CTSIDEUPPER,False
lag_01__CT_closest_enemy_dist,-0.00010004721843870357,0.00010004721843870357,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-9.95064910966903e-05,9.95064910966903e-05,centroid_distance_xy,False
lag_01__utility_inv_diff,9.450438665226102e-05,9.450438665226102e-05,utility_inv_diff,True
lag_00__T4__duck_amount,-9.322034748038277e-05,9.322034748038277e-05,T4__duck_amount,False
lag_01__T4__is_walking,9.2478068836499e-05,9.2478068836499e-05,T4__is_walking,False
lag_04__CT_place_CTSIDEUPPER,-9.216413309331983e-05,9.216413309331983e-05,CT_place_CTSIDEUPPER,False
lag_00__CT_velocity_mean,-9.199763007927686e-05,9.199763007927686e-05,CT_velocity_mean,False
lag_00__damage_diff_last_5s,9.120164759224281e-05,9.120164759224281e-05,damage_diff_last_5s,False
lag_11__CT_walking_count,-9.105136996367946e-05,9.105136996367946e-05,CT_walking_count,False
lag_00__T1__is_walking,9.105110075324774e-05,9.105110075324774e-05,T1__is_walking,False
lag_00__T_kills_last_3s,-9.088496881304309e-05,9.088496881304309e-05,T_kills_last_3s,False
lag_01__T3__has_bomb,-9.057181159732863e-05,9.057181159732863e-05,T3__has_bomb,False
lag_13__CT_place_BRICKS,9.04909975361079e-05,9.04909975361079e-05,CT_place_BRICKS,False
lag_08__CT_place_BACKOFB,-8.774477464612573e-05,8.774477464612573e-05,CT_place_BACKOFB,False
lag_02__CT_place_CTSIDEUPPER,8.681364124640822e-05,8.681364124640822e-05,CT_place_CTSIDEUPPER,False
lag_01__CT_place_PALACEINTERIOR,-8.591029472881928e-05,8.591029472881928e-05,CT_place_PALACEINTERIOR,False
lag_07__CT_macro_B,8.584452007198706e-05,8.584452007198706e-05,CT_macro_B,False
lag_07__CT_place_BOMBSITEB,8.584452007198706e-05,8.584452007198706e-05,CT_place_BOMBSITEB,False
lag_12__CT2__is_walking,-8.567855547880754e-05,8.567855547880754e-05,CT2__is_walking,False
lag_01__T4__shots_fired,-8.564638119423762e-05,8.564638119423762e-05,T4__shots_fired,False
lag_01__CT_armor_sum,8.5428349848371e-05,8.5428349848371e-05,CT_armor_sum,False
lag_09__CT_place_BACKOFB,8.488739695167169e-05,8.488739695167169e-05,CT_place_BACKOFB,False
lag_05__CT_place_CTSIDEUPPER,-8.329721458721906e-05,8.329721458721906e-05,CT_place_CTSIDEUPPER,False
lag_14__T_place_BRIDGE,-8.27113472041674e-05,8.27113472041674e-05,T_place_BRIDGE,False
lag_15__CT1__is_walking,-8.059715037234128e-05,8.059715037234128e-05,CT1__is_walking,False
lag_09__T_place_BRIDGE,-8.03445145720616e-05,8.03445145720616e-05,T_place_BRIDGE,False
lag_05__T_place_RUINS,8.001708192750812e-05,8.001708192750812e-05,T_place_RUINS,False
lag_12__T_place_RUINS,7.962526433402672e-05,7.962526433402672e-05,T_place_RUINS,False
lag_10__CT3__is_walking,-7.927261322038248e-05,7.927261322038248e-05,CT3__is_walking,False
lag_00__CT1__duck_amount,-7.893423025961965e-05,7.893423025961965e-05,CT1__duck_amount,False
lag_14__CT1__is_walking,-7.805582572473213e-05,7.805582572473213e-05,CT1__is_walking,False
lag_05__CT_place_BRICKS,7.703953451709822e-05,7.703953451709822e-05,CT_place_BRICKS,False
lag_02__CT_place_CONNECTOR,-7.6695105235558e-05,7.6695105235558e-05,CT_place_CONNECTOR,False
lag_13__T_place_RUINS,-7.654589717276394e-05,7.654589717276394e-05,T_place_RUINS,False
lag_14__T4__is_walking,7.62004274292849e-05,7.62004274292849e-05,T4__is_walking,False
lag_02__CT3__duck_amount,-7.553033356089145e-05,7.553033356089145e-05,CT3__duck_amount,False
lag_01__T_smoke_inv,-7.506280235247687e-05,7.506280235247687e-05,T_smoke_inv,True
lag_01__T3__utility_total,-7.4206996941939e-05,7.4206996941939e-05,T3__utility_total,True
lag_00__T_place_RUINS,-7.34412606107071e-05,7.34412606107071e-05,T_place_RUINS,False
lag_12__CT4__duck_amount,7.338299474213272e-05,7.338299474213272e-05,CT4__duck_amount,False
lag_01__T_velocity_mean,7.332286622840911e-05,7.332286622840911e-05,T_velocity_mean,False
lag_05__T1__is_walking,7.288902997970581e-05,7.288902997970581e-05,T1__is_walking,False
lag_01__flash_inv_diff,7.275948883034289e-05,7.275948883034289e-05,flash_inv_diff,True
lag_01__CT3__duck_amount,7.274906238308176e-05,7.274906238308176e-05,CT3__duck_amount,False
lag_14__CT2__is_walking,7.26228827261366e-05,7.26228827261366e-05,CT2__is_walking,False
lag_13__CT_place_BACKOFB,7.242299034260213e-05,7.242299034260213e-05,CT_place_BACKOFB,False
lag_06__T1__is_walking,7.231790368678048e-05,7.231790368678048e-05,T1__is_walking,False
lag_01__CT_unique_places,7.186827133409679e-05,7.186827133409679e-05,CT_unique_places,False
lag_01__CT_place_CONNECTOR,7.14007910573855e-05,7.14007910573855e-05,CT_place_CONNECTOR,False
lag_15__T4__is_walking,7.125545380404219e-05,7.125545380404219e-05,T4__is_walking,False
lag_05__CT_place_BOMBSITEB,7.027556421235204e-05,7.027556421235204e-05,CT_place_BOMBSITEB,False
lag_05__CT_macro_B,7.027556421235204e-05,7.027556421235204e-05,CT_macro_B,False
lag_00__T_walking_count,6.976321310503408e-05,6.976321310503408e-05,T_walking_count,False
lag_01__CT4__duck_amount,-6.973568088142201e-05,6.973568088142201e-05,CT4__duck_amount,False
lag_10__T_place_RUINS,-6.934233533684164e-05,6.934233533684164e-05,T_place_RUINS,False
lag_00__kill_diff_last_3s,6.708317960146815e-05,6.708317960146815e-05,kill_diff_last_3s,False
lag_10__CT_smokes_last_5s,-6.693036993965507e-05,6.693036993965507e-05,CT_smokes_last_5s,True
lag_01__equip_diff,6.687690620310605e-05,6.687690620310605e-05,equip_diff,False
lag_01__CT5__is_walking,6.67346321279183e-05,6.67346321279183e-05,CT5__is_walking,False
lag_10__CT_flash_alpha_mean,6.652707088505849e-05,6.652707088505849e-05,CT_flash_alpha_mean,True
lag_08__T_place_OUTSIDELONG,6.634782766923308e-05,6.634782766923308e-05,T_place_OUTSIDELONG,False
lag_05__CT_flash_alpha_mean,6.614700396312401e-05,6.614700396312401e-05,CT_flash_alpha_mean,True
lag_14__CT3__is_walking,6.604664667975157e-05,6.604664667975157e-05,CT3__is_walking,False
