csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45466,0.0,0,0.7302621603012085,0.7302635,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45498,0.5,0,0.7376119494438171,0.7376097,0.007349789142608643,0.007346213
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45530,1.0,0,0.7122102379798889,0.71221375,-0.025401711463928223,-0.02539593
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45562,1.5,0,0.7259774804115295,0.72597617,0.013767242431640625,0.013762414
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45594,2.0,0,0.7177695035934448,0.7177683,-0.008207976818084717,-0.008207858
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45626,2.5,0,0.7199538350105286,0.71995395,0.0021843314170837402,0.0021856427
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45658,3.0,0,0.7051022052764893,0.7051027,-0.014851629734039307,-0.014851272
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45690,3.5,0,0.7039245367050171,0.7039238,-0.001177668571472168,-0.0011788607
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45722,4.0,0,0.7061399817466736,0.7061385,0.002215445041656494,0.0022146702
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45754,4.5,0,0.7032244205474854,0.70322555,-0.0029155611991882324,-0.0029129386
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45786,5.0,0,0.6926937699317932,0.6926938,-0.010530650615692139,-0.0105317235
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45818,5.5,0,0.6856710910797119,0.685673,-0.007022678852081299,-0.007020831
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45850,6.0,0,0.7224240899085999,0.7224226,0.03675299882888794,0.0367496
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45882,6.5,0,0.721630871295929,0.72163075,-0.0007932186126708984,-0.0007918477
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45914,7.0,0,0.7225512862205505,0.7225517,0.000920414924621582,0.00092095137
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45946,7.5,0,0.7256838083267212,0.72568303,0.0031325221061706543,0.00313133
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,45978,8.0,0,0.7148028612136841,0.71480125,-0.01088094711303711,-0.010881782
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46010,8.5,0,0.6911742687225342,0.69117504,-0.023628592491149902,-0.023626208
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46042,9.0,0,0.6903012990951538,0.6902992,-0.0008729696273803711,-0.00087583065
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46074,9.5,0,0.6678038239479065,0.6678092,-0.022497475147247314,-0.022490025
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46106,10.0,0,0.6828862428665161,0.68288565,0.01508241891860962,0.015076458
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46138,10.5,0,0.686630129814148,0.68662965,0.003743886947631836,0.0037440062
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46170,11.0,0,0.6875091791152954,0.6875082,0.0008790493011474609,0.00087857246
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46202,11.5,0,0.689334511756897,0.689335,0.0018253326416015625,0.0018267632
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46234,12.0,0,0.686473548412323,0.6864724,-0.0028609633445739746,-0.0028625727
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-liquid-vs-3dmax-bo3-k7r_vGkiL4eRhxKdRPUZx1/liquid-vs-3dmax-m2-ancient.csv,7,46266,12.5,0,0.6807760000228882,0.68077636,-0.0056975483894348145,-0.0056960583
